fold_id,test_date,feature,gain,gain_share,split_count
1,2020-01-31,fund__operating_margin_sector_zscore,0.0,0.0,0
1,2020-01-31,fund__net_margin_sector_zscore,22.027050256729126,0.05413281008880946,4
1,2020-01-31,fund__cash_conversion_sector_zscore,2.524290084838867,0.006203595768793525,1
1,2020-01-31,fund__debt_to_assets_sector_zscore,0.0,0.0,0
1,2020-01-31,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0
1,2020-01-31,fund__current_ratio_sector_zscore,0.12482500076293945,0.000306764999483825,1
1,2020-01-31,fund__interest_coverage_sector_zscore,0.0,0.0,0
1,2020-01-31,fund__capex_to_assets_sector_zscore,0.0,0.0,0
1,2020-01-31,fund__accruals_sector_zscore,0.0,0.0,0
1,2020-01-31,fund__revenue_growth_yoy_sector_zscore,0.0,0.0,0
1,2020-01-31,fund__net_income_growth_yoy_sector_zscore,0.12035100162029266,0.0002957698756200472,1
1,2020-01-31,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0,0.0,0
1,2020-01-31,fund__asset_growth_yoy_sector_zscore,1.6770700216293335,0.0041215011510114564,1
1,2020-01-31,fund__revenue_growth_acceleration_sector_zscore,0.0,0.0,0
1,2020-01-31,fund__net_income_growth_acceleration_sector_zscore,2.5268399715423584,0.006209862269802933,1
1,2020-01-31,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,0
1,2020-01-31,fund__earnings_yield_missing,0.0,0.0,0
1,2020-01-31,fund__sales_yield_missing,0.0,0.0,0
1,2020-01-31,fund__book_to_market_missing,0.0,0.0,0
1,2020-01-31,fund__fcf_yield_missing,0.0,0.0,0
1,2020-01-31,fund__roe_missing,0.0,0.0,0
1,2020-01-31,fund__roa_missing,0.0,0.0,0
1,2020-01-31,fund__gross_profitability_missing,0.0,0.0,0
1,2020-01-31,fund__gross_margin_missing,0.0,0.0,0
1,2020-01-31,fund__operating_margin_missing,0.0,0.0,0
1,2020-01-31,fund__net_margin_missing,0.0,0.0,0
1,2020-01-31,fund__cash_conversion_missing,0.0,0.0,0
1,2020-01-31,fund__debt_to_assets_missing,0.0,0.0,0
1,2020-01-31,fund__net_debt_to_assets_missing,0.0,0.0,0
1,2020-01-31,fund__current_ratio_missing,0.0,0.0,0
1,2020-01-31,fund__interest_coverage_missing,0.0,0.0,0
1,2020-01-31,fund__capex_to_assets_missing,0.0,0.0,0
1,2020-01-31,fund__accruals_missing,0.0,0.0,0
1,2020-01-31,fund__revenue_growth_yoy_missing,0.0,0.0,0
1,2020-01-31,fund__net_income_growth_yoy_missing,0.0,0.0,0
1,2020-01-31,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
1,2020-01-31,fund__asset_growth_yoy_missing,0.0,0.0,0
1,2020-01-31,fund__revenue_growth_acceleration_missing,0.0,0.0,0
1,2020-01-31,fund__net_income_growth_acceleration_missing,0.0,0.0,0
1,2020-01-31,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
2,2020-02-28,tech__volatility_20d_sector_neutral,7.477270007133484,0.01837584390834422,2
2,2020-02-28,tech__volatility_60d_sector_neutral,13.654370188713074,0.03355644172474254,2
2,2020-02-28,tech__downside_volatility_60d_sector_neutral,16.94555950164795,0.04164473879434204,2
2,2020-02-28,tech__beta_60d_market_sector_neutral,5.2861199378967285,0.012990959904738723,2
2,2020-02-28,tech__max_drawdown_126d_sector_neutral,0.8622080087661743,0.0021189284017423685,1
2,2020-02-28,tech__distance_sma_50d_sector_neutral,7.9661939442157745,0.01957740409572624,3
2,2020-02-28,tech__distance_sma_200d_sector_neutral,14.074700355529785,0.03458942856726975,1
2,2020-02-28,tech__sma_50_200_spread_sector_neutral,49.548229575157166,0.12176777510231196,5
2,2020-02-28,tech__positive_day_ratio_60d_sector_neutral,2.6957600116729736,0.006624993499178104,1
2,2020-02-28,tech__average_dollar_volume_20d_sector_neutral,90.40310192108154,0.22217109829484208,5
2,2020-02-28,tech__dollar_volume_change_20d_60d_sector_neutral,2.7990500926971436,0.0068788351291272165,1
2,2020-02-28,tech__amihud_illiquidity_20d_sector_neutral,83.92941904067993,0.2062616305333609,7
2,2020-02-28,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
2,2020-02-28,fund__earnings_yield_zscore,3.1627009510993958,0.007772529138406007,2
2,2020-02-28,fund__sales_yield_zscore,6.61899995803833,0.01626659328099852,2
2,2020-02-28,fund__book_to_market_zscore,20.017899990081787,0.04919520162300613,3
2,2020-02-28,fund__fcf_yield_zscore,0.9422739744186401,0.0023156953615815785,1
2,2020-02-28,fund__roe_zscore,12.102220296859741,0.029741939358526065,3
2,2020-02-28,fund__roa_zscore,0.0,0.0,0
2,2020-02-28,fund__gross_profitability_zscore,0.0,0.0,0
2,2020-02-28,fund__gross_margin_zscore,0.0,0.0,0
2,2020-02-28,fund__operating_margin_zscore,0.0,0.0,0
2,2020-02-28,fund__net_margin_zscore,0.0,0.0,0
2,2020-02-28,fund__cash_conversion_zscore,12.314206838607788,0.030262909123977288,3
2,2020-02-28,fund__debt_to_assets_zscore,1.6595200300216675,0.004078370983708743,1
2,2020-02-28,fund__net_debt_to_assets_zscore,4.781579971313477,0.011751022379062911,1
2,2020-02-28,fund__current_ratio_zscore,1.516860008239746,0.003727775339880902,1
2,2020-02-28,fund__interest_coverage_zscore,0.0,0.0,0
2,2020-02-28,fund__capex_to_assets_zscore,0.0,0.0,0
2,2020-02-28,fund__accruals_zscore,0.0,0.0,0
2,2020-02-28,fund__revenue_growth_yoy_zscore,0.5075989961624146,0.001247455276138757,1
2,2020-02-28,fund__net_income_growth_yoy_zscore,0.0,0.0,0
2,2020-02-28,fund__operating_cash_flow_growth_yoy_zscore,0.0,0.0,0
2,2020-02-28,fund__asset_growth_yoy_zscore,0.0,0.0,0
2,2020-02-28,fund__revenue_growth_acceleration_zscore,6.696319937705994,0.016456611813967615,2
2,2020-02-28,fund__net_income_growth_acceleration_zscore,4.21356987953186,0.010355103176601922,2
2,2020-02-28,fund__operating_cash_flow_growth_acceleration_zscore,1.2304159998893738,0.0030238218406886505,2
2,2020-02-28,fund__earnings_yield_sector_zscore,0.0,0.0,0
2,2020-02-28,fund__sales_yield_sector_zscore,6.500995099544525,0.015976589194207528,2
2,2020-02-28,fund__book_to_market_sector_zscore,0.0,0.0,0
2,2020-02-28,fund__fcf_yield_sector_zscore,0.0,0.0,0
2,2020-02-28,fund__roe_sector_zscore,0.0,0.0,0
2,2020-02-28,fund__roa_sector_zscore,0.0,0.0,0
2,2020-02-28,fund__gross_profitability_sector_zscore,0.0,0.0,0
2,2020-02-28,fund__gross_margin_sector_zscore,0.0,0.0,0
2,2020-02-28,fund__operating_margin_sector_zscore,0.0,0.0,0
2,2020-02-28,fund__net_margin_sector_zscore,22.027050256729126,0.05413281008880946,4
2,2020-02-28,fund__cash_conversion_sector_zscore,2.524290084838867,0.006203595768793525,1
2,2020-02-28,fund__debt_to_assets_sector_zscore,0.0,0.0,0
2,2020-02-28,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0
2,2020-02-28,fund__current_ratio_sector_zscore,0.12482500076293945,0.000306764999483825,1
2,2020-02-28,fund__interest_coverage_sector_zscore,0.0,0.0,0
2,2020-02-28,fund__capex_to_assets_sector_zscore,0.0,0.0,0
2,2020-02-28,fund__accruals_sector_zscore,0.0,0.0,0
2,2020-02-28,fund__revenue_growth_yoy_sector_zscore,0.0,0.0,0
2,2020-02-28,fund__net_income_growth_yoy_sector_zscore,0.12035100162029266,0.0002957698756200472,1
2,2020-02-28,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0,0.0,0
2,2020-02-28,fund__asset_growth_yoy_sector_zscore,1.6770700216293335,0.0041215011510114564,1
2,2020-02-28,fund__revenue_growth_acceleration_sector_zscore,0.0,0.0,0
2,2020-02-28,fund__net_income_growth_acceleration_sector_zscore,2.5268399715423584,0.006209862269802933,1
2,2020-02-28,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,0
2,2020-02-28,fund__earnings_yield_missing,0.0,0.0,0
2,2020-02-28,fund__sales_yield_missing,0.0,0.0,0
2,2020-02-28,fund__book_to_market_missing,0.0,0.0,0
2,2020-02-28,fund__fcf_yield_missing,0.0,0.0,0
2,2020-02-28,fund__roe_missing,0.0,0.0,0
2,2020-02-28,fund__roa_missing,0.0,0.0,0
2,2020-02-28,fund__gross_profitability_missing,0.0,0.0,0
2,2020-02-28,fund__gross_margin_missing,0.0,0.0,0
2,2020-02-28,fund__operating_margin_missing,0.0,0.0,0
2,2020-02-28,fund__net_margin_missing,0.0,0.0,0
2,2020-02-28,fund__cash_conversion_missing,0.0,0.0,0
2,2020-02-28,fund__debt_to_assets_missing,0.0,0.0,0
2,2020-02-28,fund__net_debt_to_assets_missing,0.0,0.0,0
2,2020-02-28,fund__current_ratio_missing,0.0,0.0,0
2,2020-02-28,fund__interest_coverage_missing,0.0,0.0,0
2,2020-02-28,fund__capex_to_assets_missing,0.0,0.0,0
2,2020-02-28,fund__accruals_missing,0.0,0.0,0
2,2020-02-28,fund__revenue_growth_yoy_missing,0.0,0.0,0
2,2020-02-28,fund__net_income_growth_yoy_missing,0.0,0.0,0
2,2020-02-28,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
2,2020-02-28,fund__asset_growth_yoy_missing,0.0,0.0,0
2,2020-02-28,fund__revenue_growth_acceleration_missing,0.0,0.0,0
2,2020-02-28,fund__net_income_growth_acceleration_missing,0.0,0.0,0
2,2020-02-28,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
3,2020-03-31,tech__volatility_20d_sector_neutral,89.77860903739929,0.03698923687820796,31
3,2020-03-31,tech__volatility_60d_sector_neutral,254.14335525035858,0.10470833608551512,38
3,2020-03-31,tech__downside_volatility_60d_sector_neutral,83.28972780704498,0.03431578529015598,25
3,2020-03-31,tech__beta_60d_market_sector_neutral,62.816122174263,0.025880557159293383,24
3,2020-03-31,tech__max_drawdown_126d_sector_neutral,36.24704737402499,0.014933965182005841,17
3,2020-03-31,tech__distance_sma_50d_sector_neutral,112.15182042121887,0.046207112098992226,45
3,2020-03-31,tech__distance_sma_200d_sector_neutral,58.49505594372749,0.02410025621587911,22
3,2020-03-31,tech__sma_50_200_spread_sector_neutral,169.8458118736744,0.06997732572967115,49
3,2020-03-31,tech__positive_day_ratio_60d_sector_neutral,30.44363009929657,0.01254292817909805,14
3,2020-03-31,tech__average_dollar_volume_20d_sector_neutral,242.11240923404694,0.09975152602978232,53
3,2020-03-31,tech__dollar_volume_change_20d_60d_sector_neutral,44.29027706384659,0.01824781612548293,21
3,2020-03-31,tech__amihud_illiquidity_20d_sector_neutral,289.72726637125015,0.11936908580770624,59
3,2020-03-31,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
3,2020-03-31,fund__earnings_yield_zscore,19.029031947255135,0.007840056532473058,11
3,2020-03-31,fund__sales_yield_zscore,92.83654987812042,0.038249123830453584,29
3,2020-03-31,fund__book_to_market_zscore,57.701018661260605,0.023773108875925767,24
3,2020-03-31,fund__fcf_yield_zscore,22.392071068286896,0.009225645505306265,14
3,2020-03-31,fund__roe_zscore,22.63079011440277,0.009323998948724413,12
3,2020-03-31,fund__roa_zscore,9.110697150230408,0.003753652887127075,3
3,2020-03-31,fund__gross_profitability_zscore,7.615120053291321,0.0031374676276154515,4
3,2020-03-31,fund__gross_margin_zscore,12.582684874534607,0.005184129230540008,4
3,2020-03-31,fund__operating_margin_zscore,7.728607177734375,0.0031842248916637518,4
3,2020-03-31,fund__net_margin_zscore,14.130619049072266,0.005821885868426825,8
3,2020-03-31,fund__cash_conversion_zscore,32.50812214612961,0.013393509249268926,11
3,2020-03-31,fund__debt_to_assets_zscore,15.003257155418396,0.006181417141752096,7
3,2020-03-31,fund__net_debt_to_assets_zscore,7.318287909030914,0.0030151712965089984,5
3,2020-03-31,fund__current_ratio_zscore,16.425396978855133,0.006767345876525888,9
3,2020-03-31,fund__interest_coverage_zscore,21.52149710059166,0.008866964667450267,12
3,2020-03-31,fund__capex_to_assets_zscore,12.157385870814323,0.005008903909482493,7
3,2020-03-31,fund__accruals_zscore,29.183317959308624,0.01202367326095741,14
3,2020-03-31,fund__revenue_growth_yoy_zscore,51.90059810876846,0.021383306537598373,13
3,2020-03-31,fund__net_income_growth_yoy_zscore,12.562065124511719,0.005175633790187971,7
3,2020-03-31,fund__operating_cash_flow_growth_yoy_zscore,10.208762913942337,0.004206061485091331,5
3,2020-03-31,fund__asset_growth_yoy_zscore,16.262476682662964,0.006700221897966479,11
3,2020-03-31,fund__revenue_growth_acceleration_zscore,37.661586940288544,0.015516762572733114,17
3,2020-03-31,fund__net_income_growth_acceleration_zscore,13.850509881973267,0.0057064794877235295,5
3,2020-03-31,fund__operating_cash_flow_growth_acceleration_zscore,14.509009957313538,0.005977784819051758,7
3,2020-03-31,fund__earnings_yield_sector_zscore,26.772688508033752,0.011030481845375932,11
3,2020-03-31,fund__sales_yield_sector_zscore,39.8118999004364,0.01640270228930921,13
3,2020-03-31,fund__book_to_market_sector_zscore,31.61727023124695,0.013026473795542158,9
3,2020-03-31,fund__fcf_yield_sector_zscore,1.9046440124511719,0.0007847228788749532,2
3,2020-03-31,fund__roe_sector_zscore,19.157529950141907,0.007892998353672086,5
3,2020-03-31,fund__roa_sector_zscore,1.7986279726028442,0.0007410437391234591,2
3,2020-03-31,fund__gross_profitability_sector_zscore,1.543969988822937,0.000636123373504541,1
3,2020-03-31,fund__gross_margin_sector_zscore,40.72995972633362,0.0167809475387353,4
3,2020-03-31,fund__operating_margin_sector_zscore,16.122539162635803,0.006642566938372737,7
3,2020-03-31,fund__net_margin_sector_zscore,18.85989010334015,0.007770369245070532,7
3,2020-03-31,fund__cash_conversion_sector_zscore,35.997339963912964,0.014831084477549508,14
3,2020-03-31,fund__debt_to_assets_sector_zscore,3.2020870447158813,0.001319275910727205,4
3,2020-03-31,fund__net_debt_to_assets_sector_zscore,1.453070044517517,0.0005986721408759709,1
3,2020-03-31,fund__current_ratio_sector_zscore,27.885220766067505,0.011488850711504336,15
3,2020-03-31,fund__interest_coverage_sector_zscore,6.151622951030731,0.002534499486690732,3
3,2020-03-31,fund__capex_to_assets_sector_zscore,19.56576716899872,0.008061194133855148,6
3,2020-03-31,fund__accruals_sector_zscore,23.831850051879883,0.00981884166246884,8
3,2020-03-31,fund__revenue_growth_yoy_sector_zscore,10.874581217765808,0.0044803819632323275,6
3,2020-03-31,fund__net_income_growth_yoy_sector_zscore,23.374397039413452,0.009630368728657603,12
3,2020-03-31,fund__operating_cash_flow_growth_yoy_sector_zscore,4.265375912189484,0.0017573562531455046,2
3,2020-03-31,fund__asset_growth_yoy_sector_zscore,4.312022030353546,0.001776574687611343,4
3,2020-03-31,fund__revenue_growth_acceleration_sector_zscore,5.333929896354675,0.00219760585002859,3
3,2020-03-31,fund__net_income_growth_acceleration_sector_zscore,10.865439891815186,0.004476615691125933,6
3,2020-03-31,fund__operating_cash_flow_growth_acceleration_sector_zscore,4.336279988288879,0.0017865690878573735,3
3,2020-03-31,fund__earnings_yield_missing,0.0,0.0,0
3,2020-03-31,fund__sales_yield_missing,0.0,0.0,0
3,2020-03-31,fund__book_to_market_missing,0.0,0.0,0
3,2020-03-31,fund__fcf_yield_missing,1.618530035018921,0.0006668424862192915,1
3,2020-03-31,fund__roe_missing,10.482199668884277,0.004318718798544947,1
3,2020-03-31,fund__roa_missing,0.0,0.0,0
3,2020-03-31,fund__gross_profitability_missing,0.0,0.0,0
3,2020-03-31,fund__gross_margin_missing,0.0,0.0,0
3,2020-03-31,fund__operating_margin_missing,0.0,0.0,0
3,2020-03-31,fund__net_margin_missing,0.0,0.0,0
3,2020-03-31,fund__cash_conversion_missing,0.0,0.0,0
3,2020-03-31,fund__debt_to_assets_missing,0.0,0.0,0
3,2020-03-31,fund__net_debt_to_assets_missing,0.0,0.0,0
3,2020-03-31,fund__current_ratio_missing,0.0,0.0,0
3,2020-03-31,fund__interest_coverage_missing,0.0,0.0,0
3,2020-03-31,fund__capex_to_assets_missing,0.0,0.0,0
3,2020-03-31,fund__accruals_missing,0.0,0.0,0
3,2020-03-31,fund__revenue_growth_yoy_missing,0.0,0.0,0
3,2020-03-31,fund__net_income_growth_yoy_missing,0.0,0.0,0
3,2020-03-31,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
3,2020-03-31,fund__asset_growth_yoy_missing,2.8347100019454956,0.0011679147278758585,2
3,2020-03-31,fund__revenue_growth_acceleration_missing,2.280900001525879,0.0009397422321034171,1
3,2020-03-31,fund__net_income_growth_acceleration_missing,0.0,0.0,0
3,2020-03-31,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
4,2020-04-30,tech__volatility_20d_sector_neutral,8.378229975700378,0.011667602612444719,3
4,2020-04-30,tech__volatility_60d_sector_neutral,62.65574932098389,0.0872549913982376,5
4,2020-04-30,tech__downside_volatility_60d_sector_neutral,6.972900152206421,0.009710526957145117,2
4,2020-04-30,tech__beta_60d_market_sector_neutral,18.25466012954712,0.025421613017848635,4
4,2020-04-30,tech__max_drawdown_126d_sector_neutral,11.812260031700134,0.016449865473311943,2
4,2020-04-30,tech__distance_sma_50d_sector_neutral,21.87752252817154,0.030466845591950238,7
4,2020-04-30,tech__distance_sma_200d_sector_neutral,11.380919933319092,0.015849177156887197,3
4,2020-04-30,tech__sma_50_200_spread_sector_neutral,106.35628080368042,0.1481127664618911,6
4,2020-04-30,tech__positive_day_ratio_60d_sector_neutral,9.960639953613281,0.013871281772100605,3
4,2020-04-30,tech__average_dollar_volume_20d_sector_neutral,123.54868030548096,0.17205506524375672,10
4,2020-04-30,tech__dollar_volume_change_20d_60d_sector_neutral,3.857870101928711,0.0053725065330368915,1
4,2020-04-30,tech__amihud_illiquidity_20d_sector_neutral,108.51556086540222,0.1511198003774335,12
4,2020-04-30,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
4,2020-04-30,fund__earnings_yield_zscore,0.0,0.0,0
4,2020-04-30,fund__sales_yield_zscore,24.409800052642822,0.03399331931559451,5
4,2020-04-30,fund__book_to_market_zscore,15.696279764175415,0.021858788230129336,3
4,2020-04-30,fund__fcf_yield_zscore,0.0,0.0,0
4,2020-04-30,fund__roe_zscore,12.781910181045532,0.017800209477770237,3
4,2020-04-30,fund__roa_zscore,10.517720222473145,0.014647077043791914,2
4,2020-04-30,fund__gross_profitability_zscore,0.0,0.0,0
4,2020-04-30,fund__gross_margin_zscore,0.0,0.0,0
4,2020-04-30,fund__operating_margin_zscore,4.95904016494751,0.006906006418011107,1
4,2020-04-30,fund__net_margin_zscore,0.0,0.0,0
4,2020-04-30,fund__cash_conversion_zscore,8.147560119628906,0.011346369580752153,1
4,2020-04-30,fund__debt_to_assets_zscore,4.131229877471924,0.005753189951911254,1
4,2020-04-30,fund__net_debt_to_assets_zscore,0.0,0.0,0
4,2020-04-30,fund__current_ratio_zscore,0.0,0.0,0
4,2020-04-30,fund__interest_coverage_zscore,4.231770038604736,0.005893203134897528,1
4,2020-04-30,fund__capex_to_assets_zscore,0.0,0.0,0
4,2020-04-30,fund__accruals_zscore,7.781030178070068,0.010835936504067169,1
4,2020-04-30,fund__revenue_growth_yoy_zscore,14.767569780349731,0.020565457888885964,3
4,2020-04-30,fund__net_income_growth_yoy_zscore,0.0,0.0,0
4,2020-04-30,fund__operating_cash_flow_growth_yoy_zscore,0.0,0.0,0
4,2020-04-30,fund__asset_growth_yoy_zscore,0.0,0.0,0
4,2020-04-30,fund__revenue_growth_acceleration_zscore,0.0,0.0,0
4,2020-04-30,fund__net_income_growth_acceleration_zscore,0.0,0.0,0
4,2020-04-30,fund__operating_cash_flow_growth_acceleration_zscore,0.8767840266227722,0.0012210177602242868,1
4,2020-04-30,fund__earnings_yield_sector_zscore,10.504519939422607,0.01462869420428379,2
4,2020-04-30,fund__sales_yield_sector_zscore,8.209484815597534,0.011432606500310812,3
4,2020-04-30,fund__book_to_market_sector_zscore,27.16860008239746,0.037835250430846214,2
4,2020-04-30,fund__fcf_yield_sector_zscore,2.6194798946380615,0.0036479125722937134,1
4,2020-04-30,fund__roe_sector_zscore,3.819930076599121,0.005319670893535991,1
4,2020-04-30,fund__roa_sector_zscore,0.0,0.0,0
4,2020-04-30,fund__gross_profitability_sector_zscore,0.0,0.0,0
4,2020-04-30,fund__gross_margin_sector_zscore,26.049870014190674,0.03627729631592126,3
4,2020-04-30,fund__operating_margin_sector_zscore,0.0,0.0,0
4,2020-04-30,fund__net_margin_sector_zscore,11.005319595336914,0.015326112560022913,2
4,2020-04-30,fund__cash_conversion_sector_zscore,5.264830112457275,0.007331852402278926,1
4,2020-04-30,fund__debt_to_assets_sector_zscore,0.0,0.0,0
4,2020-04-30,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0
4,2020-04-30,fund__current_ratio_sector_zscore,0.0,0.0,0
4,2020-04-30,fund__interest_coverage_sector_zscore,0.0,0.0,0
4,2020-04-30,fund__capex_to_assets_sector_zscore,0.0,0.0,0
4,2020-04-30,fund__accruals_sector_zscore,12.255710124969482,0.017067418283598198,3
4,2020-04-30,fund__revenue_growth_yoy_sector_zscore,0.0,0.0,0
4,2020-04-30,fund__net_income_growth_yoy_sector_zscore,9.038159847259521,0.012586627217375081,2
4,2020-04-30,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0,0.0,0
4,2020-04-30,fund__asset_growth_yoy_sector_zscore,0.0,0.0,0
4,2020-04-30,fund__revenue_growth_acceleration_sector_zscore,0.0,0.0,0
4,2020-04-30,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,0
4,2020-04-30,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,0
4,2020-04-30,fund__earnings_yield_missing,0.0,0.0,0
4,2020-04-30,fund__sales_yield_missing,0.0,0.0,0
4,2020-04-30,fund__book_to_market_missing,0.0,0.0,0
4,2020-04-30,fund__fcf_yield_missing,0.0,0.0,0
4,2020-04-30,fund__roe_missing,0.0,0.0,0
4,2020-04-30,fund__roa_missing,0.0,0.0,0
4,2020-04-30,fund__gross_profitability_missing,0.0,0.0,0
4,2020-04-30,fund__gross_margin_missing,0.0,0.0,0
4,2020-04-30,fund__operating_margin_missing,0.0,0.0,0
4,2020-04-30,fund__net_margin_missing,0.0,0.0,0
4,2020-04-30,fund__cash_conversion_missing,0.26851800084114075,0.0003739407174533457,1
4,2020-04-30,fund__debt_to_assets_missing,0.0,0.0,0
4,2020-04-30,fund__net_debt_to_assets_missing,0.0,0.0,0
4,2020-04-30,fund__current_ratio_missing,0.0,0.0,0
4,2020-04-30,fund__interest_coverage_missing,0.0,0.0,0
4,2020-04-30,fund__capex_to_assets_missing,0.0,0.0,0
4,2020-04-30,fund__accruals_missing,0.0,0.0,0
4,2020-04-30,fund__revenue_growth_yoy_missing,0.0,0.0,0
4,2020-04-30,fund__net_income_growth_yoy_missing,0.0,0.0,0
4,2020-04-30,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
4,2020-04-30,fund__asset_growth_yoy_missing,0.0,0.0,0
4,2020-04-30,fund__revenue_growth_acceleration_missing,0.0,0.0,0
4,2020-04-30,fund__net_income_growth_acceleration_missing,0.0,0.0,0
4,2020-04-30,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
5,2020-05-29,tech__volatility_20d_sector_neutral,8.378229975700378,0.011667602612444719,3
5,2020-05-29,tech__volatility_60d_sector_neutral,62.65574932098389,0.0872549913982376,5
5,2020-05-29,tech__downside_volatility_60d_sector_neutral,6.972900152206421,0.009710526957145117,2
5,2020-05-29,tech__beta_60d_market_sector_neutral,18.25466012954712,0.025421613017848635,4
5,2020-05-29,tech__max_drawdown_126d_sector_neutral,11.812260031700134,0.016449865473311943,2
5,2020-05-29,tech__distance_sma_50d_sector_neutral,21.87752252817154,0.030466845591950238,7
5,2020-05-29,tech__distance_sma_200d_sector_neutral,11.380919933319092,0.015849177156887197,3
