fold_id,test_date,model_name,feature,coefficient_standardized,absolute_coefficient,nonzero_coefficient,selected_alpha,selected_l1_ratio
1,2020-01-31,elastic_net,fund__debt_to_assets_zscore,0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__earnings_yield_missing,0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__earnings_yield_sector_zscore,0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__earnings_yield_zscore,0.00404529679872567,0.00404529679872567,True,0.001,0.5
1,2020-01-31,elastic_net,fund__fcf_yield_missing,-0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__fcf_yield_sector_zscore,0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__fcf_yield_zscore,-0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__gross_margin_missing,-0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__gross_margin_sector_zscore,-0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__gross_margin_zscore,0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__gross_profitability_missing,-0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__gross_profitability_sector_zscore,0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__gross_profitability_zscore,0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__interest_coverage_missing,-0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__interest_coverage_sector_zscore,-0.000498358676753913,0.000498358676753913,True,0.001,0.5
1,2020-01-31,elastic_net,fund__interest_coverage_zscore,-0.0007400374086768951,0.0007400374086768951,True,0.001,0.5
1,2020-01-31,elastic_net,fund__net_debt_to_assets_missing,0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__net_debt_to_assets_sector_zscore,0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__net_debt_to_assets_zscore,-0.0005792849013832968,0.0005792849013832968,True,0.001,0.5
1,2020-01-31,elastic_net,fund__net_income_growth_acceleration_missing,-0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__net_income_growth_acceleration_sector_zscore,-0.0001602844097345316,0.0001602844097345316,True,0.001,0.5
1,2020-01-31,elastic_net,fund__net_income_growth_acceleration_zscore,-5.081064199694255e-05,5.081064199694255e-05,True,0.001,0.5
1,2020-01-31,elastic_net,fund__net_income_growth_yoy_missing,-0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__net_income_growth_yoy_sector_zscore,-0.0009275311381589201,0.0009275311381589201,True,0.001,0.5
1,2020-01-31,elastic_net,fund__net_income_growth_yoy_zscore,-0.00013850757250889604,0.00013850757250889604,True,0.001,0.5
1,2020-01-31,elastic_net,fund__net_margin_missing,-0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__net_margin_sector_zscore,-0.0024716374503872198,0.0024716374503872198,True,0.001,0.5
1,2020-01-31,elastic_net,fund__net_margin_zscore,0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__operating_cash_flow_growth_acceleration_missing,-0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__operating_cash_flow_growth_acceleration_sector_zscore,-0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__operating_cash_flow_growth_acceleration_zscore,0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__operating_cash_flow_growth_yoy_missing,-0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0017587020601132573,0.0017587020601132573,True,0.001,0.5
1,2020-01-31,elastic_net,fund__operating_cash_flow_growth_yoy_zscore,-0.0010708926534472502,0.0010708926534472502,True,0.001,0.5
1,2020-01-31,elastic_net,fund__operating_margin_missing,-0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__operating_margin_sector_zscore,-0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__operating_margin_zscore,0.0015890284393014456,0.0015890284393014456,True,0.001,0.5
1,2020-01-31,elastic_net,fund__revenue_growth_acceleration_missing,-0.0015593427629427108,0.0015593427629427108,True,0.001,0.5
1,2020-01-31,elastic_net,fund__revenue_growth_acceleration_sector_zscore,-0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__revenue_growth_acceleration_zscore,-0.00013857916194462235,0.00013857916194462235,True,0.001,0.5
1,2020-01-31,elastic_net,fund__revenue_growth_yoy_missing,-0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__revenue_growth_yoy_sector_zscore,-0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__revenue_growth_yoy_zscore,0.00011154047794515273,0.00011154047794515273,True,0.001,0.5
1,2020-01-31,elastic_net,fund__roa_missing,0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__roa_sector_zscore,0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__roa_zscore,0.0011665809733159484,0.0011665809733159484,True,0.001,0.5
1,2020-01-31,elastic_net,fund__roe_missing,0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__roe_sector_zscore,0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__roe_zscore,0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__sales_yield_missing,0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,fund__sales_yield_sector_zscore,0.0024286107346745433,0.0024286107346745433,True,0.001,0.5
1,2020-01-31,elastic_net,fund__sales_yield_zscore,-0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,tech__amihud_illiquidity_20d_sector_neutral,0.0023684776136992493,0.0023684776136992493,True,0.001,0.5
1,2020-01-31,elastic_net,tech__average_dollar_volume_20d_sector_neutral,0.0008366327329649018,0.0008366327329649018,True,0.001,0.5
1,2020-01-31,elastic_net,tech__beta_60d_market_sector_neutral,0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,tech__distance_sma_200d_sector_neutral,0.0014371349376818953,0.0014371349376818953,True,0.001,0.5
1,2020-01-31,elastic_net,tech__distance_sma_50d_sector_neutral,-0.00236452206261084,0.00236452206261084,True,0.001,0.5
1,2020-01-31,elastic_net,tech__dollar_volume_change_20d_60d_sector_neutral,-0.00019345723737907797,0.00019345723737907797,True,0.001,0.5
1,2020-01-31,elastic_net,tech__downside_volatility_60d_sector_neutral,-0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,tech__max_drawdown_126d_sector_neutral,-0.0014970451806797709,0.0014970451806797709,True,0.001,0.5
1,2020-01-31,elastic_net,tech__positive_day_ratio_60d_sector_neutral,0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,tech__sma_50_200_spread_sector_neutral,0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,tech__volatility_20d_sector_neutral,0.0,0.0,False,0.001,0.5
1,2020-01-31,elastic_net,tech__volatility_60d_sector_neutral,0.0011931799253060036,0.0011931799253060036,True,0.001,0.5
1,2020-01-31,elastic_net,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,False,0.001,0.5
1,2020-01-31,ridge,fund__accruals_missing,0.00020230725526290403,0.00020230725526290403,True,100.0,
1,2020-01-31,ridge,fund__accruals_sector_zscore,-2.451754951995822e-05,2.451754951995822e-05,True,100.0,
1,2020-01-31,ridge,fund__accruals_zscore,-0.0021869816517819407,0.0021869816517819407,True,100.0,
1,2020-01-31,ridge,fund__asset_growth_yoy_missing,0.0036207949833025692,0.0036207949833025692,True,100.0,
1,2020-01-31,ridge,fund__asset_growth_yoy_sector_zscore,-0.003222532127558582,0.003222532127558582,True,100.0,
1,2020-01-31,ridge,fund__asset_growth_yoy_zscore,0.0014076685055235641,0.0014076685055235641,True,100.0,
1,2020-01-31,ridge,fund__book_to_market_missing,0.005726881720835092,0.005726881720835092,True,100.0,
1,2020-01-31,ridge,fund__book_to_market_sector_zscore,0.00045875570135324114,0.00045875570135324114,True,100.0,
1,2020-01-31,ridge,fund__book_to_market_zscore,-0.005680705535076419,0.005680705535076419,True,100.0,
1,2020-01-31,ridge,fund__capex_to_assets_missing,0.0015507883638343337,0.0015507883638343337,True,100.0,
1,2020-01-31,ridge,fund__capex_to_assets_sector_zscore,-0.00024392707760199426,0.00024392707760199426,True,100.0,
1,2020-01-31,ridge,fund__capex_to_assets_zscore,-0.001128196685794744,0.001128196685794744,True,100.0,
1,2020-01-31,ridge,fund__cash_conversion_missing,0.00020230725526290558,0.00020230725526290558,True,100.0,
1,2020-01-31,ridge,fund__cash_conversion_sector_zscore,-0.0010693266193143448,0.0010693266193143448,True,100.0,
1,2020-01-31,ridge,fund__cash_conversion_zscore,-0.001904289969356039,0.001904289969356039,True,100.0,
1,2020-01-31,ridge,fund__current_ratio_missing,-0.001185433305838385,0.001185433305838385,True,100.0,
1,2020-01-31,ridge,fund__current_ratio_sector_zscore,2.2215896734186567e-05,2.2215896734186567e-05,True,100.0,
1,2020-01-31,ridge,fund__current_ratio_zscore,0.0003476129318286678,0.0003476129318286678,True,100.0,
1,2020-01-31,ridge,fund__debt_to_assets_missing,2.617412193742831e-05,2.617412193742831e-05,True,100.0,
1,2020-01-31,ridge,fund__debt_to_assets_sector_zscore,0.002383374884747326,0.002383374884747326,True,100.0,
1,2020-01-31,ridge,fund__debt_to_assets_zscore,0.001317416038554802,0.001317416038554802,True,100.0,
1,2020-01-31,ridge,fund__earnings_yield_missing,0.0011289559085471768,0.0011289559085471768,True,100.0,
1,2020-01-31,ridge,fund__earnings_yield_sector_zscore,0.00012986768178089805,0.00012986768178089805,True,100.0,
1,2020-01-31,ridge,fund__earnings_yield_zscore,0.005745399543712535,0.005745399543712535,True,100.0,
1,2020-01-31,ridge,fund__fcf_yield_missing,-0.004036361525936148,0.004036361525936148,True,100.0,
1,2020-01-31,ridge,fund__fcf_yield_sector_zscore,0.00027446953918516457,0.00027446953918516457,True,100.0,
1,2020-01-31,ridge,fund__fcf_yield_zscore,-0.0003529420342389124,0.0003529420342389124,True,100.0,
1,2020-01-31,ridge,fund__gross_margin_missing,-0.0010116623177325924,0.0010116623177325924,True,100.0,
1,2020-01-31,ridge,fund__gross_margin_sector_zscore,0.0007613880068631988,0.0007613880068631988,True,100.0,
1,2020-01-31,ridge,fund__gross_margin_zscore,-0.0005830212463716704,0.0005830212463716704,True,100.0,
1,2020-01-31,ridge,fund__gross_profitability_missing,-0.0010116623177325946,0.0010116623177325946,True,100.0,
1,2020-01-31,ridge,fund__gross_profitability_sector_zscore,0.00032844693648156307,0.00032844693648156307,True,100.0,
1,2020-01-31,ridge,fund__gross_profitability_zscore,7.903120118405266e-06,7.903120118405266e-06,True,100.0,
1,2020-01-31,ridge,fund__interest_coverage_missing,-0.0022912258954365405,0.0022912258954365405,True,100.0,
1,2020-01-31,ridge,fund__interest_coverage_sector_zscore,0.00026764018249026685,0.00026764018249026685,True,100.0,
1,2020-01-31,ridge,fund__interest_coverage_zscore,-0.0028400219054573444,0.0028400219054573444,True,100.0,
1,2020-01-31,ridge,fund__net_debt_to_assets_missing,2.6174121937428257e-05,2.6174121937428257e-05,True,100.0,
1,2020-01-31,ridge,fund__net_debt_to_assets_sector_zscore,-0.0008846707155064539,0.0008846707155064539,True,100.0,
1,2020-01-31,ridge,fund__net_debt_to_assets_zscore,-0.0019311692912620773,0.0019311692912620773,True,100.0,
1,2020-01-31,ridge,fund__net_income_growth_acceleration_missing,-0.001219277351442985,0.001219277351442985,True,100.0,
1,2020-01-31,ridge,fund__net_income_growth_acceleration_sector_zscore,0.00029982628550658815,0.00029982628550658815,True,100.0,
1,2020-01-31,ridge,fund__net_income_growth_acceleration_zscore,-0.00037157499019553646,0.00037157499019553646,True,100.0,
1,2020-01-31,ridge,fund__net_income_growth_yoy_missing,0.0010552706410366826,0.0010552706410366826,True,100.0,
1,2020-01-31,ridge,fund__net_income_growth_yoy_sector_zscore,-0.0017136408332477863,0.0017136408332477863,True,100.0,
1,2020-01-31,ridge,fund__net_income_growth_yoy_zscore,-0.00020677645122666642,0.00020677645122666642,True,100.0,
1,2020-01-31,ridge,fund__net_margin_missing,-0.0013946779270388623,0.0013946779270388623,True,100.0,
1,2020-01-31,ridge,fund__net_margin_sector_zscore,-0.004262031118565904,0.004262031118565904,True,100.0,
1,2020-01-31,ridge,fund__net_margin_zscore,0.0019230869657081513,0.0019230869657081513,True,100.0,
1,2020-01-31,ridge,fund__operating_cash_flow_growth_acceleration_missing,0.002393374903553316,0.002393374903553316,True,100.0,
1,2020-01-31,ridge,fund__operating_cash_flow_growth_acceleration_sector_zscore,-0.0015761796403162647,0.0015761796403162647,True,100.0,
1,2020-01-31,ridge,fund__operating_cash_flow_growth_acceleration_zscore,0.001411117666651222,0.001411117666651222,True,100.0,
1,2020-01-31,ridge,fund__operating_cash_flow_growth_yoy_missing,-0.0036997099154766834,0.0036997099154766834,True,100.0,
1,2020-01-31,ridge,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0041645827032325885,0.0041645827032325885,True,100.0,
1,2020-01-31,ridge,fund__operating_cash_flow_growth_yoy_zscore,-0.004058177318004969,0.004058177318004969,True,100.0,
1,2020-01-31,ridge,fund__operating_margin_missing,0.002458621949297138,0.002458621949297138,True,100.0,
1,2020-01-31,ridge,fund__operating_margin_sector_zscore,-0.000398608497468803,0.000398608497468803,True,100.0,
1,2020-01-31,ridge,fund__operating_margin_zscore,0.003331044831431799,0.003331044831431799,True,100.0,
1,2020-01-31,ridge,fund__revenue_growth_acceleration_missing,-0.0038821439178302803,0.0038821439178302803,True,100.0,
1,2020-01-31,ridge,fund__revenue_growth_acceleration_sector_zscore,0.00045116239265507926,0.00045116239265507926,True,100.0,
1,2020-01-31,ridge,fund__revenue_growth_acceleration_zscore,-0.0009409001125862796,0.0009409001125862796,True,100.0,
1,2020-01-31,ridge,fund__revenue_growth_yoy_missing,-0.0029002384288948713,0.0029002384288948713,True,100.0,
1,2020-01-31,ridge,fund__revenue_growth_yoy_sector_zscore,-0.001173450469037388,0.001173450469037388,True,100.0,
1,2020-01-31,ridge,fund__revenue_growth_yoy_zscore,0.0015825846307458218,0.0015825846307458218,True,100.0,
1,2020-01-31,ridge,fund__roa_missing,0.0021575654564590795,0.0021575654564590795,True,100.0,
1,2020-01-31,ridge,fund__roa_sector_zscore,0.00023720759785372914,0.00023720759785372914,True,100.0,
1,2020-01-31,ridge,fund__roa_zscore,0.00025679649505940146,0.00025679649505940146,True,100.0,
1,2020-01-31,ridge,fund__roe_missing,0.0011712426452108833,0.0011712426452108833,True,100.0,
1,2020-01-31,ridge,fund__roe_sector_zscore,0.0004233272153229596,0.0004233272153229596,True,100.0,
1,2020-01-31,ridge,fund__roe_zscore,0.0002077596163248449,0.0002077596163248449,True,100.0,
1,2020-01-31,ridge,fund__sales_yield_missing,0.0015288937418527335,0.0015288937418527335,True,100.0,
1,2020-01-31,ridge,fund__sales_yield_sector_zscore,0.003087499593834565,0.003087499593834565,True,100.0,
1,2020-01-31,ridge,fund__sales_yield_zscore,-0.002148663782692803,0.002148663782692803,True,100.0,
1,2020-01-31,ridge,tech__amihud_illiquidity_20d_sector_neutral,0.0042495541517833186,0.0042495541517833186,True,100.0,
1,2020-01-31,ridge,tech__average_dollar_volume_20d_sector_neutral,0.0027936523130070953,0.0027936523130070953,True,100.0,
1,2020-01-31,ridge,tech__beta_60d_market_sector_neutral,0.00019531673215208935,0.00019531673215208935,True,100.0,
1,2020-01-31,ridge,tech__distance_sma_200d_sector_neutral,0.005781953665707093,0.005781953665707093,True,100.0,
1,2020-01-31,ridge,tech__distance_sma_50d_sector_neutral,-0.006301614613274143,0.006301614613274143,True,100.0,
1,2020-01-31,ridge,tech__dollar_volume_change_20d_60d_sector_neutral,-0.000722187908328908,0.000722187908328908,True,100.0,
1,2020-01-31,ridge,tech__downside_volatility_60d_sector_neutral,-0.003674725101671399,0.003674725101671399,True,100.0,
1,2020-01-31,ridge,tech__max_drawdown_126d_sector_neutral,-0.0029633189774317717,0.0029633189774317717,True,100.0,
1,2020-01-31,ridge,tech__positive_day_ratio_60d_sector_neutral,0.0007527233766767684,0.0007527233766767684,True,100.0,
1,2020-01-31,ridge,tech__sma_50_200_spread_sector_neutral,-0.0035231408836065353,0.0035231408836065353,True,100.0,
1,2020-01-31,ridge,tech__volatility_20d_sector_neutral,-0.0002948317741913274,0.0002948317741913274,True,100.0,
1,2020-01-31,ridge,tech__volatility_60d_sector_neutral,0.003585211641864205,0.003585211641864205,True,100.0,
1,2020-01-31,ridge,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,False,100.0,
2,2020-02-28,elastic_net,fund__accruals_missing,-0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,fund__accruals_sector_zscore,-0.00016208168467144387,0.00016208168467144387,True,0.001,0.5
2,2020-02-28,elastic_net,fund__accruals_zscore,-0.00011320934695071177,0.00011320934695071177,True,0.001,0.5
2,2020-02-28,elastic_net,fund__asset_growth_yoy_missing,-0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,fund__asset_growth_yoy_sector_zscore,-0.0013477500704318188,0.0013477500704318188,True,0.001,0.5
2,2020-02-28,elastic_net,fund__asset_growth_yoy_zscore,0.0006679220301848679,0.0006679220301848679,True,0.001,0.5
2,2020-02-28,elastic_net,fund__book_to_market_missing,0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,fund__book_to_market_sector_zscore,0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,fund__book_to_market_zscore,-0.005677131536661327,0.005677131536661327,True,0.001,0.5
2,2020-02-28,elastic_net,fund__capex_to_assets_missing,0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,fund__capex_to_assets_sector_zscore,-0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,fund__capex_to_assets_zscore,-0.0004933751921051169,0.0004933751921051169,True,0.001,0.5
2,2020-02-28,elastic_net,fund__cash_conversion_missing,-0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,fund__cash_conversion_sector_zscore,-0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,fund__cash_conversion_zscore,-0.0018219289649643747,0.0018219289649643747,True,0.001,0.5
2,2020-02-28,elastic_net,fund__current_ratio_missing,-0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,fund__current_ratio_sector_zscore,-0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,fund__current_ratio_zscore,0.00024038719103047272,0.00024038719103047272,True,0.001,0.5
2,2020-02-28,elastic_net,fund__debt_to_assets_missing,0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,fund__debt_to_assets_sector_zscore,0.000523191591262767,0.000523191591262767,True,0.001,0.5
2,2020-02-28,elastic_net,fund__debt_to_assets_zscore,0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,fund__earnings_yield_missing,0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,fund__earnings_yield_sector_zscore,0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,fund__earnings_yield_zscore,0.00404529679872567,0.00404529679872567,True,0.001,0.5
2,2020-02-28,elastic_net,fund__fcf_yield_missing,-0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,fund__fcf_yield_sector_zscore,0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,fund__fcf_yield_zscore,-0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,fund__gross_margin_missing,-0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,fund__gross_margin_sector_zscore,-0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,fund__gross_margin_zscore,0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,fund__gross_profitability_missing,-0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,fund__gross_profitability_sector_zscore,0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,fund__gross_profitability_zscore,0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,fund__interest_coverage_missing,-0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,fund__interest_coverage_sector_zscore,-0.000498358676753913,0.000498358676753913,True,0.001,0.5
2,2020-02-28,elastic_net,fund__interest_coverage_zscore,-0.0007400374086768951,0.0007400374086768951,True,0.001,0.5
2,2020-02-28,elastic_net,fund__net_debt_to_assets_missing,0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,fund__net_debt_to_assets_sector_zscore,0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,fund__net_debt_to_assets_zscore,-0.0005792849013832968,0.0005792849013832968,True,0.001,0.5
2,2020-02-28,elastic_net,fund__net_income_growth_acceleration_missing,-0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,fund__net_income_growth_acceleration_sector_zscore,-0.0001602844097345316,0.0001602844097345316,True,0.001,0.5
2,2020-02-28,elastic_net,fund__net_income_growth_acceleration_zscore,-5.081064199694255e-05,5.081064199694255e-05,True,0.001,0.5
2,2020-02-28,elastic_net,fund__net_income_growth_yoy_missing,-0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,fund__net_income_growth_yoy_sector_zscore,-0.0009275311381589201,0.0009275311381589201,True,0.001,0.5
2,2020-02-28,elastic_net,fund__net_income_growth_yoy_zscore,-0.00013850757250889604,0.00013850757250889604,True,0.001,0.5
2,2020-02-28,elastic_net,fund__net_margin_missing,-0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,fund__net_margin_sector_zscore,-0.0024716374503872198,0.0024716374503872198,True,0.001,0.5
2,2020-02-28,elastic_net,fund__net_margin_zscore,0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,fund__operating_cash_flow_growth_acceleration_missing,-0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,fund__operating_cash_flow_growth_acceleration_sector_zscore,-0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,fund__operating_cash_flow_growth_acceleration_zscore,0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,fund__operating_cash_flow_growth_yoy_missing,-0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0017587020601132573,0.0017587020601132573,True,0.001,0.5
2,2020-02-28,elastic_net,fund__operating_cash_flow_growth_yoy_zscore,-0.0010708926534472502,0.0010708926534472502,True,0.001,0.5
2,2020-02-28,elastic_net,fund__operating_margin_missing,-0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,fund__operating_margin_sector_zscore,-0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,fund__operating_margin_zscore,0.0015890284393014456,0.0015890284393014456,True,0.001,0.5
2,2020-02-28,elastic_net,fund__revenue_growth_acceleration_missing,-0.0015593427629427108,0.0015593427629427108,True,0.001,0.5
2,2020-02-28,elastic_net,fund__revenue_growth_acceleration_sector_zscore,-0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,fund__revenue_growth_acceleration_zscore,-0.00013857916194462235,0.00013857916194462235,True,0.001,0.5
2,2020-02-28,elastic_net,fund__revenue_growth_yoy_missing,-0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,fund__revenue_growth_yoy_sector_zscore,-0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,fund__revenue_growth_yoy_zscore,0.00011154047794515273,0.00011154047794515273,True,0.001,0.5
2,2020-02-28,elastic_net,fund__roa_missing,0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,fund__roa_sector_zscore,0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,fund__roa_zscore,0.0011665809733159484,0.0011665809733159484,True,0.001,0.5
2,2020-02-28,elastic_net,fund__roe_missing,0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,fund__roe_sector_zscore,0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,fund__roe_zscore,0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,fund__sales_yield_missing,0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,fund__sales_yield_sector_zscore,0.0024286107346745433,0.0024286107346745433,True,0.001,0.5
2,2020-02-28,elastic_net,fund__sales_yield_zscore,-0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,tech__amihud_illiquidity_20d_sector_neutral,0.0023684776136992493,0.0023684776136992493,True,0.001,0.5
2,2020-02-28,elastic_net,tech__average_dollar_volume_20d_sector_neutral,0.0008366327329649018,0.0008366327329649018,True,0.001,0.5
2,2020-02-28,elastic_net,tech__beta_60d_market_sector_neutral,0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,tech__distance_sma_200d_sector_neutral,0.0014371349376818953,0.0014371349376818953,True,0.001,0.5
2,2020-02-28,elastic_net,tech__distance_sma_50d_sector_neutral,-0.00236452206261084,0.00236452206261084,True,0.001,0.5
2,2020-02-28,elastic_net,tech__dollar_volume_change_20d_60d_sector_neutral,-0.00019345723737907797,0.00019345723737907797,True,0.001,0.5
2,2020-02-28,elastic_net,tech__downside_volatility_60d_sector_neutral,-0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,tech__max_drawdown_126d_sector_neutral,-0.0014970451806797709,0.0014970451806797709,True,0.001,0.5
2,2020-02-28,elastic_net,tech__positive_day_ratio_60d_sector_neutral,0.0,0.0,False,0.001,0.5
