as_of_date,method,positions,weight_sum,maximum_weight,minimum_positive_weight,maximum_sector_weight,concentration_hhi,effective_positions,one_way_turnover,two_way_turnover
2026-01-30,exclude_information_technology,25,0.9999999999999999,0.05000000000000002,0.023199275830854772,0.17119487908961592,0.0419572885724444,23.83376128496429,0.18587286134221798,0.37174572268443595
2026-02-27,exclude_information_technology,25,1.0,0.05000000000000001,0.023699781999377133,0.1793522267206478,0.04205804197479448,23.77666560415017,0.17757482150194706,0.3551496430038941
2026-03-31,exclude_information_technology,25,1.0,0.05000000000000002,0.02332721338229294,0.22286821705426357,0.0420275870963167,23.793895131506133,0.3076411270366642,0.6152822540733284
2026-04-30,exclude_information_technology,25,1.0,0.05000000000000002,0.024253930189181976,0.15993205435651478,0.04201567203471435,23.800642750014234,0.26925611693427803,0.5385122338685561
2026-05-29,exclude_information_technology,25,1.0,0.05000000000000002,0.02426586178708419,0.17297679683078665,0.04201809904745849,23.799267998072036,0.1326554263097728,0.2653108526195456
2020-01-31,exclude_top5_adv,25,1.0000000000000002,0.05000000000000002,0.02475337487019729,0.20930685358255455,0.04207167838530295,23.76895903324203,,
2020-02-28,exclude_top5_adv,25,0.9999999999999999,0.05000000000000002,0.024127391649856337,0.23858426554190357,0.041948144986414374,23.838956414493826,0.2657409660843851,0.5314819321687702
2020-03-31,exclude_top5_adv,25,1.0,0.05000000000000002,0.024910665616861477,0.16730967233965233,0.041825572016396084,23.908818260943065,0.28288097942799695,0.5657619588559939
2020-04-30,exclude_top5_adv,25,1.0,0.05000000000000002,0.025226860254083477,0.1876890502117362,0.04169023927237833,23.986429856317596,0.2569834669607235,0.513966933921447
2020-05-29,exclude_top5_adv,25,1.0,0.05000000000000002,0.024442499675871896,0.22338908336574617,0.04183817751659938,23.901614729830143,0.24921018042228663,0.49842036084457325
2020-06-30,exclude_top5_adv,25,1.0,0.05000000000000003,0.025210139217231402,0.22409377462568955,0.04189313374454549,23.870260126582213,0.3431387752524905,0.686277550504981
2020-07-31,exclude_top5_adv,25,1.0,0.05000000000000002,0.024582043343653243,0.20362229102167184,0.041878237115279555,23.87875108608961,0.27217566874122223,0.5443513374824445
2020-08-31,exclude_top5_adv,25,1.0,0.05000000000000002,0.025173611111111105,0.2230902777777778,0.04178046499914267,23.93463069452482,0.2213808264533884,0.4427616529067768
2020-09-30,exclude_top5_adv,25,1.0,0.05000000000000002,0.025587144622991338,0.19283065512978986,0.04171507652628571,23.97214828000795,0.3702023388499748,0.7404046776999496
2020-10-30,exclude_top5_adv,25,1.0,0.05000000000000002,0.025984848484848475,0.22863636363636358,0.04160204315886134,24.037280961932694,0.28346434056261005,0.5669286811252201
2020-11-30,exclude_top5_adv,25,1.0,0.05000000000000002,0.025998789346246966,0.20242130750605328,0.04159967886896212,24.038647104704182,0.2050779587643995,0.410155917528799
2020-12-31,exclude_top5_adv,25,1.0,0.05000000000000001,0.024545720984759666,0.183426143024619,0.04173954091414482,23.958097719783904,0.32589493285342436,0.6517898657068487
2021-01-29,exclude_top5_adv,25,1.0,0.050000000000000024,0.02482798165137614,0.1497133027522936,0.04169939136015488,23.981165369131322,0.2062964496595933,0.4125928993191866
2021-02-26,exclude_top5_adv,25,1.0,0.05000000000000001,0.025890804597701145,0.18919540229885057,0.04163675848857181,24.017239485020756,0.23581422018348627,0.47162844036697255
2021-03-31,exclude_top5_adv,25,1.0,0.05000000000000002,0.02362385321100917,0.18394495412844042,0.04175837471593301,23.947292173190053,0.15805098597490252,0.31610197194980505
2021-04-30,exclude_top5_adv,25,1.0,0.05000000000000001,0.025842857142857136,0.21082857142857145,0.04164534285714286,24.012288803344155,0.20094246395806037,0.40188492791612074
2021-05-28,exclude_top5_adv,25,1.0,0.05000000000000002,0.02467725918570009,0.15059582919563055,0.04180199101572016,23.922305509896347,0.2607432118030927,0.5214864236061854
2021-06-30,exclude_top5_adv,25,1.0,0.050000000000000024,0.026163484486873497,0.19054295942720767,0.041571964303005804,24.054672824966715,0.3693984293714879,0.7387968587429758
2021-07-30,exclude_top5_adv,25,1.0000000000000002,0.05000000000000002,0.025246806039488957,0.17103658536585367,0.041775581192223084,23.93742879120397,0.12789951186249,0.25579902372498
2021-08-31,exclude_top5_adv,25,1.0,0.05000000000000002,0.024407449209932267,0.18826185101580134,0.04176487841976265,23.943563056724038,0.1849305757649644,0.3698611515299288
2021-09-30,exclude_top5_adv,25,1.0,0.05000000000000002,0.023669103873345816,0.17833705964106594,0.04177114596675954,23.93997044744177,0.21435551642451242,0.42871103284902484
2021-10-29,exclude_top5_adv,25,0.9999999999999999,0.05000000000000002,0.02485313511569355,0.23349118810694158,0.04195792035336603,23.833402408367366,0.31178625882328326,0.6235725176465665
2021-11-30,exclude_top5_adv,25,1.0,0.05000000000000001,0.02491339491916858,0.19056004618937644,0.04170479668140531,23.978057191820923,0.2290811852633684,0.4581623705267368
2021-12-31,exclude_top5_adv,25,1.0,0.05000000000000002,0.025894919168591216,0.2476039260969977,0.0416503268191734,24.009415444482368,0.18617205542725176,0.37234411085450353
2022-01-31,exclude_top5_adv,25,1.0000000000000002,0.050000000000000024,0.024797921478060037,0.24347575057736723,0.04169972971747678,23.980970782668884,0.20418591224018479,0.40837182448036957
2022-02-28,exclude_top5_adv,25,1.0,0.05000000000000002,0.02476076555023923,0.193122009569378,0.0416706992170509,23.99767747575539,0.2005421450434821,0.4010842900869642
2022-03-31,exclude_top5_adv,25,1.0,0.05000000000000002,0.024999999999999988,0.16599999999999998,0.041969591836734696,23.82677448687339,0.2882535885167465,0.576507177033493
2022-04-29,exclude_top5_adv,25,1.0,0.05000000000000001,0.025384473990564295,0.2203909074198885,0.041863530769010754,23.887139513331363,0.17668774672420284,0.3533754934484057
2022-05-31,exclude_top5_adv,25,0.9999999999999999,0.05000000000000001,0.025654897494305235,0.1736617312072893,0.04158338024916849,24.048069060475097,0.2229160231957961,0.4458320463915922
2022-06-30,exclude_top5_adv,25,1.0,0.05000000000000002,0.025438844847112115,0.15540770101925255,0.04169023241959295,23.986433799060208,0.2232638073764889,0.4465276147529778
2022-07-29,exclude_top5_adv,25,1.0,0.05000000000000002,0.027008763594129435,0.17011931158272622,0.041422596836041214,24.141412571456993,0.23472053869396634,0.46944107738793267
2022-08-31,exclude_top5_adv,25,0.9999999999999998,0.05,0.02642773892773892,0.19300699300699298,0.04152765212642834,24.080340418850614,0.3278249189834556,0.6556498379669112
2022-09-30,exclude_top5_adv,25,0.9999999999999998,0.05000000000000002,0.025581725312145285,0.16987797956867196,0.041620927391353084,24.026374775295228,0.2643055015359216,0.5286110030718432
2022-10-31,exclude_top5_adv,25,1.0000000000000002,0.05,0.025886727688787185,0.18449656750572083,0.04168282875754704,23.990694245263796,0.23386351062475813,0.46772702124951626
2022-11-30,exclude_top5_adv,25,1.0,0.05000000000000002,0.025592520113068052,0.15031528593172427,0.04150691385163144,24.092371781109783,0.2371845336987496,0.4743690673974992
2022-12-30,exclude_top5_adv,25,1.0,0.05000000000000002,0.02550904977375565,0.16199095022624432,0.04172397422247702,23.967036185668345,0.18246442763968956,0.3649288552793791
2023-01-31,exclude_top5_adv,25,1.0000000000000002,0.05000000000000002,0.02702104097452934,0.14130675526024364,0.0414205018585765,24.142633602420748,0.2771596563491229,0.5543193126982457
2023-02-28,exclude_top5_adv,25,1.0,0.05000000000000001,0.026551918735891644,0.16887697516930023,0.04155774360633685,24.062904123782047,0.2871844603766227,0.5743689207532454
2023-03-31,exclude_top5_adv,25,1.0,0.05000000000000002,0.025364644107351217,0.15993290548424738,0.04171261806469885,23.973561152381713,0.28737169136917856,0.5747433827383571
2023-04-28,exclude_top5_adv,25,1.0,0.05000000000000001,0.025014518002322877,0.1703397212543554,0.04166874488244634,23.99880300741352,0.18533253170921443,0.37066506341842886
2023-05-31,exclude_top5_adv,25,1.0,0.05000000000000002,0.02539414414414414,0.16914414414414414,0.041606238840191545,24.034856980006612,0.2761557506984337,0.5523115013968674
2023-06-30,exclude_top5_adv,25,1.0,0.05000000000000002,0.026120689655172405,0.17752873563218394,0.041636758488571804,24.01723948502076,0.15899231127679414,0.3179846225535883
2023-07-31,exclude_top5_adv,25,1.0,0.05000000000000002,0.025755416191562134,0.20014253135689847,0.04157698594774089,24.051767515252884,0.1573587465104392,0.3147174930208784
2023-08-31,exclude_top5_adv,25,1.0,0.05000000000000002,0.025579096045197737,0.19456214689265533,0.04173189776245652,23.96248561932487,0.191415489373764,0.382830978747528
2023-09-29,exclude_top5_adv,25,1.0000000000000002,0.050000000000000024,0.024446651532349595,0.16647275822928492,0.04183480054395931,23.903544106759075,0.24547633018462592,0.49095266036925184
2023-10-31,exclude_top5_adv,25,1.0,0.05000000000000002,0.02518786127167629,0.17411849710982663,0.04177779494804372,23.936160375233634,0.3337821740927612,0.6675643481855223
2023-11-30,exclude_top5_adv,25,1.0,0.05000000000000002,0.02462299576801573,0.21530965011623054,0.04183239963896536,23.90491601319797,0.29288854459776864,0.5857770891955373
2023-12-29,exclude_top5_adv,25,1.0,0.05000000000000002,0.023357490792443855,0.1697338719258643,0.04164673584659232,24.01148564640327,0.1407623384212316,0.2815246768424632
2024-01-31,exclude_top5_adv,25,0.9999999999999999,0.05000000000000001,0.024958379578246388,0.2137208657047725,0.041541727128939235,24.072181613830146,0.17565152582829768,0.35130305165659537
2024-02-29,exclude_top5_adv,25,0.9999999999999999,0.05000000000000002,0.025622171945701343,0.21080316742081448,0.04172678948014987,23.965419157774328,0.1511504311448818,0.3023008622897636
2024-03-28,exclude_top5_adv,25,0.9999999999999999,0.05000000000000002,0.025820633059788968,0.16658851113716291,0.041732398513487326,23.96219809117403,0.22112559876507196,0.4422511975301439
2024-04-30,exclude_top5_adv,25,0.9999999999999999,0.05000000000000002,0.025311226483559417,0.18875956009601966,0.04158916396031385,24.04472474979883,0.23520487913805618,0.47040975827611237
2024-05-31,exclude_top5_adv,25,0.9999999999999999,0.05000000000000001,0.025193632981642976,0.16729584680124412,0.04167961192629774,23.992545846355405,0.178884895883695,0.35776979176739
2024-06-28,exclude_top5_adv,25,1.0,0.05000000000000002,0.026672335600907024,0.15949546485260774,0.04150548446891986,24.093201483982682,0.14469498803566885,0.2893899760713377
2024-07-31,exclude_top5_adv,25,1.0,0.05,0.026718673817649925,0.1898667316756054,0.04147277232985861,24.112205281247693,0.2344376146362982,0.4688752292725964
2024-08-30,exclude_top5_adv,25,1.0,0.05000000000000001,0.02578571428571428,0.14907142857142858,0.04159642857142858,24.040525457199273,0.13412424833414596,0.2682484966682919
2024-09-30,exclude_top5_adv,25,1.0,0.05000000000000001,0.0258379433778067,0.1650992515457208,0.0415837624634279,24.04784802432152,0.13805401887406443,0.27610803774812887
2024-10-31,exclude_top5_adv,25,1.0,0.05000000000000002,0.025768792710706152,0.17659453302961278,0.04170972870107566,23.9752218760946,0.2450211519687602,0.4900423039375204
2024-11-29,exclude_top5_adv,25,1.0,0.05000000000000002,0.026564261555806087,0.2024802705749718,0.041555641649582024,24.06412126739615,0.2479230815654108,0.4958461631308216
2024-12-31,exclude_top5_adv,25,1.0,0.05000000000000001,0.02562499999999999,0.18306818181818182,0.04150949121900826,24.090875860749513,0.21017647586348268,0.42035295172696535
2025-01-31,exclude_top5_adv,25,1.0,0.05000000000000002,0.025661074007710272,0.15320899169245808,0.04152908215471194,24.079511227207288,0.2249775127476097,0.4499550254952194
2025-02-28,exclude_top5_adv,25,1.0,0.05000000000000002,0.025611490329920356,0.18307736063708763,0.04176776876324191,23.941906154203256,0.2063742997130749,0.4127485994261498
2025-03-31,exclude_top5_adv,25,1.0,0.05000000000000002,0.025367051861776364,0.24129961480489032,0.04161220092764371,24.031413328480845,0.19539513031224684,0.3907902606244937
2025-04-30,exclude_top5_adv,25,1.0,0.05000000000000002,0.025222961939454832,0.18998869488757694,0.041848484812146564,23.8957277542758,0.24838286445450217,0.49676572890900433
2025-05-30,exclude_top5_adv,25,1.0,0.050000000000000024,0.02530728017648912,0.1726284273558147,0.041796926160285804,23.92520435988832,0.14705675948692995,0.2941135189738599
2025-06-30,exclude_top5_adv,25,0.9999999999999999,0.05000000000000002,0.025758513931888535,0.19068111455108358,0.041706610817701696,23.977014204557857,0.17724773363489743,0.35449546726979486
2025-07-31,exclude_top5_adv,25,0.9999999999999999,0.05,0.025985107454222642,0.17469989665315205,0.041489382723520866,24.102551890536734,0.30588292640665793,0.6117658528133159
2025-08-29,exclude_top5_adv,25,1.0,0.05000000000000002,0.024380630630630618,0.18282657657657658,0.04180255001623246,23.921985611205233,0.19735085073148514,0.3947017014629703
2025-09-30,exclude_top5_adv,25,1.0,0.05000000000000002,0.025852272727272717,0.19744318181818188,0.04174812758264464,23.95317006781679,0.10390305077805083,0.20780610155610166
2025-10-31,exclude_top5_adv,25,0.9999999999999999,0.05000000000000002,0.02660835214446952,0.18594808126410836,0.04154035498270055,24.07297675757584,0.16937205007182435,0.3387441001436487
2025-11-28,exclude_top5_adv,25,1.0000000000000002,0.05000000000000002,0.026369463869463868,0.19618298368298373,0.041555431262599106,24.064243099313572,0.21092361363241727,0.42184722726483453
2025-12-31,exclude_top5_adv,25,0.9999999999999999,0.05000000000000002,0.025568148104195096,0.19059514626476,0.041864757534997736,23.886439546772216,0.20931107352664352,0.41862214705328704
2026-01-30,exclude_top5_adv,25,1.0,0.05000000000000002,0.02375922702994658,0.19884474584408574,0.04173435658695541,23.96107384371567,0.17991480899191287,0.35982961798382573
2026-02-27,exclude_top5_adv,25,1.0,0.05000000000000002,0.024174132138857777,0.1762737961926092,0.041755856017124615,23.948736665580203,0.18224862129242905,0.3644972425848581
2026-03-31,exclude_top5_adv,25,1.0,0.05000000000000002,0.023687845303867396,0.21726519337016578,0.04179346250114466,23.927187176047248,0.26569357742540206,0.5313871548508041
2026-04-30,exclude_top5_adv,25,1.0,0.05000000000000001,0.02525167785234899,0.17049776286353469,0.041854862018227405,23.892086887408905,0.26281239571359716,0.5256247914271943
2026-05-29,exclude_top5_adv,25,1.0,0.05000000000000002,0.02466960352422907,0.18017621145374452,0.04175852432610763,23.94720637613133,0.18291966019178274,0.3658393203835655
2020-01-31,full_universe,25,1.0,0.05000000000000002,0.02624201195629767,0.24186765615337044,0.04140260721893375,24.15306830103907,,
2020-02-28,full_universe,25,0.9999999999999999,0.05000000000000002,0.02851351351351351,0.25000000000000006,0.0411445215485756,24.30457233095762,0.2449550385264671,0.4899100770529342
2020-03-31,full_universe,25,1.0000000000000002,0.05000000000000001,0.02728501228501229,0.2077886977886978,0.041375825087987254,24.16870232493158,0.3321007371007371,0.6642014742014742
2020-04-30,full_universe,25,1.0000000000000002,0.05000000000000001,0.02728501228501229,0.24480343980343983,0.041375825087987254,24.16870232493158,0.2513022113022113,0.5026044226044226
2020-05-29,full_universe,25,1.0,0.05000000000000002,0.028018018018018013,0.2500000000000001,0.04123782566350135,24.249581152991706,0.20219901719901723,0.40439803439803446
2020-06-30,full_universe,25,1.0,0.05000000000000002,0.026583242655059836,0.25000000000000006,0.041476420590105395,24.110084374989672,0.34517552372829857,0.6903510474565971
2020-07-31,full_universe,25,1.0,0.05000000000000001,0.02728501228501229,0.2404791154791155,0.04137582508798726,24.168702324931576,0.2728343399290081,0.5456686798580161
2020-08-31,full_universe,25,1.0,0.050000000000000024,0.027441441441441426,0.2500000000000001,0.041351271000730466,24.183053526512765,0.19464209664209672,0.38928419328419345
