position,column,dtype,role,feature_group,family,source_dataset,source_column,model_input,availability_rule,calculation,missing_semantics,non_missing_count,missing_count,overall_coverage,latest_coverage,first_valid_date,last_valid_date
11,tech__reversal_1m_sector_neutral,float64,predictor,technical,Technical,data/processed/features_technical_monthly.parquet,reversal_1m_sector_neutral,True,"Uses market observations only through technical_latest_market_date, which must be <= as_of_date.","Raw technical factor 'reversal_1m' is winsorized cross-sectionally by date, standardized by date, then sector-neutralized. The raw factor formula is documented in docs/TECHNICAL_FEATURES.md.",NaN generally indicates insufficient historical market observations or an unavailable underlying technical calculation.,7500,50,0.9933774834437086,1.0,2014-02-28,2026-07-27
12,tech__volatility_20d_sector_neutral,float64,predictor,technical,Technical,data/processed/features_technical_monthly.parquet,volatility_20d_sector_neutral,True,"Uses market observations only through technical_latest_market_date, which must be <= as_of_date.","Raw technical factor 'volatility_20d' is winsorized cross-sectionally by date, standardized by date, then sector-neutralized. The raw factor formula is documented in docs/TECHNICAL_FEATURES.md.",NaN generally indicates insufficient historical market observations or an unavailable underlying technical calculation.,7550,0,1.0,1.0,2014-01-31,2026-07-27
13,tech__volatility_60d_sector_neutral,float64,predictor,technical,Technical,data/processed/features_technical_monthly.parquet,volatility_60d_sector_neutral,True,"Uses market observations only through technical_latest_market_date, which must be <= as_of_date.","Raw technical factor 'volatility_60d' is winsorized cross-sectionally by date, standardized by date, then sector-neutralized. The raw factor formula is documented in docs/TECHNICAL_FEATURES.md.",NaN generally indicates insufficient historical market observations or an unavailable underlying technical calculation.,7450,100,0.9867549668874173,1.0,2014-03-31,2026-07-27
14,tech__downside_volatility_60d_sector_neutral,float64,predictor,technical,Technical,data/processed/features_technical_monthly.parquet,downside_volatility_60d_sector_neutral,True,"Uses market observations only through technical_latest_market_date, which must be <= as_of_date.","Raw technical factor 'downside_volatility_60d' is winsorized cross-sectionally by date, standardized by date, then sector-neutralized. The raw factor formula is documented in docs/TECHNICAL_FEATURES.md.",NaN generally indicates insufficient historical market observations or an unavailable underlying technical calculation.,7450,100,0.9867549668874173,1.0,2014-03-31,2026-07-27
15,tech__beta_60d_market_sector_neutral,float64,predictor,technical,Technical,data/processed/features_technical_monthly.parquet,beta_60d_market_sector_neutral,True,"Uses market observations only through technical_latest_market_date, which must be <= as_of_date.","Raw technical factor 'beta_60d_market' is winsorized cross-sectionally by date, standardized by date, then sector-neutralized. The raw factor formula is documented in docs/TECHNICAL_FEATURES.md.",NaN generally indicates insufficient historical market observations or an unavailable underlying technical calculation.,7450,100,0.9867549668874173,1.0,2014-03-31,2026-07-27
16,tech__max_drawdown_126d_sector_neutral,float64,predictor,technical,Technical,data/processed/features_technical_monthly.parquet,max_drawdown_126d_sector_neutral,True,"Uses market observations only through technical_latest_market_date, which must be <= as_of_date.","Raw technical factor 'max_drawdown_126d' is winsorized cross-sectionally by date, standardized by date, then sector-neutralized. The raw factor formula is documented in docs/TECHNICAL_FEATURES.md.",NaN generally indicates insufficient historical market observations or an unavailable underlying technical calculation.,7250,300,0.9602649006622517,1.0,2014-07-31,2026-07-27
17,tech__distance_sma_50d_sector_neutral,float64,predictor,technical,Technical,data/processed/features_technical_monthly.parquet,distance_sma_50d_sector_neutral,True,"Uses market observations only through technical_latest_market_date, which must be <= as_of_date.","Raw technical factor 'distance_sma_50d' is winsorized cross-sectionally by date, standardized by date, then sector-neutralized. The raw factor formula is documented in docs/TECHNICAL_FEATURES.md.",NaN generally indicates insufficient historical market observations or an unavailable underlying technical calculation.,7450,100,0.9867549668874173,1.0,2014-03-31,2026-07-27
18,tech__distance_sma_200d_sector_neutral,float64,predictor,technical,Technical,data/processed/features_technical_monthly.parquet,distance_sma_200d_sector_neutral,True,"Uses market observations only through technical_latest_market_date, which must be <= as_of_date.","Raw technical factor 'distance_sma_200d' is winsorized cross-sectionally by date, standardized by date, then sector-neutralized. The raw factor formula is documented in docs/TECHNICAL_FEATURES.md.",NaN generally indicates insufficient historical market observations or an unavailable underlying technical calculation.,7100,450,0.9403973509933775,1.0,2014-10-31,2026-07-27
19,tech__sma_50_200_spread_sector_neutral,float64,predictor,technical,Technical,data/processed/features_technical_monthly.parquet,sma_50_200_spread_sector_neutral,True,"Uses market observations only through technical_latest_market_date, which must be <= as_of_date.","Raw technical factor 'sma_50_200_spread' is winsorized cross-sectionally by date, standardized by date, then sector-neutralized. The raw factor formula is documented in docs/TECHNICAL_FEATURES.md.",NaN generally indicates insufficient historical market observations or an unavailable underlying technical calculation.,7100,450,0.9403973509933775,1.0,2014-10-31,2026-07-27
20,tech__positive_day_ratio_60d_sector_neutral,float64,predictor,technical,Technical,data/processed/features_technical_monthly.parquet,positive_day_ratio_60d_sector_neutral,True,"Uses market observations only through technical_latest_market_date, which must be <= as_of_date.","Raw technical factor 'positive_day_ratio_60d' is winsorized cross-sectionally by date, standardized by date, then sector-neutralized. The raw factor formula is documented in docs/TECHNICAL_FEATURES.md.",NaN generally indicates insufficient historical market observations or an unavailable underlying technical calculation.,7450,100,0.9867549668874173,1.0,2014-03-31,2026-07-27
21,tech__average_dollar_volume_20d_sector_neutral,float64,predictor,technical,Technical,data/processed/features_technical_monthly.parquet,average_dollar_volume_20d_sector_neutral,True,"Uses market observations only through technical_latest_market_date, which must be <= as_of_date.","Raw technical factor 'average_dollar_volume_20d' is winsorized cross-sectionally by date, standardized by date, then sector-neutralized. The raw factor formula is documented in docs/TECHNICAL_FEATURES.md.",NaN generally indicates insufficient historical market observations or an unavailable underlying technical calculation.,7550,0,1.0,1.0,2014-01-31,2026-07-27
22,tech__dollar_volume_change_20d_60d_sector_neutral,float64,predictor,technical,Technical,data/processed/features_technical_monthly.parquet,dollar_volume_change_20d_60d_sector_neutral,True,"Uses market observations only through technical_latest_market_date, which must be <= as_of_date.","Raw technical factor 'dollar_volume_change_20d_60d' is winsorized cross-sectionally by date, standardized by date, then sector-neutralized. The raw factor formula is documented in docs/TECHNICAL_FEATURES.md.",NaN generally indicates insufficient historical market observations or an unavailable underlying technical calculation.,7450,100,0.9867549668874173,1.0,2014-03-31,2026-07-27
23,tech__amihud_illiquidity_20d_sector_neutral,float64,predictor,technical,Technical,data/processed/features_technical_monthly.parquet,amihud_illiquidity_20d_sector_neutral,True,"Uses market observations only through technical_latest_market_date, which must be <= as_of_date.","Raw technical factor 'amihud_illiquidity_20d' is winsorized cross-sectionally by date, standardized by date, then sector-neutralized. The raw factor formula is documented in docs/TECHNICAL_FEATURES.md.",NaN generally indicates insufficient historical market observations or an unavailable underlying technical calculation.,7550,0,1.0,1.0,2014-01-31,2026-07-27
24,tech__zero_volume_ratio_60d_sector_neutral,float64,predictor,technical,Technical,data/processed/features_technical_monthly.parquet,zero_volume_ratio_60d_sector_neutral,True,"Uses market observations only through technical_latest_market_date, which must be <= as_of_date.","Raw technical factor 'zero_volume_ratio_60d' is winsorized cross-sectionally by date, standardized by date, then sector-neutralized. The raw factor formula is documented in docs/TECHNICAL_FEATURES.md.",NaN generally indicates insufficient historical market observations or an unavailable underlying technical calculation.,7450,100,0.9867549668874173,1.0,2014-03-31,2026-07-27
25,fund__earnings_yield_zscore,float64,predictor,fundamental_global,Value,data/processed/features_fundamental_monthly.parquet,earnings_yield_zscore,True,Uses only fundamental information that was available on or before as_of_date.,Net Income TTM / Market Cap Proxy. The raw factor is winsorized by rebalance date and standardized across available companies on that date.,NaN means the underlying accounting factor or sufficient cross-sectional information was unavailable.,7012,538,0.9287417218543046,0.96,2014-01-31,2026-07-27
26,fund__sales_yield_zscore,float64,predictor,fundamental_global,Value,data/processed/features_fundamental_monthly.parquet,sales_yield_zscore,True,Uses only fundamental information that was available on or before as_of_date.,Revenue TTM / Market Cap Proxy. The raw factor is winsorized by rebalance date and standardized across available companies on that date.,NaN means the underlying accounting factor or sufficient cross-sectional information was unavailable.,6814,736,0.9025165562913907,0.94,2014-01-31,2026-07-27
27,fund__book_to_market_zscore,float64,predictor,fundamental_global,Value,data/processed/features_fundamental_monthly.parquet,book_to_market_zscore,True,Uses only fundamental information that was available on or before as_of_date.,Equity / Market Cap Proxy. The raw factor is winsorized by rebalance date and standardized across available companies on that date.,NaN means the underlying accounting factor or sufficient cross-sectional information was unavailable.,7103,447,0.940794701986755,0.96,2014-01-31,2026-07-27
28,fund__fcf_yield_zscore,float64,predictor,fundamental_global,Value,data/processed/features_fundamental_monthly.parquet,fcf_yield_zscore,True,Uses only fundamental information that was available on or before as_of_date.,(Operating Cash Flow TTM - CAPEX TTM) / Market Cap Proxy. The raw factor is winsorized by rebalance date and standardized across available companies on that date.,NaN means the underlying accounting factor or sufficient cross-sectional information was unavailable.,5264,2286,0.6972185430463577,0.8,2014-01-31,2026-07-27
29,fund__roe_zscore,float64,predictor,fundamental_global,Quality,data/processed/features_fundamental_monthly.parquet,roe_zscore,True,Uses only fundamental information that was available on or before as_of_date.,Net Income TTM / Equity. The raw factor is winsorized by rebalance date and standardized across available companies on that date.,NaN means the underlying accounting factor or sufficient cross-sectional information was unavailable.,7058,492,0.9348344370860927,0.94,2014-01-31,2026-07-27
30,fund__roa_zscore,float64,predictor,fundamental_global,Quality,data/processed/features_fundamental_monthly.parquet,roa_zscore,True,Uses only fundamental information that was available on or before as_of_date.,Net Income TTM / Assets. The raw factor is winsorized by rebalance date and standardized across available companies on that date.,NaN means the underlying accounting factor or sufficient cross-sectional information was unavailable.,7317,233,0.9691390728476821,1.0,2014-01-31,2026-07-27
31,fund__gross_profitability_zscore,float64,predictor,fundamental_global,Quality,data/processed/features_fundamental_monthly.parquet,gross_profitability_zscore,True,Uses only fundamental information that was available on or before as_of_date.,Gross Profit TTM / Assets. The raw factor is winsorized by rebalance date and standardized across available companies on that date.,NaN means the underlying accounting factor or sufficient cross-sectional information was unavailable.,3364,4186,0.44556291390728475,0.46,2014-01-31,2026-07-27
32,fund__gross_margin_zscore,float64,predictor,fundamental_global,Quality,data/processed/features_fundamental_monthly.parquet,gross_margin_zscore,True,Uses only fundamental information that was available on or before as_of_date.,Gross Profit TTM / Revenue TTM. The raw factor is winsorized by rebalance date and standardized across available companies on that date.,NaN means the underlying accounting factor or sufficient cross-sectional information was unavailable.,3364,4186,0.44556291390728475,0.46,2014-01-31,2026-07-27
33,fund__operating_margin_zscore,float64,predictor,fundamental_global,Quality,data/processed/features_fundamental_monthly.parquet,operating_margin_zscore,True,Uses only fundamental information that was available on or before as_of_date.,Operating Income TTM / Revenue TTM. The raw factor is winsorized by rebalance date and standardized across available companies on that date.,NaN means the underlying accounting factor or sufficient cross-sectional information was unavailable.,5767,1783,0.763841059602649,0.82,2014-01-31,2026-07-27
34,fund__net_margin_zscore,float64,predictor,fundamental_global,Quality,data/processed/features_fundamental_monthly.parquet,net_margin_zscore,True,Uses only fundamental information that was available on or before as_of_date.,Net Income TTM / Revenue TTM. The raw factor is winsorized by rebalance date and standardized across available companies on that date.,NaN means the underlying accounting factor or sufficient cross-sectional information was unavailable.,7047,503,0.9333774834437086,0.98,2014-01-31,2026-07-27
35,fund__cash_conversion_zscore,float64,predictor,fundamental_global,Quality,data/processed/features_fundamental_monthly.parquet,cash_conversion_zscore,True,Uses only fundamental information that was available on or before as_of_date.,Operating Cash Flow TTM / Net Income TTM. The raw factor is winsorized by rebalance date and standardized across available companies on that date.,NaN means the underlying accounting factor or sufficient cross-sectional information was unavailable.,6754,796,0.8945695364238411,0.98,2014-01-31,2026-07-27
36,fund__debt_to_assets_zscore,float64,predictor,fundamental_global,Leverage,data/processed/features_fundamental_monthly.parquet,debt_to_assets_zscore,True,Uses only fundamental information that was available on or before as_of_date.,(Current Debt + Non-current Debt) / Assets. The raw factor is winsorized by rebalance date and standardized across available companies on that date.,NaN means the underlying accounting factor or sufficient cross-sectional information was unavailable.,5074,2476,0.6720529801324503,0.74,2014-01-31,2026-07-27
37,fund__net_debt_to_assets_zscore,float64,predictor,fundamental_global,Leverage,data/processed/features_fundamental_monthly.parquet,net_debt_to_assets_zscore,True,Uses only fundamental information that was available on or before as_of_date.,(Total Debt - Cash) / Assets. The raw factor is winsorized by rebalance date and standardized across available companies on that date.,NaN means the underlying accounting factor or sufficient cross-sectional information was unavailable.,5074,2476,0.6720529801324503,0.74,2014-01-31,2026-07-27
38,fund__current_ratio_zscore,float64,predictor,fundamental_global,Solvency,data/processed/features_fundamental_monthly.parquet,current_ratio_zscore,True,Uses only fundamental information that was available on or before as_of_date.,Current Assets / Current Liabilities. The raw factor is winsorized by rebalance date and standardized across available companies on that date.,NaN means the underlying accounting factor or sufficient cross-sectional information was unavailable.,6506,1044,0.8617218543046358,0.88,2014-01-31,2026-07-27
39,fund__interest_coverage_zscore,float64,predictor,fundamental_global,Solvency,data/processed/features_fundamental_monthly.parquet,interest_coverage_zscore,True,Uses only fundamental information that was available on or before as_of_date.,Operating Income TTM / Interest Expense TTM. The raw factor is winsorized by rebalance date and standardized across available companies on that date.,NaN means the underlying accounting factor or sufficient cross-sectional information was unavailable.,4972,2578,0.6585430463576158,0.68,2014-01-31,2026-07-27
40,fund__capex_to_assets_zscore,float64,predictor,fundamental_global,Investment,data/processed/features_fundamental_monthly.parquet,capex_to_assets_zscore,True,Uses only fundamental information that was available on or before as_of_date.,CAPEX TTM / Assets. The raw factor is winsorized by rebalance date and standardized across available companies on that date.,NaN means the underlying accounting factor or sufficient cross-sectional information was unavailable.,6121,1429,0.8107284768211921,0.86,2014-01-31,2026-07-27
41,fund__accruals_zscore,float64,predictor,fundamental_global,Accruals,data/processed/features_fundamental_monthly.parquet,accruals_zscore,True,Uses only fundamental information that was available on or before as_of_date.,(Net Income TTM - Operating Cash Flow TTM) / Assets. The raw factor is winsorized by rebalance date and standardized across available companies on that date.,NaN means the underlying accounting factor or sufficient cross-sectional information was unavailable.,6754,796,0.8945695364238411,0.98,2014-01-31,2026-07-27
42,fund__revenue_growth_yoy_zscore,float64,predictor,fundamental_global,Growth,data/processed/features_fundamental_monthly.parquet,revenue_growth_yoy_zscore,True,Uses only fundamental information that was available on or before as_of_date.,Revenue TTM / Revenue TTM 12M Ago - 1. The raw factor is winsorized by rebalance date and standardized across available companies on that date.,NaN means the underlying accounting factor or sufficient cross-sectional information was unavailable.,6531,1019,0.8650331125827815,0.98,2015-01-30,2026-07-27
43,fund__net_income_growth_yoy_zscore,float64,predictor,fundamental_global,Growth,data/processed/features_fundamental_monthly.parquet,net_income_growth_yoy_zscore,True,Uses only fundamental information that was available on or before as_of_date.,(Net Income TTM - Net Income TTM 12M Ago) / abs(Net Income TTM 12M Ago). The raw factor is winsorized by rebalance date and standardized across available companies on that date.,NaN means the underlying accounting factor or sufficient cross-sectional information was unavailable.,6707,843,0.8883443708609271,1.0,2015-01-30,2026-07-27
44,fund__operating_cash_flow_growth_yoy_zscore,float64,predictor,fundamental_global,Growth,data/processed/features_fundamental_monthly.parquet,operating_cash_flow_growth_yoy_zscore,True,Uses only fundamental information that was available on or before as_of_date.,(Operating Cash Flow TTM - Operating Cash Flow TTM 12M Ago) / abs(Operating Cash Flow TTM 12M Ago). The raw factor is winsorized by rebalance date and standardized across available companies on that date.,NaN means the underlying accounting factor or sufficient cross-sectional information was unavailable.,6026,1524,0.7981456953642384,0.96,2015-01-30,2026-07-27
45,fund__asset_growth_yoy_zscore,float64,predictor,fundamental_global,Investment,data/processed/features_fundamental_monthly.parquet,asset_growth_yoy_zscore,True,Uses only fundamental information that was available on or before as_of_date.,Assets / Assets 12M Ago - 1. The raw factor is winsorized by rebalance date and standardized across available companies on that date.,NaN means the underlying accounting factor or sufficient cross-sectional information was unavailable.,6812,738,0.9022516556291391,1.0,2015-01-30,2026-07-27
46,fund__revenue_growth_acceleration_zscore,float64,predictor,fundamental_global,Growth,data/processed/features_fundamental_monthly.parquet,revenue_growth_acceleration_zscore,True,Uses only fundamental information that was available on or before as_of_date.,Current Revenue Growth YoY - Revenue Growth YoY 12M Ago. The raw factor is winsorized by rebalance date and standardized across available companies on that date.,NaN means the underlying accounting factor or sufficient cross-sectional information was unavailable.,5943,1607,0.7871523178807946,0.98,2016-01-29,2026-07-27
47,fund__net_income_growth_acceleration_zscore,float64,predictor,fundamental_global,Growth,data/processed/features_fundamental_monthly.parquet,net_income_growth_acceleration_zscore,True,Uses only fundamental information that was available on or before as_of_date.,Current Net Income Growth YoY - Net Income Growth YoY 12M Ago. The raw factor is winsorized by rebalance date and standardized across available companies on that date.,NaN means the underlying accounting factor or sufficient cross-sectional information was unavailable.,6101,1449,0.8080794701986755,1.0,2016-01-29,2026-07-27
48,fund__operating_cash_flow_growth_acceleration_zscore,float64,predictor,fundamental_global,Growth,data/processed/features_fundamental_monthly.parquet,operating_cash_flow_growth_acceleration_zscore,True,Uses only fundamental information that was available on or before as_of_date.,Current Operating Cash Flow Growth YoY - Operating Cash Flow Growth YoY 12M Ago. The raw factor is winsorized by rebalance date and standardized across available companies on that date.,NaN means the underlying accounting factor or sufficient cross-sectional information was unavailable.,5317,2233,0.7042384105960265,0.92,2016-01-29,2026-07-27
49,fund__earnings_yield_sector_zscore,float64,predictor,fundamental_sector,Value,data/processed/features_fundamental_monthly.parquet,earnings_yield_sector_zscore,True,Uses only fundamental information available on or before as_of_date and compares companies within the same sector and rebalance date.,Net Income TTM / Market Cap Proxy. The factor is winsorized and standardized relative to available companies in the same sector and rebalance date.,NaN means the raw factor was unavailable or the sector cross-section was insufficient.,6225,1325,0.8245033112582781,0.86,2014-01-31,2026-07-27
50,fund__sales_yield_sector_zscore,float64,predictor,fundamental_sector,Value,data/processed/features_fundamental_monthly.parquet,sales_yield_sector_zscore,True,Uses only fundamental information available on or before as_of_date and compares companies within the same sector and rebalance date.,Revenue TTM / Market Cap Proxy. The factor is winsorized and standardized relative to available companies in the same sector and rebalance date.,NaN means the raw factor was unavailable or the sector cross-section was insufficient.,6058,1492,0.8023841059602649,0.84,2014-01-31,2026-07-27
51,fund__book_to_market_sector_zscore,float64,predictor,fundamental_sector,Value,data/processed/features_fundamental_monthly.parquet,book_to_market_sector_zscore,True,Uses only fundamental information available on or before as_of_date and compares companies within the same sector and rebalance date.,Equity / Market Cap Proxy. The factor is winsorized and standardized relative to available companies in the same sector and rebalance date.,NaN means the raw factor was unavailable or the sector cross-section was insufficient.,6298,1252,0.8341721854304636,0.86,2014-01-31,2026-07-27
52,fund__fcf_yield_sector_zscore,float64,predictor,fundamental_sector,Value,data/processed/features_fundamental_monthly.parquet,fcf_yield_sector_zscore,True,Uses only fundamental information available on or before as_of_date and compares companies within the same sector and rebalance date.,(Operating Cash Flow TTM - CAPEX TTM) / Market Cap Proxy. The factor is winsorized and standardized relative to available companies in the same sector and rebalance date.,NaN means the raw factor was unavailable or the sector cross-section was insufficient.,4338,3212,0.574569536423841,0.68,2014-01-31,2026-07-27
53,fund__roe_sector_zscore,float64,predictor,fundamental_sector,Quality,data/processed/features_fundamental_monthly.parquet,roe_sector_zscore,True,Uses only fundamental information available on or before as_of_date and compares companies within the same sector and rebalance date.,Net Income TTM / Equity. The factor is winsorized and standardized relative to available companies in the same sector and rebalance date.,NaN means the raw factor was unavailable or the sector cross-section was insufficient.,6271,1279,0.8305960264900663,0.84,2014-01-31,2026-07-27
54,fund__roa_sector_zscore,float64,predictor,fundamental_sector,Quality,data/processed/features_fundamental_monthly.parquet,roa_sector_zscore,True,Uses only fundamental information available on or before as_of_date and compares companies within the same sector and rebalance date.,Net Income TTM / Assets. The factor is winsorized and standardized relative to available companies in the same sector and rebalance date.,NaN means the raw factor was unavailable or the sector cross-section was insufficient.,6530,1020,0.8649006622516556,0.9,2014-01-31,2026-07-27
55,fund__gross_profitability_sector_zscore,float64,predictor,fundamental_sector,Quality,data/processed/features_fundamental_monthly.parquet,gross_profitability_sector_zscore,True,Uses only fundamental information available on or before as_of_date and compares companies within the same sector and rebalance date.,Gross Profit TTM / Assets. The factor is winsorized and standardized relative to available companies in the same sector and rebalance date.,NaN means the raw factor was unavailable or the sector cross-section was insufficient.,2794,4756,0.3700662251655629,0.4,2014-01-31,2026-07-27
56,fund__gross_margin_sector_zscore,float64,predictor,fundamental_sector,Quality,data/processed/features_fundamental_monthly.parquet,gross_margin_sector_zscore,True,Uses only fundamental information available on or before as_of_date and compares companies within the same sector and rebalance date.,Gross Profit TTM / Revenue TTM. The factor is winsorized and standardized relative to available companies in the same sector and rebalance date.,NaN means the raw factor was unavailable or the sector cross-section was insufficient.,2794,4756,0.3700662251655629,0.4,2014-01-31,2026-07-27
57,fund__operating_margin_sector_zscore,float64,predictor,fundamental_sector,Quality,data/processed/features_fundamental_monthly.parquet,operating_margin_sector_zscore,True,Uses only fundamental information available on or before as_of_date and compares companies within the same sector and rebalance date.,Operating Income TTM / Revenue TTM. The factor is winsorized and standardized relative to available companies in the same sector and rebalance date.,NaN means the raw factor was unavailable or the sector cross-section was insufficient.,4882,2668,0.6466225165562914,0.7,2014-01-31,2026-07-27
58,fund__net_margin_sector_zscore,float64,predictor,fundamental_sector,Quality,data/processed/features_fundamental_monthly.parquet,net_margin_sector_zscore,True,Uses only fundamental information available on or before as_of_date and compares companies within the same sector and rebalance date.,Net Income TTM / Revenue TTM. The factor is winsorized and standardized relative to available companies in the same sector and rebalance date.,NaN means the raw factor was unavailable or the sector cross-section was insufficient.,6321,1229,0.8372185430463576,0.88,2014-01-31,2026-07-27
59,fund__cash_conversion_sector_zscore,float64,predictor,fundamental_sector,Quality,data/processed/features_fundamental_monthly.parquet,cash_conversion_sector_zscore,True,Uses only fundamental information available on or before as_of_date and compares companies within the same sector and rebalance date.,Operating Cash Flow TTM / Net Income TTM. The factor is winsorized and standardized relative to available companies in the same sector and rebalance date.,NaN means the raw factor was unavailable or the sector cross-section was insufficient.,6040,1510,0.8,0.9,2014-01-31,2026-07-27
60,fund__debt_to_assets_sector_zscore,float64,predictor,fundamental_sector,Leverage,data/processed/features_fundamental_monthly.parquet,debt_to_assets_sector_zscore,True,Uses only fundamental information available on or before as_of_date and compares companies within the same sector and rebalance date.,(Current Debt + Non-current Debt) / Assets. The factor is winsorized and standardized relative to available companies in the same sector and rebalance date.,NaN means the raw factor was unavailable or the sector cross-section was insufficient.,3992,3558,0.5287417218543047,0.6,2014-01-31,2026-07-27
61,fund__net_debt_to_assets_sector_zscore,float64,predictor,fundamental_sector,Leverage,data/processed/features_fundamental_monthly.parquet,net_debt_to_assets_sector_zscore,True,Uses only fundamental information available on or before as_of_date and compares companies within the same sector and rebalance date.,(Total Debt - Cash) / Assets. The factor is winsorized and standardized relative to available companies in the same sector and rebalance date.,NaN means the raw factor was unavailable or the sector cross-section was insufficient.,3992,3558,0.5287417218543047,0.6,2014-01-31,2026-07-27
62,fund__current_ratio_sector_zscore,float64,predictor,fundamental_sector,Solvency,data/processed/features_fundamental_monthly.parquet,current_ratio_sector_zscore,True,Uses only fundamental information available on or before as_of_date and compares companies within the same sector and rebalance date.,Current Assets / Current Liabilities. The factor is winsorized and standardized relative to available companies in the same sector and rebalance date.,NaN means the raw factor was unavailable or the sector cross-section was insufficient.,5558,1992,0.736158940397351,0.76,2014-01-31,2026-07-27
63,fund__interest_coverage_sector_zscore,float64,predictor,fundamental_sector,Solvency,data/processed/features_fundamental_monthly.parquet,interest_coverage_sector_zscore,True,Uses only fundamental information available on or before as_of_date and compares companies within the same sector and rebalance date.,Operating Income TTM / Interest Expense TTM. The factor is winsorized and standardized relative to available companies in the same sector and rebalance date.,NaN means the raw factor was unavailable or the sector cross-section was insufficient.,3987,3563,0.5280794701986755,0.56,2014-01-31,2026-07-27
64,fund__capex_to_assets_sector_zscore,float64,predictor,fundamental_sector,Investment,data/processed/features_fundamental_monthly.parquet,capex_to_assets_sector_zscore,True,Uses only fundamental information available on or before as_of_date and compares companies within the same sector and rebalance date.,CAPEX TTM / Assets. The factor is winsorized and standardized relative to available companies in the same sector and rebalance date.,NaN means the raw factor was unavailable or the sector cross-section was insufficient.,5356,2194,0.7094039735099338,0.76,2014-01-31,2026-07-27
