model_name,as_of_date,observations,ic,q1_mean_excess_return,q2_mean_excess_return,q3_mean_excess_return,q4_mean_excess_return,q5_mean_excess_return,top_bottom_spread,top_quintile_precision,top_quintile_turnover
constant,2025-07-31,50,,,,,,,,,
constant,2025-08-29,50,,,,,,,,,
constant,2025-09-30,50,,,,,,,,,
constant,2025-10-31,50,,,,,,,,,
constant,2025-11-28,50,,,,,,,,,
constant,2025-12-31,50,,,,,,,,,
constant,2026-01-30,50,,,,,,,,,
constant,2026-02-27,50,,,,,,,,,
constant,2026-03-31,50,,,,,,,,,
constant,2026-04-30,50,,,,,,,,,
constant,2026-05-29,50,,,,,,,,,
elastic_net,2020-01-31,50,0.10751500600240095,-0.01705504289819878,0.003779096848807828,0.008570329215846273,-0.01793406868952737,0.04149052139551794,0.05854556429371672,0.4,
elastic_net,2020-02-28,50,-0.06506602641056422,-0.04168174855534421,0.04435911809295727,0.03335149064306094,0.012461179650464994,-0.0534129773575272,-0.01173122880218299,0.1,0.30000000000000004
elastic_net,2020-03-31,50,0.07236494597839135,0.008273876989736662,0.01253856867673837,-0.0016885971571506619,-0.018216403026381788,0.04241182263826919,0.03413794564853253,0.2,0.4
elastic_net,2020-04-30,50,0.19635054021608642,0.021485131094381417,-0.006263463352260479,0.005555038015132174,0.0118716871926411,0.04255354412163694,0.021068413027255525,0.4,0.19999999999999996
elastic_net,2020-05-29,50,0.3350300120048019,0.014659159932882315,-0.015402224180371914,0.0034497702690461595,0.022713682921603383,0.08108548156192814,0.06642632162904583,0.6,0.19999999999999996
elastic_net,2020-06-30,50,0.05008403361344538,0.025890445154552022,0.001543866638933844,-0.0002434923710463943,-0.006902048528258875,0.04410731533820592,0.0182168701836539,0.3,0.19999999999999996
elastic_net,2020-07-31,50,0.08043217286914765,-0.008664248416570774,0.02531076761930746,-0.03351963426089678,-0.027920186809682678,0.0978426201227454,0.10650686853931618,0.4,0.19999999999999996
elastic_net,2020-08-31,50,0.19951980792316923,-0.04837071107308959,0.004199288487618469,-0.033114332257600354,-0.002112744934960975,-0.013525159080541627,0.03484555199254796,0.2,0.4
elastic_net,2020-09-30,50,0.13296518607442975,0.007586140325303137,-0.016382045261200594,0.007925998837076221,-0.0075681675175902074,0.022086658689684912,0.014500518364381775,0.4,0.30000000000000004
elastic_net,2020-10-30,50,-0.34223289315726285,0.1325673614040001,0.02813440529529343,-0.020441619850361727,-0.054555704726492946,0.04665927043691835,-0.08590809096708175,0.2,0.19999999999999996
elastic_net,2020-11-30,50,-0.026362545018007204,0.00011233377321607785,0.016106900011695402,-0.009629193927573887,0.015131442952950347,0.010616131577487553,0.010503797804271476,0.2,0.19999999999999996
elastic_net,2020-12-31,50,0.20220888355342137,-0.0008434569500848421,-0.03445621843736457,-0.0006805434405348643,-0.005959996175812143,0.03977636493756418,0.040619821887649024,0.4,0.4
elastic_net,2021-01-29,50,0.04153661464585834,0.012234395818203968,-0.0014151687190839702,0.01633605411082214,0.06467896228754196,0.015513917220709394,0.0032795214025054253,0.4,0.09999999999999998
elastic_net,2021-02-26,50,-0.34933973589435774,0.01837044030143551,0.023590003769229994,-0.02037968149661038,-0.0238665627312906,-0.0460894997839915,-0.06445994008542702,0.2,0.30000000000000004
elastic_net,2021-03-31,50,-0.058727490996398554,0.016966899775957944,0.0015242487799356664,0.0010495468303835854,-0.004071860684098516,0.014672513452160996,-0.0022943863237969483,0.2,0.30000000000000004
elastic_net,2021-04-30,50,0.19759903961584632,-0.01037461247048549,-0.013268071412926408,-0.013442095172666502,-0.0018438982500547652,0.024064682517942214,0.0344392949884277,0.4,0.19999999999999996
elastic_net,2021-05-28,50,0.23985594237695076,-0.0016015140263914262,0.0010738435622807629,0.009915853922915118,0.032743686203744383,0.030992630717925396,0.03259414474431682,0.2,0.30000000000000004
elastic_net,2021-06-30,50,-0.013205282112845136,-0.015530817196509571,0.015481098295168295,-0.00967652464172739,-0.007282265856900605,-0.011554062129581499,0.003976755066928073,0.3,0.30000000000000004
elastic_net,2021-07-30,50,0.3165906362545018,-0.002586233329309906,-0.022237917808739082,-0.011911687484232436,0.008839923606062672,0.02606326802322756,0.028649501352537465,0.2,0.30000000000000004
elastic_net,2021-08-31,50,0.14189675870348137,0.046448475225418485,-0.014176879336820237,0.006885389121361485,0.034943423717718344,0.048513713325061936,0.0020652380996434502,0.4,0.4
elastic_net,2021-09-30,50,0.3996638655462184,-0.048105046778963954,-0.02555889556961629,0.022458176660759287,-0.005835919663746358,0.05277562406806802,0.10088067084703198,0.4,0.30000000000000004
elastic_net,2021-10-29,50,-0.020024009603841535,-0.007346349609918201,0.03204895091717745,0.019574394662769688,0.009323780238045087,0.022388421761853593,0.029734771371771794,0.3,0.19999999999999996
elastic_net,2021-11-30,50,-0.2510924369747899,-0.002794276446645394,0.02674855945779684,-0.0035202527211703805,0.04208796072804901,-0.05993563880217997,-0.057141362355534575,0.0,0.19999999999999996
elastic_net,2021-12-31,50,-0.1721488595438175,0.07191238694100249,-0.02450158856495349,-0.024012175244239174,0.01230636751313593,0.012667020530342289,-0.05924536641066021,0.3,0.30000000000000004
elastic_net,2022-01-31,50,-0.13699879951980792,0.0539022416336125,-0.014751427204587709,0.006737794393996155,-0.00829175596257654,0.00848002347640402,-0.04542221815720848,0.1,0.4
elastic_net,2022-02-28,50,0.04336134453781513,0.006299117066565385,-0.015119964645216599,0.004336873129970997,-0.03248229549928552,0.03979578901087386,0.03349667194430848,0.4,0.4
elastic_net,2022-03-31,50,-0.15236494597839134,-0.013978582403983064,-0.011437552775127091,0.03710375537297074,-0.03029343798242712,-0.06793057245047358,-0.05395199004649052,0.0,0.4
elastic_net,2022-04-29,50,0.0586314525810324,-0.0006816209330616329,-0.0061382792871187974,0.017325302120070683,-0.027249411177622872,0.009894096064413726,0.010575716997475358,0.3,0.19999999999999996
elastic_net,2022-05-31,50,-0.16206482593037216,0.005034962496080775,0.021782143670490715,-0.022388817346421487,0.02750824044759894,-0.03169172303952315,-0.036726685535603924,0.1,0.09999999999999998
elastic_net,2022-06-30,50,0.13642256902761105,0.007708493046412701,-0.02034308260253469,-0.03156665428721199,0.060273748528658896,-8.13798453302983e-05,-0.0077898728917429995,0.2,0.30000000000000004
elastic_net,2022-07-29,50,-0.2657863145258103,0.009810301541258604,0.0345663871045935,0.002008384500632554,-0.012960989904886467,-0.0018373378431686515,-0.011647639384427255,0.1,0.30000000000000004
elastic_net,2022-08-31,50,0.007539015606242497,0.008391482779002545,-0.00805159496590282,-0.004508696652467214,0.02428113648114021,-0.009117514964860329,-0.017508997743862872,0.3,0.30000000000000004
elastic_net,2022-09-30,50,0.1630252100840336,-0.04494436759388191,-0.03542549223991809,0.022572069851541365,0.06255267742752509,-0.019052904700731742,0.025891462893150165,0.1,0.09999999999999998
elastic_net,2022-10-31,50,,,,,,,,,
elastic_net,2022-11-30,50,,,,,,,,,
elastic_net,2022-12-30,50,-0.09714285714285714,0.06269269241995361,0.04838125412792456,-0.035352084374924965,-0.01844318247193283,0.048956091530465796,-0.013736600889487811,0.3,
elastic_net,2023-01-31,50,0.031644657863145256,0.005735629760291494,0.010900480213548757,0.03784824045749032,-0.020275844424041477,0.02600320832051095,0.020267578560219456,0.3,0.30000000000000004
elastic_net,2023-02-28,50,-0.008595438175270108,0.0227864582140192,-0.0018013500250509851,-0.014748194168630279,-0.038700510799734564,0.02424250901719398,0.0014560508031747806,0.2,0.19999999999999996
elastic_net,2023-03-31,50,-0.07851140456182472,-0.011987231680326126,-0.002763502988234967,0.007366299058111436,0.007239392812582157,-0.04258391094739441,-0.030596679267068282,0.1,0.5
elastic_net,2023-04-28,50,0.25195678271308525,-0.011970085980106437,0.029571548638503753,0.0344715274171283,0.01653680363922817,0.10236957277473935,0.11433965875484578,0.3,0.30000000000000004
elastic_net,2023-05-31,50,0.127875150060024,-0.00404254593025879,-0.003271287358369168,-0.006982222483527345,0.0026432424160320435,0.01999884161136851,0.024041387541627303,0.3,0.30000000000000004
elastic_net,2023-06-30,50,0.3293637454981992,-0.024845562756419637,-0.010293084287824005,0.03298374248221782,0.008594551876316248,0.046230757139709255,0.07107631989612889,0.5,0.30000000000000004
elastic_net,2023-07-31,50,-0.17445378151260504,0.019651553736411132,-0.001527783017354234,-0.0008580564636660904,-0.008824567222400104,0.009739733081480384,-0.009911820654930749,0.3,0.0
elastic_net,2023-08-31,50,-0.20172869147659062,0.010785118644822633,-0.010980854147618924,-0.001243879110732049,0.0015719211109716303,-0.013443800784100558,-0.02422891942892319,0.1,0.4
elastic_net,2023-09-29,50,-0.02482593037214886,-0.004796552851911673,0.02700698769902036,-0.03300668110262793,-0.0006296690951003381,0.015562594678568565,0.020359147530480237,0.2,0.09999999999999998
elastic_net,2023-10-31,50,0.3596158463385354,-0.02783989446449513,-0.03283243646514191,-0.013524903162169932,0.02200939419470107,0.017475754305015457,0.04531564876951059,0.3,0.30000000000000004
elastic_net,2023-11-30,50,-0.07294117647058823,-0.006763407425862167,0.024846462421936076,0.012763412835145028,0.025045581013371575,-0.01942860594385598,-0.012665198517993814,0.1,0.19999999999999996
elastic_net,2023-12-29,50,-0.06525810324129651,0.023046154287402875,-0.002147186026937464,-0.017769660496770912,-0.030828284232166592,0.03243807615436978,0.009391921866966902,0.2,0.19999999999999996
elastic_net,2024-01-31,50,0.19529411764705884,0.009046185524366401,-0.001170348205459104,-0.03219204989917107,0.050891492872736185,0.022010256651077743,0.012964071126711342,0.2,0.30000000000000004
elastic_net,2024-02-29,50,0.100984393757503,0.010506522973621868,-0.008539722386221704,0.013176077303113088,-0.03336354142305821,0.033628524926731365,0.023122001953109497,0.4,0.19999999999999996
elastic_net,2024-03-28,50,0.13027611044417767,-0.018909088560670605,-0.004025144146297543,0.0005745064505762731,-0.019121862449085536,0.006820344052304128,0.025729432612974733,0.2,0.5
elastic_net,2024-04-30,50,0.15918367346938775,-0.00027321490334620836,-0.007563051636008611,0.023410895555237364,0.010191159190624655,0.06051032037768219,0.0607835352810284,0.3,0.30000000000000004
elastic_net,2024-05-31,50,0.20393757503001197,-0.006898906737721466,0.0382785489663271,-0.02663273399584749,0.0009790480851176286,0.0495900005580022,0.056488907295723666,0.4,0.19999999999999996
elastic_net,2024-06-28,50,-0.16974789915966385,0.01667637265753401,0.019847668965795772,-0.016812129509772587,2.5714489190520328e-05,-0.04361771842528631,-0.06029409108282033,0.2,0.09999999999999998
elastic_net,2024-07-31,50,-0.08398559423769507,-0.010504007550258343,-0.0012199698662702207,-0.007387095676509303,0.009553120452409502,-0.026647203916767927,-0.016143196366509585,0.2,0.30000000000000004
elastic_net,2024-08-30,50,-0.027803121248499398,0.017661454266519373,0.014024496448346978,-0.009343927071486912,0.00493675919026344,0.025734922846440255,0.008073468579920882,0.4,0.09999999999999998
elastic_net,2024-09-30,50,0.2594477791116447,-0.010057263745632617,-0.006580693240559243,-0.01934274387669377,0.00823166065614308,0.03684740737035815,0.04690467111599077,0.4,0.09999999999999998
elastic_net,2024-10-31,50,0.12653061224489795,-0.009368396128587886,-0.03731071497362565,0.006733379498900238,0.010960466749023567,0.029463812382470665,0.03883220851105855,0.4,0.30000000000000004
elastic_net,2024-11-29,50,0.12509003601440577,0.01500001781315754,-0.015668193257496788,-0.013330571940705438,0.022454173036429603,0.06819846888134336,0.05319845106818582,0.3,0.30000000000000004
elastic_net,2024-12-31,50,0.10136854741896759,-0.02895307728826101,0.00993543766681052,-0.014313984782733703,0.021309108324263325,-0.006272639188936535,0.022680438099324476,0.3,0.4
elastic_net,2025-01-31,50,-0.28172869147659063,0.03166885778812861,0.00682867988261211,-0.00614881643504277,-0.005375463300570471,-0.03287299985572174,-0.06454185764385036,0.2,0.19999999999999996
elastic_net,2025-02-28,50,-0.3430972388955582,0.01620078198747308,0.03776784086166618,-0.027707225680381864,-0.004494441276667682,-0.02387214174335377,-0.040072923730826854,0.1,0.4
elastic_net,2025-03-31,50,0.1657142857142857,0.008784250858221765,-0.010764953922386567,-0.029669729524655564,-0.026986745518124477,0.08707359098225127,0.07828934012402951,0.5,0.30000000000000004
elastic_net,2025-04-30,50,0.27942376950780307,-0.017040895271366076,-0.034503847937524756,0.0019967379174391175,0.03824201118842359,0.015985981023282702,0.033026876294648774,0.4,0.4
elastic_net,2025-05-30,50,0.4325090036014405,-0.03561740595440756,-0.03218445608727564,0.020724709625273598,0.01884268767001438,0.03173476242203992,0.06735216837644747,0.4,0.09999999999999998
elastic_net,2025-06-30,50,0.039615846338535404,-0.016526970138027973,-0.010902627234805872,-0.004044810743644789,0.009918128424565732,0.00046621462464868646,0.01699318476267666,0.3,0.0
elastic_net,2025-07-31,50,0.002064825930372149,0.024479365925241848,-0.0187177738754875,-0.0033440821814289755,0.0033878777082008483,0.013282005045365797,-0.01119736087987605,0.2,0.5
elastic_net,2025-08-29,50,-0.015894357743097238,0.015394692837276236,0.00017430593551563954,0.02443458425943479,-0.007263912123628991,0.045699572886534645,0.03030488004925841,0.3,0.09999999999999998
elastic_net,2025-09-30,50,0.29382953181272503,-0.023864583115069282,0.00048174671849897653,0.029713590313801462,0.012334850984689383,0.04323397751034956,0.06709856062541884,0.4,0.5
elastic_net,2025-10-31,50,-0.1156782713085234,0.006388202090552098,-0.005613222120939976,0.002182148768928105,0.000709759326213133,-0.01653489162712337,-0.022923093717675466,0.2,0.30000000000000004
elastic_net,2025-11-28,50,0.15956782713085235,0.00099214175440816,-0.006493935213409829,-0.007577326270283536,0.0022741284711512598,0.007034923877794563,0.006042782123386403,0.3,0.30000000000000004
elastic_net,2025-12-31,50,-0.16168067226890756,-0.021573439919945193,0.017353399586467845,-0.012024132797618658,0.027277500013644863,-0.0665889604841496,-0.04501552056420441,0.1,0.30000000000000004
elastic_net,2026-01-30,50,-0.25387755102040815,0.032455695977711564,-0.012132199360657181,0.02908686396467779,0.005369637527703641,-0.032302114537154994,-0.06475781051486657,0.1,0.30000000000000004
elastic_net,2026-02-27,50,-0.039615846338535404,-0.005327700107855748,0.022533038603255916,0.02338235688066199,0.005769984328877531,-0.009089915165822726,-0.0037622150579669777,0.1,0.30000000000000004
elastic_net,2026-03-31,50,,,,,,,,,
elastic_net,2026-04-30,50,0.17896758703481394,0.017386470990422877,0.02687916441733775,-0.03246274589923517,0.0486852707809556,0.10910510769747675,0.09171863670705388,0.3,
elastic_net,2026-05-29,50,-0.2016326530612245,0.03135621397557341,-0.018497915269817877,0.016628833753857743,0.0037306352282122867,-0.07126532096811349,-0.10262153494368689,0.1,0.19999999999999996
momentum_3m,2020-01-31,50,0.09819927971188475,-0.01227153946236621,0.013548438999585122,-0.010117164639604381,-0.026669725087236272,0.05436082606206762,0.06663236552443383,0.3,
momentum_3m,2020-02-28,50,-0.07774309723889555,0.005963980348713293,0.04545625353687016,-0.026112835310407766,-0.028534412539822272,-0.0016959235617416192,-0.007659903910454912,0.1,0.30000000000000004
momentum_3m,2020-03-31,50,-0.045570228091236495,-0.010689981689518646,0.04068734517513291,0.007986166850594455,-0.04810824564456314,0.0534439834295662,0.06413396511908485,0.3,0.30000000000000004
momentum_3m,2020-04-30,50,-0.03932773109243697,0.02241903539203277,0.014764210820347779,0.013912175217714439,0.0020887366157633426,0.022017779025672823,-0.00040125636635994846,0.2,0.09999999999999998
momentum_3m,2020-05-29,50,0.19980792316926768,0.005921873957043866,0.007939117175181597,0.028433987442320896,0.01789920116261321,0.04631169076792853,0.04038981681088466,0.3,0.30000000000000004
momentum_3m,2020-06-30,50,0.2302521008403361,-0.028614747555042085,0.015999672224573623,0.008436093081935691,0.027227739036787636,0.04134732944413165,0.06996207699917373,0.3,0.5
momentum_3m,2020-07-31,50,0.2302521008403361,-0.0309598246598774,0.010306745430617825,-0.019783969286436064,-0.029991636797005526,0.12347800356760379,0.1544378282274812,0.7,0.30000000000000004
momentum_3m,2020-08-31,50,-0.2471548619447779,0.009755863219609962,0.001835157100157847,-0.037321323095467554,-0.04588919723291478,-0.021304158849959554,-0.031060022069569516,0.1,0.19999999999999996
momentum_3m,2020-09-30,50,0.19807923169267705,-0.029083326026104674,0.018602795568342313,-0.0004953191782145261,0.009972978685694977,0.014651456023555377,0.043734782049660054,0.3,0.0
momentum_3m,2020-10-30,50,0.07975990396158462,0.0401563600725082,-0.008566742341390654,0.030972676329529027,0.024349422167529156,0.0454519963311815,0.0052956362586732975,0.2,0.5
momentum_3m,2020-11-30,50,0.09695078031212485,0.004865573373676391,0.0002468444876681852,-0.005444618800068979,-0.00858109541694454,0.04125091074344443,0.03638533736976804,0.3,0.4
momentum_3m,2020-12-31,50,0.16273709483793514,-0.021851691065917434,-0.003325836392555903,0.006348874794565562,-0.023576566979163126,0.04024136957683866,0.06209306064275609,0.4,0.4
momentum_3m,2021-01-29,50,0.18386554621848739,-0.010817421229104885,0.014615798707860705,-0.00350516346280495,0.0338366651099236,0.07321828159231901,0.08403570282142389,0.5,0.19999999999999996
momentum_3m,2021-02-26,50,-0.17445378151260504,0.002045628688077428,-0.007583126647847516,-0.0005795410389574984,-0.007501179131313452,-0.03475708181118594,-0.03680271049926337,0.1,0.30000000000000004
momentum_3m,2021-03-31,50,-0.18098439375750297,0.016366495651195846,0.011591348303725013,0.012365003080741432,-0.017664127950421205,0.00748262906909859,-0.008883866582097256,0.2,0.5
momentum_3m,2021-04-30,50,0.2792316926770708,-0.036821935597173325,-0.0031475506792577714,-0.005932153194678058,0.01937239285135961,0.011665251831558598,0.048487187428731926,0.1,0.5
momentum_3m,2021-05-28,50,-0.26540216086434576,0.04584506694160277,0.01677281945838909,0.0014121721178321778,-0.01502838427001807,0.024122826132668262,-0.02172224080893451,0.2,0.19999999999999996
momentum_3m,2021-06-30,50,0.19769507803121247,-0.01665810789481361,-0.014080354238959047,0.013626819829541281,-0.015134888692298398,0.0036839594669790033,0.020342067361792615,0.4,0.5
momentum_3m,2021-07-30,50,0.10002400960384153,0.007933278488841622,-0.016843041196282393,-0.022529209056410548,0.0033302532748562654,0.02627607149600386,0.01834279300716224,0.5,0.30000000000000004
momentum_3m,2021-08-31,50,-0.19097238895558222,0.02371331952813439,0.026485233009829433,0.04174202300469966,0.028794633241622326,0.0018789132684542075,-0.021834406259680184,0.2,0.4
momentum_3m,2021-09-30,50,0.22660264105642255,-0.04729687578085208,0.015905008817568355,-0.015985723889276438,0.008672243647280187,0.03443928592178067,0.08173616170263276,0.1,0.5
momentum_3m,2021-10-29,50,-0.033949579831932766,0.03216574631937439,0.01448741095442635,0.0009727873244936181,-0.005197609519612301,0.03356086289124557,0.0013951165718711772,0.3,0.5
momentum_3m,2021-11-30,50,-0.22468187274909962,-0.008488944917383756,0.031489557989963154,0.03147034353464615,-0.004704607045876874,-0.04717999734549857,-0.03869105242811481,0.0,0.4
momentum_3m,2021-12-31,50,-0.2114285714285714,0.015566392029334308,0.030282222587116693,0.025870042056341035,0.00020167524506762292,-0.023548320742571616,-0.039114712771905924,0.1,0.4
momentum_3m,2022-01-31,50,0.02376950780312125,-0.01170675661478252,0.03706645479620892,0.019935065616560332,0.023085330163882513,-0.02230321762502081,-0.010596461010238289,0.2,0.6
momentum_3m,2022-02-28,50,-0.24043217286914764,0.016626103047369813,0.02278772709894995,0.015290692607132427,-0.0340412920228582,-0.01783371166768586,-0.03445981471505567,0.0,0.4
momentum_3m,2022-03-31,50,-0.10953181272509004,-0.02933072564171265,-0.008609955956149296,-0.005281401316842937,-0.0009997964821574334,-0.0423145108421778,-0.012983785200465149,0.2,0.5
momentum_3m,2022-04-29,50,-0.20403361344537815,0.03197383186623785,0.0204863044061408,-0.02068338190727629,-0.023970079930827705,-0.014656587647593556,-0.04663041951383141,0.3,0.5
momentum_3m,2022-05-31,50,-0.058439375750300115,0.007036357093468548,0.01760375296050425,-0.026484588695677224,0.012498861088998402,-0.010409576219068174,-0.017445933312536722,0.2,0.7
momentum_3m,2022-06-30,50,-0.32513805522208883,0.07918909419407312,-0.007829501153452578,-0.02761272855462449,0.006752638517766385,-0.03450837816376782,-0.11369747235784095,0.0,0.7
momentum_3m,2022-07-29,50,0.05402160864345738,0.0013288702067002945,0.010886864782699757,0.011332316161043687,0.006853814794360857,0.001184879453624943,-0.00014399075307535152,0.2,0.5
momentum_3m,2022-08-31,50,0.12192076830732293,-0.03262779436962482,0.02048672716975116,0.011442318282283292,0.006231235938765778,0.005462325655736977,0.038090120025361794,0.3,0.5
momentum_3m,2022-09-30,50,0.047202881152460976,-0.014571275482498891,0.018281266634009384,-0.03695083528363208,0.008371426939259841,0.010571399937396453,0.025142675419895344,0.3,0.7
momentum_3m,2022-10-31,50,-0.19058823529411767,0.00023136709371844865,0.01209026666786368,0.0033091509142263997,-0.035784040430149676,-0.012459767426916235,-0.012691134520634684,0.0,0.6
momentum_3m,2022-11-30,50,0.29546218487394954,-0.07002757770652523,-0.009773313246658344,-0.00800296378248937,-0.0008125590094738344,0.008216526718546035,0.07824410442507126,0.2,0.19999999999999996
momentum_3m,2022-12-30,50,-0.258391356542617,0.1302289211967076,0.006456837666695092,-0.035151925911979284,-0.005414103184252406,0.010115041464315178,-0.12011387973239242,0.1,0.4
momentum_3m,2023-01-31,50,0.03654261704681872,0.014512332503542603,0.010578642820169182,-0.0018265715646936576,-0.00519233883873349,0.04213964940751541,0.02762731690397281,0.3,0.7
momentum_3m,2023-02-28,50,-0.013589435774309724,0.012266743104763122,-0.01192851449437039,-0.016341488646323066,-0.013167213943125644,0.020949386216853327,0.008682643112090205,0.3,0.4
momentum_3m,2023-03-31,50,-0.0025450180072028807,-0.03792456343930689,0.009335075833846485,0.011245900770417205,0.013868415115844458,-0.039253782026063166,-0.0013292185867562756,0.1,0.6
momentum_3m,2023-04-28,50,-0.018487394957983194,0.06459759753984762,0.017436740895494796,0.004014669271194593,0.004734630653854377,0.08019572812910176,0.015598130589254147,0.4,0.8
momentum_3m,2023-05-31,50,0.2805762304921969,-0.013440794077822105,4.5261090196069274e-05,0.013447130123448559,0.0034525092651832125,0.004841921854239517,0.01828271593206162,0.1,0.5
momentum_3m,2023-06-30,50,0.005714285714285714,0.018253395816024774,-0.011237281713034054,0.01179932011801772,0.022097795217652184,0.01175717501533905,-0.006496220800685725,0.2,0.5
momentum_3m,2023-07-31,50,0.11750300120048018,-0.010351816130200597,0.006951141442439179,-0.001340403398618195,-0.011604944204207258,0.03452690240505796,0.04487871853525856,0.3,0.30000000000000004
momentum_3m,2023-08-31,50,0.031260504201680674,0.015441029272689843,-0.03116125832693125,-0.0020186306647269393,0.008099310103213664,-0.0036719446709025825,-0.019112973943592425,0.2,0.4
momentum_3m,2023-09-29,50,-0.05114045618247299,0.03236906050016941,-0.041491854588362534,0.010018520329448232,-0.005081018221297573,0.008321971307991439,-0.024047089192177972,0.2,0.5
momentum_3m,2023-10-31,50,-0.3883313325330132,0.02725976048220711,0.008848724167581989,0.002184627713611642,-0.03435731219849851,-0.03864788575699267,-0.06590764623919979,0.0,0.7
momentum_3m,2023-11-30,50,-0.24312124849939976,0.05160407886224083,-0.029949571793151653,0.012996974702574538,0.013490572417420698,-0.011678611288349882,-0.06328269015059071,0.1,0.4
momentum_3m,2023-12-29,50,0.14756302521008402,-0.03625516695444323,0.0009934574000232787,0.02531101423710582,0.0013744848522563857,0.013315310150955429,0.049570477105398664,0.1,0.6
momentum_3m,2024-01-31,50,0.5690756302521007,-0.04754684799699842,-0.0007575412619254318,-0.011623040171598386,0.033195752957195235,0.07531721341687717,0.12286406141387558,0.4,0.4
momentum_3m,2024-02-29,50,0.1296998799519808,-0.022647986838794487,-0.0047897684590720415,0.037821789046452906,-0.0007588548324689804,0.005782682478069012,0.0284306693168635,0.2,0.4
momentum_3m,2024-03-28,50,-0.27827130852340937,0.011557814465381778,-0.008418810013873467,0.01564451595616497,-0.00045091752279453613,-0.05299384753805203,-0.0645516620034338,0.0,0.30000000000000004
momentum_3m,2024-04-30,50,0.09647058823529413,0.03148565263132345,-0.005245308524540892,-0.020634027617931462,0.046272410161417164,0.03439738193392113,0.002911729302597685,0.2,0.30000000000000004
momentum_3m,2024-05-31,50,0.004465786314525811,0.015796034765615384,0.044697496436871,0.00720835979575154,-0.024598551225649135,0.012212617103289181,-0.0035834176623262028,0.4,0.5
momentum_3m,2024-06-28,50,-0.19759903961584632,0.017090185028987515,-0.007491745928554583,0.02493374206129003,-0.01688726303631355,-0.04152500994794801,-0.05861519497693553,0.2,0.4
momentum_3m,2024-07-31,50,-0.011284513805522207,-0.017291127726806244,0.018048157022779742,-0.023828193721873926,-0.00790387856447996,-0.005230113567015904,0.012061014159790339,0.2,0.6
momentum_3m,2024-08-30,50,0.1006002400960384,0.006444949924740717,-0.0008892796971329386,0.006055426052222012,-0.007557730495069937,0.04896033989532328,0.04251538997058256,0.3,0.4
