fold_id,test_date,feature,gain,gain_share,split_count
1,2020-01-31,fund__capex_to_assets_missing,0.0,0.0,0
1,2020-01-31,fund__accruals_missing,0.0,0.0,0
1,2020-01-31,fund__revenue_growth_yoy_missing,0.0,0.0,0
1,2020-01-31,fund__net_income_growth_yoy_missing,0.0,0.0,0
1,2020-01-31,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
1,2020-01-31,fund__asset_growth_yoy_missing,0.0,0.0,0
1,2020-01-31,fund__revenue_growth_acceleration_missing,0.0,0.0,0
1,2020-01-31,fund__net_income_growth_acceleration_missing,0.0,0.0,0
1,2020-01-31,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
2,2020-02-28,tech__momentum_12_1_sector_neutral,5.47305303812027,0.0134815002720786,2
2,2020-02-28,tech__momentum_6_1_sector_neutral,3.42399001121521,0.008434144881527801,1
2,2020-02-28,tech__return_3m_sector_neutral,3.3949599266052246,0.00836263651300989,1
2,2020-02-28,tech__return_1m_sector_neutral,32.048689007759094,0.07894394711114658,5
2,2020-02-28,tech__return_1w_sector_neutral,0.0,0.0,0
2,2020-02-28,tech__reversal_1m_sector_neutral,1.185670018196106,0.00292060218703749,1
2,2020-02-28,tech__volatility_20d_sector_neutral,6.858910083770752,0.016895213241397068,1
2,2020-02-28,tech__volatility_60d_sector_neutral,9.94066047668457,0.024486336234572966,1
2,2020-02-28,tech__downside_volatility_60d_sector_neutral,0.0,0.0,0
2,2020-02-28,tech__beta_60d_market_sector_neutral,0.0,0.0,0
2,2020-02-28,tech__max_drawdown_126d_sector_neutral,0.27910101413726807,0.000687495694235278,1
2,2020-02-28,tech__distance_sma_50d_sector_neutral,0.0,0.0,0
2,2020-02-28,tech__distance_sma_200d_sector_neutral,0.0,0.0,0
2,2020-02-28,tech__sma_50_200_spread_sector_neutral,2.3678998947143555,0.005832730443593587,1
2,2020-02-28,tech__positive_day_ratio_60d_sector_neutral,32.673139214515686,0.08048212435402231,5
2,2020-02-28,tech__average_dollar_volume_20d_sector_neutral,40.07219982147217,0.09870786360614353,2
2,2020-02-28,tech__dollar_volume_change_20d_60d_sector_neutral,15.549240112304688,0.038301672456777056,3
2,2020-02-28,tech__amihud_illiquidity_20d_sector_neutral,77.8953812122345,0.1918758315865107,6
2,2020-02-28,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
2,2020-02-28,fund__earnings_yield_zscore,4.516240119934082,0.011124630435990606,1
2,2020-02-28,fund__sales_yield_zscore,12.208219766616821,0.030071902639877773,3
2,2020-02-28,fund__book_to_market_zscore,0.7510409951210022,0.0018500020572692053,1
2,2020-02-28,fund__fcf_yield_zscore,2.774369955062866,0.006833967996201392,1
2,2020-02-28,fund__roe_zscore,7.04938006401062,0.017364388502908605,2
2,2020-02-28,fund__roa_zscore,5.499123007059097,0.013545717134384504,3
2,2020-02-28,fund__gross_profitability_zscore,0.0,0.0,0
2,2020-02-28,fund__gross_margin_zscore,0.0,0.0,0
2,2020-02-28,fund__operating_margin_zscore,3.203049898147583,0.007889914052100778,1
2,2020-02-28,fund__net_margin_zscore,0.0,0.0,0
2,2020-02-28,fund__cash_conversion_zscore,1.1007689833641052,0.002711469676130838,2
2,2020-02-28,fund__debt_to_assets_zscore,0.0,0.0,0
2,2020-02-28,fund__net_debt_to_assets_zscore,0.0,0.0,0
2,2020-02-28,fund__current_ratio_zscore,0.0,0.0,0
2,2020-02-28,fund__interest_coverage_zscore,0.0,0.0,0
2,2020-02-28,fund__capex_to_assets_zscore,2.1762900352478027,0.005360747374082082,1
2,2020-02-28,fund__accruals_zscore,4.440340042114258,0.01093766953635164,1
2,2020-02-28,fund__revenue_growth_yoy_zscore,18.191999435424805,0.04481145050671145,1
2,2020-02-28,fund__net_income_growth_yoy_zscore,3.763279914855957,0.009269900883961363,1
2,2020-02-28,fund__operating_cash_flow_growth_yoy_zscore,0.0,0.0,0
2,2020-02-28,fund__asset_growth_yoy_zscore,17.26259994506836,0.04252210680862563,1
2,2020-02-28,fund__revenue_growth_acceleration_zscore,18.04703998565674,0.04445437907914134,5
2,2020-02-28,fund__net_income_growth_acceleration_zscore,0.0,0.0,0
2,2020-02-28,fund__operating_cash_flow_growth_acceleration_zscore,0.0,0.0,0
2,2020-02-28,fund__earnings_yield_sector_zscore,0.0,0.0,0
2,2020-02-28,fund__sales_yield_sector_zscore,0.9627760052680969,0.0023715584129311647,1
2,2020-02-28,fund__book_to_market_sector_zscore,6.199349880218506,0.015270551283672693,1
2,2020-02-28,fund__fcf_yield_sector_zscore,0.0,0.0,0
2,2020-02-28,fund__roe_sector_zscore,0.0,0.0,0
2,2020-02-28,fund__roa_sector_zscore,0.0,0.0,0
2,2020-02-28,fund__gross_profitability_sector_zscore,0.0,0.0,0
2,2020-02-28,fund__gross_margin_sector_zscore,41.85980033874512,0.1031111713563385,2
2,2020-02-28,fund__operating_margin_sector_zscore,0.0,0.0,0
2,2020-02-28,fund__net_margin_sector_zscore,0.0,0.0,0
2,2020-02-28,fund__cash_conversion_sector_zscore,0.0,0.0,0
2,2020-02-28,fund__debt_to_assets_sector_zscore,0.0,0.0,0
2,2020-02-28,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0
2,2020-02-28,fund__current_ratio_sector_zscore,0.0,0.0,0
2,2020-02-28,fund__interest_coverage_sector_zscore,0.0,0.0,0
2,2020-02-28,fund__capex_to_assets_sector_zscore,9.519859790802002,0.023449798762397268,2
2,2020-02-28,fund__accruals_sector_zscore,2.3189399242401123,0.0057121297750687,1
2,2020-02-28,fund__revenue_growth_yoy_sector_zscore,0.0,0.0,0
2,2020-02-28,fund__net_income_growth_yoy_sector_zscore,5.3266401290893555,0.01312084861034831,1
2,2020-02-28,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0,0.0,0
2,2020-02-28,fund__asset_growth_yoy_sector_zscore,4.132041931152344,0.010178254080688185,2
2,2020-02-28,fund__revenue_growth_acceleration_sector_zscore,3.501610040664673,0.008625342452765132,1
2,2020-02-28,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,0
2,2020-02-28,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,0
2,2020-02-28,fund__earnings_yield_missing,0.0,0.0,0
2,2020-02-28,fund__sales_yield_missing,0.0,0.0,0
2,2020-02-28,fund__book_to_market_missing,0.0,0.0,0
2,2020-02-28,fund__fcf_yield_missing,0.0,0.0,0
2,2020-02-28,fund__roe_missing,0.0,0.0,0
2,2020-02-28,fund__roa_missing,0.0,0.0,0
2,2020-02-28,fund__gross_profitability_missing,0.0,0.0,0
2,2020-02-28,fund__gross_margin_missing,0.0,0.0,0
2,2020-02-28,fund__operating_margin_missing,0.0,0.0,0
2,2020-02-28,fund__net_margin_missing,0.0,0.0,0
2,2020-02-28,fund__cash_conversion_missing,0.0,0.0,0
2,2020-02-28,fund__debt_to_assets_missing,0.0,0.0,0
2,2020-02-28,fund__net_debt_to_assets_missing,0.0,0.0,0
2,2020-02-28,fund__current_ratio_missing,0.0,0.0,0
2,2020-02-28,fund__interest_coverage_missing,0.0,0.0,0
2,2020-02-28,fund__capex_to_assets_missing,0.0,0.0,0
2,2020-02-28,fund__accruals_missing,0.0,0.0,0
2,2020-02-28,fund__revenue_growth_yoy_missing,0.0,0.0,0
2,2020-02-28,fund__net_income_growth_yoy_missing,0.0,0.0,0
2,2020-02-28,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
2,2020-02-28,fund__asset_growth_yoy_missing,0.0,0.0,0
2,2020-02-28,fund__revenue_growth_acceleration_missing,0.0,0.0,0
2,2020-02-28,fund__net_income_growth_acceleration_missing,0.0,0.0,0
2,2020-02-28,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
3,2020-03-31,tech__momentum_12_1_sector_neutral,0.0,0.0,0
3,2020-03-31,tech__momentum_6_1_sector_neutral,35.73550033569336,0.1098663095140147,2
3,2020-03-31,tech__return_3m_sector_neutral,18.791200637817383,0.05777223897862457,1
3,2020-03-31,tech__return_1m_sector_neutral,0.0,0.0,0
3,2020-03-31,tech__return_1w_sector_neutral,0.0,0.0,0
3,2020-03-31,tech__reversal_1m_sector_neutral,6.131659984588623,0.018851362017412245,1
3,2020-03-31,tech__volatility_20d_sector_neutral,0.0,0.0,0
3,2020-03-31,tech__volatility_60d_sector_neutral,0.0,0.0,0
3,2020-03-31,tech__downside_volatility_60d_sector_neutral,15.305500030517578,0.047055694976237114,1
3,2020-03-31,tech__beta_60d_market_sector_neutral,0.0,0.0,0
3,2020-03-31,tech__max_drawdown_126d_sector_neutral,14.581500053405762,0.044829807418310386,1
3,2020-03-31,tech__distance_sma_50d_sector_neutral,0.0,0.0,0
3,2020-03-31,tech__distance_sma_200d_sector_neutral,0.0,0.0,0
3,2020-03-31,tech__sma_50_200_spread_sector_neutral,11.172100067138672,0.034347844366735,1
3,2020-03-31,tech__positive_day_ratio_60d_sector_neutral,2.8035900592803955,0.008619442579782713,1
3,2020-03-31,tech__average_dollar_volume_20d_sector_neutral,64.67117977142334,0.1988270427630442,4
3,2020-03-31,tech__dollar_volume_change_20d_60d_sector_neutral,2.9677000045776367,0.009123987188784474,1
3,2020-03-31,tech__amihud_illiquidity_20d_sector_neutral,67.57727861404419,0.20776164146524276,5
3,2020-03-31,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
3,2020-03-31,fund__earnings_yield_zscore,0.0,0.0,0
3,2020-03-31,fund__sales_yield_zscore,8.230879783630371,0.02530526723807336,1
3,2020-03-31,fund__book_to_market_zscore,19.246800184249878,0.05917294808616716,3
3,2020-03-31,fund__fcf_yield_zscore,0.0,0.0,0
3,2020-03-31,fund__roe_zscore,6.328660011291504,0.019457024893395253,1
3,2020-03-31,fund__roa_zscore,6.953229904174805,0.02137722157512783,1
3,2020-03-31,fund__gross_profitability_zscore,0.0,0.0,0
3,2020-03-31,fund__gross_margin_zscore,0.0,0.0,0
3,2020-03-31,fund__operating_margin_zscore,0.0,0.0,0
3,2020-03-31,fund__net_margin_zscore,0.0,0.0,0
3,2020-03-31,fund__cash_conversion_zscore,0.0,0.0,0
3,2020-03-31,fund__debt_to_assets_zscore,0.0,0.0,0
3,2020-03-31,fund__net_debt_to_assets_zscore,0.0,0.0,0
3,2020-03-31,fund__current_ratio_zscore,0.0,0.0,0
3,2020-03-31,fund__interest_coverage_zscore,0.0,0.0,0
3,2020-03-31,fund__capex_to_assets_zscore,0.0,0.0,0
3,2020-03-31,fund__accruals_zscore,0.0,0.0,0
3,2020-03-31,fund__revenue_growth_yoy_zscore,0.0,0.0,0
3,2020-03-31,fund__net_income_growth_yoy_zscore,0.0,0.0,0
3,2020-03-31,fund__operating_cash_flow_growth_yoy_zscore,0.0,0.0,0
3,2020-03-31,fund__asset_growth_yoy_zscore,4.933300018310547,0.015167087676000345,1
3,2020-03-31,fund__revenue_growth_acceleration_zscore,0.0,0.0,0
3,2020-03-31,fund__net_income_growth_acceleration_zscore,0.0,0.0,0
3,2020-03-31,fund__operating_cash_flow_growth_acceleration_zscore,0.0,0.0,0
3,2020-03-31,fund__earnings_yield_sector_zscore,0.0,0.0,0
3,2020-03-31,fund__sales_yield_sector_zscore,0.0,0.0,0
3,2020-03-31,fund__book_to_market_sector_zscore,0.0,0.0,0
3,2020-03-31,fund__fcf_yield_sector_zscore,2.578249931335449,0.007926650034270231,1
3,2020-03-31,fund__roe_sector_zscore,0.0,0.0,0
3,2020-03-31,fund__roa_sector_zscore,0.0,0.0,0
3,2020-03-31,fund__gross_profitability_sector_zscore,0.0,0.0,0
3,2020-03-31,fund__gross_margin_sector_zscore,5.816830158233643,0.017883439620310353,1
3,2020-03-31,fund__operating_margin_sector_zscore,0.0,0.0,0
3,2020-03-31,fund__net_margin_sector_zscore,7.3332600593566895,0.022545597846948734,1
3,2020-03-31,fund__cash_conversion_sector_zscore,0.0,0.0,0
3,2020-03-31,fund__debt_to_assets_sector_zscore,0.0,0.0,0
3,2020-03-31,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0
3,2020-03-31,fund__current_ratio_sector_zscore,0.0,0.0,0
3,2020-03-31,fund__interest_coverage_sector_zscore,0.0,0.0,0
3,2020-03-31,fund__capex_to_assets_sector_zscore,0.0,0.0,0
3,2020-03-31,fund__accruals_sector_zscore,0.0,0.0,0
3,2020-03-31,fund__revenue_growth_yoy_sector_zscore,0.0,0.0,0
3,2020-03-31,fund__net_income_growth_yoy_sector_zscore,4.861879825592041,0.014947511262488528,1
3,2020-03-31,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0,0.0,0
3,2020-03-31,fund__asset_growth_yoy_sector_zscore,0.0,0.0,0
3,2020-03-31,fund__revenue_growth_acceleration_sector_zscore,0.0,0.0,0
3,2020-03-31,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,0
3,2020-03-31,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,0
3,2020-03-31,fund__earnings_yield_missing,0.0,0.0,0
3,2020-03-31,fund__sales_yield_missing,0.0,0.0,0
3,2020-03-31,fund__book_to_market_missing,0.0,0.0,0
3,2020-03-31,fund__fcf_yield_missing,0.0,0.0,0
3,2020-03-31,fund__roe_missing,19.243200302124023,0.05916188049903007,1
3,2020-03-31,fund__roa_missing,0.0,0.0,0
3,2020-03-31,fund__gross_profitability_missing,0.0,0.0,0
3,2020-03-31,fund__gross_margin_missing,0.0,0.0,0
3,2020-03-31,fund__operating_margin_missing,0.0,0.0,0
3,2020-03-31,fund__net_margin_missing,0.0,0.0,0
3,2020-03-31,fund__cash_conversion_missing,0.0,0.0,0
3,2020-03-31,fund__debt_to_assets_missing,0.0,0.0,0
3,2020-03-31,fund__net_debt_to_assets_missing,0.0,0.0,0
3,2020-03-31,fund__current_ratio_missing,0.0,0.0,0
3,2020-03-31,fund__interest_coverage_missing,0.0,0.0,0
3,2020-03-31,fund__capex_to_assets_missing,0.0,0.0,0
3,2020-03-31,fund__accruals_missing,0.0,0.0,0
3,2020-03-31,fund__revenue_growth_yoy_missing,0.0,0.0,0
3,2020-03-31,fund__net_income_growth_yoy_missing,0.0,0.0,0
3,2020-03-31,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
3,2020-03-31,fund__asset_growth_yoy_missing,0.0,0.0,0
3,2020-03-31,fund__revenue_growth_acceleration_missing,0.0,0.0,0
3,2020-03-31,fund__net_income_growth_acceleration_missing,0.0,0.0,0
3,2020-03-31,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
4,2020-04-30,tech__momentum_12_1_sector_neutral,0.0,0.0,0
4,2020-04-30,tech__momentum_6_1_sector_neutral,4.855720043182373,0.008082427882514643,1
4,2020-04-30,tech__return_3m_sector_neutral,0.0,0.0,0
4,2020-04-30,tech__return_1m_sector_neutral,30.142120361328125,0.050172067557429555,5
4,2020-04-30,tech__return_1w_sector_neutral,3.879770040512085,0.006457942647910207,1
4,2020-04-30,tech__reversal_1m_sector_neutral,9.226890087127686,0.015358314121467119,3
4,2020-04-30,tech__volatility_20d_sector_neutral,5.043039798736572,0.008394224773969042,1
4,2020-04-30,tech__volatility_60d_sector_neutral,25.439900398254395,0.04234514314636818,2
4,2020-04-30,tech__downside_volatility_60d_sector_neutral,0.0,0.0,0
4,2020-04-30,tech__beta_60d_market_sector_neutral,17.213590145111084,0.028652311029002973,6
4,2020-04-30,tech__max_drawdown_126d_sector_neutral,18.763360023498535,0.03123192912171961,3
4,2020-04-30,tech__distance_sma_50d_sector_neutral,2.378809928894043,0.003959569234946062,1
4,2020-04-30,tech__distance_sma_200d_sector_neutral,5.0142998695373535,0.00834638667724281,1
4,2020-04-30,tech__sma_50_200_spread_sector_neutral,17.04040002822876,0.02836403315935292,2
4,2020-04-30,tech__positive_day_ratio_60d_sector_neutral,38.54881012439728,0.06416514441038365,7
4,2020-04-30,tech__average_dollar_volume_20d_sector_neutral,144.51528787612915,0.24054813329273872,11
4,2020-04-30,tech__dollar_volume_change_20d_60d_sector_neutral,0.0,0.0,0
4,2020-04-30,tech__amihud_illiquidity_20d_sector_neutral,128.45774841308594,0.21382008811581352,7
4,2020-04-30,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
4,2020-04-30,fund__earnings_yield_zscore,5.244900226593018,0.008730224859635842,1
4,2020-04-30,fund__sales_yield_zscore,7.347499847412109,0.012230037379703459,1
4,2020-04-30,fund__book_to_market_zscore,34.256450176239014,0.057020438904658834,5
4,2020-04-30,fund__fcf_yield_zscore,0.0,0.0,0
4,2020-04-30,fund__roe_zscore,5.569990158081055,0.009271342531828005,2
4,2020-04-30,fund__roa_zscore,10.069350004196167,0.016760602857856594,3
4,2020-04-30,fund__gross_profitability_zscore,0.0,0.0,0
4,2020-04-30,fund__gross_margin_zscore,0.0,0.0,0
4,2020-04-30,fund__operating_margin_zscore,2.705389976501465,0.004503167230543282,1
4,2020-04-30,fund__net_margin_zscore,0.0,0.0,0
4,2020-04-30,fund__cash_conversion_zscore,0.0,0.0,0
4,2020-04-30,fund__debt_to_assets_zscore,5.627610206604004,0.009367252074106418,1
4,2020-04-30,fund__net_debt_to_assets_zscore,0.0,0.0,0
4,2020-04-30,fund__current_ratio_zscore,2.371690034866333,0.003947718051290836,1
4,2020-04-30,fund__interest_coverage_zscore,0.0,0.0,0
4,2020-04-30,fund__capex_to_assets_zscore,0.0,0.0,0
4,2020-04-30,fund__accruals_zscore,4.242030143737793,0.007060930697673299,1
4,2020-04-30,fund__revenue_growth_yoy_zscore,0.0,0.0,0
4,2020-04-30,fund__net_income_growth_yoy_zscore,0.0,0.0,0
4,2020-04-30,fund__operating_cash_flow_growth_yoy_zscore,0.0,0.0,0
4,2020-04-30,fund__asset_growth_yoy_zscore,4.497239947319031,0.0074857317187396214,2
4,2020-04-30,fund__revenue_growth_acceleration_zscore,0.0,0.0,0
4,2020-04-30,fund__net_income_growth_acceleration_zscore,0.0,0.0,0
4,2020-04-30,fund__operating_cash_flow_growth_acceleration_zscore,0.0,0.0,0
4,2020-04-30,fund__earnings_yield_sector_zscore,4.440680027008057,0.007391586777744502,1
4,2020-04-30,fund__sales_yield_sector_zscore,0.0,0.0,0
4,2020-04-30,fund__book_to_market_sector_zscore,0.0,0.0,0
4,2020-04-30,fund__fcf_yield_sector_zscore,2.649250030517578,0.004409721343896643,1
4,2020-04-30,fund__roe_sector_zscore,6.122710227966309,0.010191354407376374,1
4,2020-04-30,fund__roa_sector_zscore,0.0,0.0,0
4,2020-04-30,fund__gross_profitability_sector_zscore,0.0,0.0,0
4,2020-04-30,fund__gross_margin_sector_zscore,0.0,0.0,0
4,2020-04-30,fund__operating_margin_sector_zscore,2.1773200035095215,0.003624185856890696,1
4,2020-04-30,fund__net_margin_sector_zscore,6.529719829559326,0.010868828751677865,1
4,2020-04-30,fund__cash_conversion_sector_zscore,3.8064401149749756,0.006335883750462854,1
4,2020-04-30,fund__debt_to_assets_sector_zscore,0.0,0.0,0
4,2020-04-30,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0
4,2020-04-30,fund__current_ratio_sector_zscore,0.0,0.0,0
4,2020-04-30,fund__interest_coverage_sector_zscore,5.537179946899414,0.009216729382114397,1
4,2020-04-30,fund__capex_to_assets_sector_zscore,2.2191200256347656,0.0036937626984940644,1
4,2020-04-30,fund__accruals_sector_zscore,5.1145501136779785,0.008513254898900015,1
4,2020-04-30,fund__revenue_growth_yoy_sector_zscore,0.0,0.0,0
4,2020-04-30,fund__net_income_growth_yoy_sector_zscore,5.049779891967773,0.008405443772794787,1
4,2020-04-30,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0,0.0,0
4,2020-04-30,fund__asset_growth_yoy_sector_zscore,0.0,0.0,0
4,2020-04-30,fund__revenue_growth_acceleration_sector_zscore,0.0,0.0,0
4,2020-04-30,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,0
4,2020-04-30,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,0
4,2020-04-30,fund__earnings_yield_missing,0.0,0.0,0
4,2020-04-30,fund__sales_yield_missing,0.0,0.0,0
4,2020-04-30,fund__book_to_market_missing,0.0,0.0,0
4,2020-04-30,fund__fcf_yield_missing,0.0,0.0,0
4,2020-04-30,fund__roe_missing,13.96619987487793,0.023246975171061415,1
4,2020-04-30,fund__roa_missing,0.0,0.0,0
4,2020-04-30,fund__gross_profitability_missing,0.0,0.0,0
4,2020-04-30,fund__gross_margin_missing,0.0,0.0,0
4,2020-04-30,fund__operating_margin_missing,0.0,0.0,0
4,2020-04-30,fund__net_margin_missing,0.0,0.0,0
4,2020-04-30,fund__cash_conversion_missing,10.710081785917282,0.017827111711691174,2
4,2020-04-30,fund__debt_to_assets_missing,0.0,0.0,0
4,2020-04-30,fund__net_debt_to_assets_missing,0.0,0.0,0
4,2020-04-30,fund__current_ratio_missing,0.0,0.0,0
4,2020-04-30,fund__interest_coverage_missing,0.0,0.0,0
4,2020-04-30,fund__capex_to_assets_missing,0.0,0.0,0
4,2020-04-30,fund__accruals_missing,0.0,0.0,0
4,2020-04-30,fund__revenue_growth_yoy_missing,0.0,0.0,0
4,2020-04-30,fund__net_income_growth_yoy_missing,0.0,0.0,0
4,2020-04-30,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
