model_name,as_of_date,observations,ic,q1_mean_excess_return,q2_mean_excess_return,q3_mean_excess_return,q4_mean_excess_return,q5_mean_excess_return,top_bottom_spread,top_quintile_precision,top_quintile_turnover
constant,2025-07-31,50,,,,,,,,,
constant,2025-08-29,50,,,,,,,,,
constant,2025-09-30,50,,,,,,,,,
constant,2025-10-31,50,,,,,,,,,
constant,2025-11-28,50,,,,,,,,,
constant,2025-12-31,50,,,,,,,,,
constant,2026-01-30,50,,,,,,,,,
constant,2026-02-27,50,,,,,,,,,
constant,2026-03-31,50,,,,,,,,,
constant,2026-04-30,50,,,,,,,,,
constant,2026-05-29,50,,,,,,,,,
momentum_3m,2020-01-31,50,0.09819927971188475,-0.01227153946236621,0.013548438999585122,-0.010117164639604381,-0.026669725087236272,0.05436082606206762,0.06663236552443383,0.3,
momentum_3m,2020-02-28,50,-0.07774309723889555,0.005963980348713293,0.04545625353687016,-0.026112835310407766,-0.028534412539822272,-0.0016959235617416192,-0.007659903910454912,0.1,0.30000000000000004
momentum_3m,2020-03-31,50,-0.045570228091236495,-0.010689981689518646,0.04068734517513291,0.007986166850594455,-0.04810824564456314,0.0534439834295662,0.06413396511908485,0.3,0.30000000000000004
momentum_3m,2020-04-30,50,-0.03932773109243697,0.02241903539203277,0.014764210820347779,0.013912175217714439,0.0020887366157633426,0.022017779025672823,-0.00040125636635994846,0.2,0.09999999999999998
momentum_3m,2020-05-29,50,0.19980792316926768,0.005921873957043866,0.007939117175181597,0.028433987442320896,0.01789920116261321,0.04631169076792853,0.04038981681088466,0.3,0.30000000000000004
momentum_3m,2020-06-30,50,0.2302521008403361,-0.028614747555042085,0.015999672224573623,0.008436093081935691,0.027227739036787636,0.04134732944413165,0.06996207699917373,0.3,0.5
momentum_3m,2020-07-31,50,0.2302521008403361,-0.0309598246598774,0.010306745430617825,-0.019783969286436064,-0.029991636797005526,0.12347800356760379,0.1544378282274812,0.7,0.30000000000000004
momentum_3m,2020-08-31,50,-0.2471548619447779,0.009755863219609962,0.001835157100157847,-0.037321323095467554,-0.04588919723291478,-0.021304158849959554,-0.031060022069569516,0.1,0.19999999999999996
momentum_3m,2020-09-30,50,0.19807923169267705,-0.029083326026104674,0.018602795568342313,-0.0004953191782145261,0.009972978685694977,0.014651456023555377,0.043734782049660054,0.3,0.0
momentum_3m,2020-10-30,50,0.07975990396158462,0.0401563600725082,-0.008566742341390654,0.030972676329529027,0.024349422167529156,0.0454519963311815,0.0052956362586732975,0.2,0.5
momentum_3m,2020-11-30,50,0.09695078031212485,0.004865573373676391,0.0002468444876681852,-0.005444618800068979,-0.00858109541694454,0.04125091074344443,0.03638533736976804,0.3,0.4
momentum_3m,2020-12-31,50,0.16273709483793514,-0.021851691065917434,-0.003325836392555903,0.006348874794565562,-0.023576566979163126,0.04024136957683866,0.06209306064275609,0.4,0.4
momentum_3m,2021-01-29,50,0.18386554621848739,-0.010817421229104885,0.014615798707860705,-0.00350516346280495,0.0338366651099236,0.07321828159231901,0.08403570282142389,0.5,0.19999999999999996
momentum_3m,2021-02-26,50,-0.17445378151260504,0.002045628688077428,-0.007583126647847516,-0.0005795410389574984,-0.007501179131313452,-0.03475708181118594,-0.03680271049926337,0.1,0.30000000000000004
momentum_3m,2021-03-31,50,-0.18098439375750297,0.016366495651195846,0.011591348303725013,0.012365003080741432,-0.017664127950421205,0.00748262906909859,-0.008883866582097256,0.2,0.5
momentum_3m,2021-04-30,50,0.2792316926770708,-0.036821935597173325,-0.0031475506792577714,-0.005932153194678058,0.01937239285135961,0.011665251831558598,0.048487187428731926,0.1,0.5
momentum_3m,2021-05-28,50,-0.26540216086434576,0.04584506694160277,0.01677281945838909,0.0014121721178321778,-0.01502838427001807,0.024122826132668262,-0.02172224080893451,0.2,0.19999999999999996
momentum_3m,2021-06-30,50,0.19769507803121247,-0.01665810789481361,-0.014080354238959047,0.013626819829541281,-0.015134888692298398,0.0036839594669790033,0.020342067361792615,0.4,0.5
momentum_3m,2021-07-30,50,0.10002400960384153,0.007933278488841622,-0.016843041196282393,-0.022529209056410548,0.0033302532748562654,0.02627607149600386,0.01834279300716224,0.5,0.30000000000000004
momentum_3m,2021-08-31,50,-0.19097238895558222,0.02371331952813439,0.026485233009829433,0.04174202300469966,0.028794633241622326,0.0018789132684542075,-0.021834406259680184,0.2,0.4
momentum_3m,2021-09-30,50,0.22660264105642255,-0.04729687578085208,0.015905008817568355,-0.015985723889276438,0.008672243647280187,0.03443928592178067,0.08173616170263276,0.1,0.5
momentum_3m,2021-10-29,50,-0.033949579831932766,0.03216574631937439,0.01448741095442635,0.0009727873244936181,-0.005197609519612301,0.03356086289124557,0.0013951165718711772,0.3,0.5
momentum_3m,2021-11-30,50,-0.22468187274909962,-0.008488944917383756,0.031489557989963154,0.03147034353464615,-0.004704607045876874,-0.04717999734549857,-0.03869105242811481,0.0,0.4
momentum_3m,2021-12-31,50,-0.2114285714285714,0.015566392029334308,0.030282222587116693,0.025870042056341035,0.00020167524506762292,-0.023548320742571616,-0.039114712771905924,0.1,0.4
momentum_3m,2022-01-31,50,0.02376950780312125,-0.01170675661478252,0.03706645479620892,0.019935065616560332,0.023085330163882513,-0.02230321762502081,-0.010596461010238289,0.2,0.6
momentum_3m,2022-02-28,50,-0.24043217286914764,0.016626103047369813,0.02278772709894995,0.015290692607132427,-0.0340412920228582,-0.01783371166768586,-0.03445981471505567,0.0,0.4
momentum_3m,2022-03-31,50,-0.10953181272509004,-0.02933072564171265,-0.008609955956149296,-0.005281401316842937,-0.0009997964821574334,-0.0423145108421778,-0.012983785200465149,0.2,0.5
momentum_3m,2022-04-29,50,-0.20403361344537815,0.03197383186623785,0.0204863044061408,-0.02068338190727629,-0.023970079930827705,-0.014656587647593556,-0.04663041951383141,0.3,0.5
momentum_3m,2022-05-31,50,-0.058439375750300115,0.007036357093468548,0.01760375296050425,-0.026484588695677224,0.012498861088998402,-0.010409576219068174,-0.017445933312536722,0.2,0.7
momentum_3m,2022-06-30,50,-0.32513805522208883,0.07918909419407312,-0.007829501153452578,-0.02761272855462449,0.006752638517766385,-0.03450837816376782,-0.11369747235784095,0.0,0.7
momentum_3m,2022-07-29,50,0.05402160864345738,0.0013288702067002945,0.010886864782699757,0.011332316161043687,0.006853814794360857,0.001184879453624943,-0.00014399075307535152,0.2,0.5
momentum_3m,2022-08-31,50,0.12192076830732293,-0.03262779436962482,0.02048672716975116,0.011442318282283292,0.006231235938765778,0.005462325655736977,0.038090120025361794,0.3,0.5
momentum_3m,2022-09-30,50,0.047202881152460976,-0.014571275482498891,0.018281266634009384,-0.03695083528363208,0.008371426939259841,0.010571399937396453,0.025142675419895344,0.3,0.7
momentum_3m,2022-10-31,50,-0.19058823529411767,0.00023136709371844865,0.01209026666786368,0.0033091509142263997,-0.035784040430149676,-0.012459767426916235,-0.012691134520634684,0.0,0.6
momentum_3m,2022-11-30,50,0.29546218487394954,-0.07002757770652523,-0.009773313246658344,-0.00800296378248937,-0.0008125590094738344,0.008216526718546035,0.07824410442507126,0.2,0.19999999999999996
momentum_3m,2022-12-30,50,-0.258391356542617,0.1302289211967076,0.006456837666695092,-0.035151925911979284,-0.005414103184252406,0.010115041464315178,-0.12011387973239242,0.1,0.4
momentum_3m,2023-01-31,50,0.03654261704681872,0.014512332503542603,0.010578642820169182,-0.0018265715646936576,-0.00519233883873349,0.04213964940751541,0.02762731690397281,0.3,0.7
momentum_3m,2023-02-28,50,-0.013589435774309724,0.012266743104763122,-0.01192851449437039,-0.016341488646323066,-0.013167213943125644,0.020949386216853327,0.008682643112090205,0.3,0.4
momentum_3m,2023-03-31,50,-0.0025450180072028807,-0.03792456343930689,0.009335075833846485,0.011245900770417205,0.013868415115844458,-0.039253782026063166,-0.0013292185867562756,0.1,0.6
momentum_3m,2023-04-28,50,-0.018487394957983194,0.06459759753984762,0.017436740895494796,0.004014669271194593,0.004734630653854377,0.08019572812910176,0.015598130589254147,0.4,0.8
momentum_3m,2023-05-31,50,0.2805762304921969,-0.013440794077822105,4.5261090196069274e-05,0.013447130123448559,0.0034525092651832125,0.004841921854239517,0.01828271593206162,0.1,0.5
momentum_3m,2023-06-30,50,0.005714285714285714,0.018253395816024774,-0.011237281713034054,0.01179932011801772,0.022097795217652184,0.01175717501533905,-0.006496220800685725,0.2,0.5
momentum_3m,2023-07-31,50,0.11750300120048018,-0.010351816130200597,0.006951141442439179,-0.001340403398618195,-0.011604944204207258,0.03452690240505796,0.04487871853525856,0.3,0.30000000000000004
momentum_3m,2023-08-31,50,0.031260504201680674,0.015441029272689843,-0.03116125832693125,-0.0020186306647269393,0.008099310103213664,-0.0036719446709025825,-0.019112973943592425,0.2,0.4
momentum_3m,2023-09-29,50,-0.05114045618247299,0.03236906050016941,-0.041491854588362534,0.010018520329448232,-0.005081018221297573,0.008321971307991439,-0.024047089192177972,0.2,0.5
momentum_3m,2023-10-31,50,-0.3883313325330132,0.02725976048220711,0.008848724167581989,0.002184627713611642,-0.03435731219849851,-0.03864788575699267,-0.06590764623919979,0.0,0.7
momentum_3m,2023-11-30,50,-0.24312124849939976,0.05160407886224083,-0.029949571793151653,0.012996974702574538,0.013490572417420698,-0.011678611288349882,-0.06328269015059071,0.1,0.4
momentum_3m,2023-12-29,50,0.14756302521008402,-0.03625516695444323,0.0009934574000232787,0.02531101423710582,0.0013744848522563857,0.013315310150955429,0.049570477105398664,0.1,0.6
momentum_3m,2024-01-31,50,0.5690756302521007,-0.04754684799699842,-0.0007575412619254318,-0.011623040171598386,0.033195752957195235,0.07531721341687717,0.12286406141387558,0.4,0.4
momentum_3m,2024-02-29,50,0.1296998799519808,-0.022647986838794487,-0.0047897684590720415,0.037821789046452906,-0.0007588548324689804,0.005782682478069012,0.0284306693168635,0.2,0.4
momentum_3m,2024-03-28,50,-0.27827130852340937,0.011557814465381778,-0.008418810013873467,0.01564451595616497,-0.00045091752279453613,-0.05299384753805203,-0.0645516620034338,0.0,0.30000000000000004
momentum_3m,2024-04-30,50,0.09647058823529413,0.03148565263132345,-0.005245308524540892,-0.020634027617931462,0.046272410161417164,0.03439738193392113,0.002911729302597685,0.2,0.30000000000000004
momentum_3m,2024-05-31,50,0.004465786314525811,0.015796034765615384,0.044697496436871,0.00720835979575154,-0.024598551225649135,0.012212617103289181,-0.0035834176623262028,0.4,0.5
momentum_3m,2024-06-28,50,-0.19759903961584632,0.017090185028987515,-0.007491745928554583,0.02493374206129003,-0.01688726303631355,-0.04152500994794801,-0.05861519497693553,0.2,0.4
momentum_3m,2024-07-31,50,-0.011284513805522207,-0.017291127726806244,0.018048157022779742,-0.023828193721873926,-0.00790387856447996,-0.005230113567015904,0.012061014159790339,0.2,0.6
momentum_3m,2024-08-30,50,0.1006002400960384,0.006444949924740717,-0.0008892796971329386,0.006055426052222012,-0.007557730495069937,0.04896033989532328,0.04251538997058256,0.3,0.4
momentum_3m,2024-09-30,50,-0.19644657863145257,0.03265115907553131,0.0017685613728861348,0.0018056606453091927,-0.029914705825148956,0.002787691895037925,-0.029863467180493385,0.2,0.6
momentum_3m,2024-10-31,50,0.24235294117647058,-0.04929161284130775,0.018016996832899923,0.005707039343042286,-0.020392920106124444,0.046439044299670926,0.09573065714097867,0.4,0.5
momentum_3m,2024-11-29,50,-0.16494597839135652,0.02007162723759486,0.0556606400032954,0.0014153169800193322,-0.018077313496912405,0.017583623808731075,-0.002488003428863784,0.3,0.30000000000000004
momentum_3m,2024-12-31,50,0.04672268907563025,0.0068103130743616515,-0.004299391095616523,-0.018637443205548387,0.006990570209668723,-0.009159204251722864,-0.015969517326084516,0.2,0.4
momentum_3m,2025-01-31,50,-0.2731812725090036,0.043552669406374686,0.007706291820710254,-0.01420425540190694,0.015392941817268269,-0.05834738956304053,-0.10190005896941522,0.1,0.30000000000000004
momentum_3m,2025-02-28,50,0.040384153661464584,-0.015324685967447137,-3.845094521948145e-06,0.03687438326312877,-0.015952179448183258,-0.007698858604240489,0.007625827363206649,0.1,0.6
momentum_3m,2025-03-31,50,-0.03798319327731092,0.019785148193675293,-0.011039265402602161,0.007916686321310118,-0.021605397450893404,0.03337924121381658,0.013594093020141286,0.3,0.5
momentum_3m,2025-04-30,50,-0.20739495798319327,0.015413811321287474,0.008953812050359621,0.024169305539247676,0.010036095701412428,-0.05389303769205263,-0.0693068490133401,0.0,0.30000000000000004
momentum_3m,2025-05-30,50,-0.3024729891956782,0.03093403701222396,0.003328005497320774,0.03992971551103987,-0.04844047540229688,-0.022250984942643014,-0.053185021954866976,0.1,0.5
momentum_3m,2025-06-30,50,0.20662665066026412,-0.024126043630985073,-0.004083955224586333,-0.015382834165663795,0.0028039394287979412,0.01969882852517304,0.043824872156158115,0.4,0.5
momentum_3m,2025-07-31,50,-0.4493157262905162,0.03892633047319418,0.028519925798670465,-0.000885118366021953,-0.007640490360586549,-0.03983325492336413,-0.07875958539655831,0.1,0.5
momentum_3m,2025-08-29,50,0.22208883553421366,0.020983442234921455,-0.0031699283814472625,-0.008297891652193978,0.014837985404417785,0.054085636189434315,0.03310219395451286,0.5,0.4
momentum_3m,2025-09-30,50,0.276734693877551,-0.006583040786406602,0.008606382629651054,-0.026574076001143154,0.013799572788956604,0.0726507437812122,0.0792337845676188,0.4,0.5
momentum_3m,2025-10-31,50,0.030396158463385354,-0.00988041468278802,-0.02200851928185408,0.04513096902596436,-0.02828259823459922,0.002172559610906943,0.012052974293694962,0.2,0.5
momentum_3m,2025-11-28,50,0.019543817527010805,-0.006776024944806325,0.002611817109113279,0.004284149010451421,0.0066577667769558094,-0.010547775332053566,-0.003771750387247241,0.2,0.30000000000000004
momentum_3m,2025-12-31,50,0.27663865546218486,-0.06494380239108158,-0.013045811378892802,0.022777260574993196,-0.027299593579581095,0.026956313172961533,0.09190011556404311,0.3,0.5
momentum_3m,2026-01-30,50,0.05594237695078031,-0.016791729031480185,0.016368008759777942,0.020204600295470075,0.005239830349450714,-0.002542826800937725,0.01424890223054246,0.2,0.5
momentum_3m,2026-02-27,50,0.06055222088835534,0.01731967768767868,-0.010582601440354578,0.0028972589139274808,0.037221661567747144,-0.009588232189881762,-0.02690790987756044,0.2,0.4
momentum_3m,2026-03-31,50,-0.11039615846338535,0.06395935156538105,-0.0173070174352843,0.07338092762158219,0.006887705590313198,0.036161244981337506,-0.02779810658404354,0.3,0.4
momentum_3m,2026-04-30,50,-0.1371908763505402,0.0849977578348502,0.031669937659466164,-0.00015435301467373597,0.013555645139981953,0.03952428036733323,-0.04547347746751697,0.2,0.6
momentum_3m,2026-05-29,50,-0.020024009603841535,-0.03202300985133155,0.026880222051027313,0.001477462247271022,0.013964358940476419,-0.04834658666773113,-0.01632357681639958,0.2,0.4
technical_equal_weight_composite,2020-01-31,50,-0.039711884753901555,-0.007792153993452266,0.016613694539188983,0.0025128108491909496,0.013916044498693459,-0.006399560021175243,0.001392593972277023,0.1,
technical_equal_weight_composite,2020-02-28,50,-0.14372148859543818,0.028048064603167278,0.02907450432136549,-0.005766005825040954,-0.018760991358269787,-0.03751850926761023,-0.06556657387077751,0.2,0.5
technical_equal_weight_composite,2020-03-31,50,0.23774309723889556,-0.005169765158650974,-0.032221381779492464,0.004638663084688721,0.009578270404246813,0.06649348157041968,0.07166324672907065,0.4,0.5
technical_equal_weight_composite,2020-04-30,50,0.1415126050420168,0.01566748625775668,-0.0030161362333972043,0.015736344563431294,-0.0059146549506637665,0.052728897434404155,0.03706141117664748,0.5,0.4
technical_equal_weight_composite,2020-05-29,50,-0.021176470588235297,0.04390480138369436,-0.007820809933475559,0.014815576397583508,0.03790916543866537,0.01769713721862042,-0.026207664165073943,0.3,0.5
technical_equal_weight_composite,2020-06-30,50,-0.25090036014405764,0.02088432588795445,0.030891326445342926,0.044304039815727794,-0.002894341258664013,-0.028789264657974635,-0.04967359054592908,0.1,0.5
technical_equal_weight_composite,2020-07-31,50,-0.2638655462184874,0.017861535821960962,0.01828361111110437,0.07333916947679665,-0.031393973401051566,-0.025041024753907782,-0.04290256057586875,0.2,0.30000000000000004
technical_equal_weight_composite,2020-08-31,50,0.11932773109243697,-0.04258824333852347,-0.028825245346728513,0.014115181282028178,-0.009379829177290844,-0.02624552227805943,0.01634272106046404,0.1,0.30000000000000004
technical_equal_weight_composite,2020-09-30,50,-0.00936374549819928,-0.01843483876598213,0.014244650963117533,0.014220585720667344,0.012019792697662558,-0.008401605542191836,0.010033233223790294,0.1,0.4
technical_equal_weight_composite,2020-10-30,50,0.17983193277310922,-0.006874900408238183,0.03230644792219393,0.001392666800248854,-0.015208111199538221,0.12074760944469083,0.127622509852929,0.5,0.5
technical_equal_weight_composite,2020-11-30,50,0.06996398559423768,-0.0005974246823333585,0.021661237429478997,-0.002987472705543248,0.013533267447202891,0.0007280068989702126,0.001325431581303571,0.3,0.4
technical_equal_weight_composite,2020-12-31,50,0.08734693877551021,0.013018141990455256,-0.013438361835189882,-0.028614360352186487,0.01458951876185518,0.01228121136883369,-0.0007369306216215669,0.2,0.30000000000000004
technical_equal_weight_composite,2021-01-29,50,0.18521008403361344,0.00801787943541955,0.004612142596651469,0.025369365577098756,-0.0001239510623526563,0.06947272417137637,0.06145484473595682,0.4,0.6
technical_equal_weight_composite,2021-02-26,50,-0.23716686674669865,0.007888571101304231,0.011452783720835835,-0.014916732569414993,-0.01141373758701797,-0.041386184606934086,-0.04927475570823832,0.2,0.5
technical_equal_weight_composite,2021-03-31,50,-0.12710684273709483,0.0060649025784919154,0.021750912282445866,0.008450765985230358,-0.00817650188150738,0.002051269189678917,-0.004013633388812998,0.2,0.30000000000000004
technical_equal_weight_composite,2021-04-30,50,0.08926770708283314,-0.012935630069244575,-0.008352375710388882,0.0008614729979644186,-0.0032291145301021063,0.008791652523580195,0.02172728259282477,0.3,0.30000000000000004
technical_equal_weight_composite,2021-05-28,50,0.29075630252100837,-0.006917713500473566,0.02097015065948331,-0.007743214033908619,0.02864489316365911,0.03817038409171399,0.045088097592187557,0.2,0.6
technical_equal_weight_composite,2021-06-30,50,0.047490996398559415,-0.009269027416659203,0.003131321471816073,-0.02250988052549473,0.009314693052284485,-0.009229678111497396,3.934930516180657e-05,0.3,0.5
technical_equal_weight_composite,2021-07-30,50,0.18521008403361344,-0.01098417901562212,-0.018014908178703336,0.012204234812667058,-0.004281417514936869,0.019243622903604075,0.030227801919226194,0.4,0.4
technical_equal_weight_composite,2021-08-31,50,0.0534453781512605,0.007294087374691327,0.02851826430489133,0.0005689309454073755,0.05674361421884182,0.029489225208908166,0.022195137834216838,0.2,0.4
technical_equal_weight_composite,2021-09-30,50,0.09963985594237695,-0.023218893359510395,0.052414103064188054,-0.05472046139650981,0.0069517252310130175,0.014307465177319834,0.03752635853683023,0.3,0.4
technical_equal_weight_composite,2021-10-29,50,0.13776710684273707,0.003762586522686362,-0.013603856514803869,0.003951233456944236,0.015257952122623476,0.06662128238247741,0.06285869585979105,0.3,0.4
technical_equal_weight_composite,2021-11-30,50,-0.019255702280912366,-0.0072474941463640755,0.0022820555616305583,0.007954391508202074,-0.0016134065693632737,0.0012108058617448236,0.0084583000081089,0.2,0.5
technical_equal_weight_composite,2021-12-31,50,-0.030204081632653063,0.020692659231680278,-0.02085931126342987,0.008357574786519006,0.02185633854675132,0.01832474987376731,-0.002367909357912968,0.3,0.4
technical_equal_weight_composite,2022-01-31,50,-0.0034093637454981987,0.02153728757939919,-0.010167985414177095,0.011944122618892893,-0.002227088789245257,0.024990540341978694,0.0034532527625795034,0.3,0.5
technical_equal_weight_composite,2022-02-28,50,0.09272509003601441,-0.00033966709242345684,-0.00911290433180858,-0.002928886740380687,0.004916673113484838,0.010294304114036012,0.010633971206459468,0.3,0.7
technical_equal_weight_composite,2022-03-31,50,0.12729891956782713,-0.06044623806541487,0.026242533490646303,-0.013790506946242408,0.00474149020724276,-0.0432836689252719,0.01716256914014297,0.2,0.5
technical_equal_weight_composite,2022-04-29,50,0.1938535414165666,0.006293834754622696,-0.01943901056908217,-0.0553791341849746,0.06410738870531864,-0.002432991919203453,-0.00872682667382615,0.1,0.4
technical_equal_weight_composite,2022-05-31,50,-0.14112845138055222,0.012773785485835932,0.0166495121883928,-0.004158180223695185,-0.012968132928275911,-0.012052178294031834,-0.024825963779867767,0.1,0.5
technical_equal_weight_composite,2022-06-30,50,0.3302280912364946,-0.016224842903175808,-0.04363535211631166,0.037873938075601785,0.005517689477036347,0.032459692306843944,0.04868453521001975,0.4,0.5
technical_equal_weight_composite,2022-07-29,50,0.044225690276110445,-0.0019680810720293707,-0.00023432069940007016,0.02592851393544472,0.009720732734198944,-0.0018600994997846842,0.00010798157224468658,0.1,0.4
technical_equal_weight_composite,2022-08-31,50,-0.10472989195678271,0.013738077406088811,-0.0031486533996685105,-0.0015651577610972579,0.020790066503472805,-0.018819520071883457,-0.03255759747797227,0.2,0.6
technical_equal_weight_composite,2022-09-30,50,-0.03673469387755102,0.011315480556086444,0.01452237366876825,-0.008265788810730711,-0.023958693275696663,-0.007911389393892609,-0.019226869949979054,0.2,0.30000000000000004
technical_equal_weight_composite,2022-10-31,50,0.40494597839135654,-0.04777558562535707,-0.003158526181208143,-0.016351028164223513,-0.016316257435681512,0.05098837422521285,0.09876395985056992,0.4,0.19999999999999996
technical_equal_weight_composite,2022-11-30,50,-0.20307322929171667,-0.009121157203491815,0.0032937505490034714,-0.004494944453565708,-0.008710124162705658,-0.06136741175584104,-0.05224625455234923,0.1,0.5
technical_equal_weight_composite,2022-12-30,50,0.4493157262905162,-0.03666109116700568,-0.03607680585283781,0.015985505478140684,0.047760281325268286,0.1152268814479207,0.15188797261492637,0.4,0.30000000000000004
technical_equal_weight_composite,2023-01-31,50,-0.05315726290516206,0.01948925391112073,-0.0017937303754464672,-0.008643627659068032,0.003912268646482986,0.04724754980471083,0.027758295893590103,0.3,0.4
technical_equal_weight_composite,2023-02-28,50,0.02559423769507803,0.01756163902839599,-0.02936707289963252,-0.026900463944488907,0.024539955619131616,0.0059448544343911666,-0.011616784594004824,0.2,0.5
technical_equal_weight_composite,2023-03-31,50,-0.26261704681872744,0.01635227211534742,-0.004560516214980437,0.005156584978837664,-0.015623478541463898,-0.04405381608300266,-0.06040608819835008,0.1,0.5
technical_equal_weight_composite,2023-04-28,50,0.12364945978391356,0.035959219220367586,-0.01670302722722411,0.031884660927235006,0.03459628335176651,0.08524223021734814,0.049283010996980556,0.2,0.19999999999999996
technical_equal_weight_composite,2023-05-31,50,-0.14487394957983193,-0.006324775763731217,0.030033874478706223,0.00012370429718533416,-0.0020282329094290286,-0.013458541847486061,-0.007133766083754845,0.1,0.4
technical_equal_weight_composite,2023-06-30,50,0.34818727490996393,-0.026938445627196307,0.004086993025269636,0.01616516528876135,0.02395107580282938,0.03540561596433561,0.06234406159153192,0.4,0.30000000000000004
technical_equal_weight_composite,2023-07-31,50,-0.13997599039615843,-0.005282677934916891,0.022678501674446738,-0.0027329962309223356,0.022773100737623998,-0.019255048131760422,-0.013972370196843532,0.1,0.4
technical_equal_weight_composite,2023-08-31,50,-0.0114765906362545,0.007476115600074084,-0.01379301312530683,-0.011586585290326357,0.004221477823735942,0.000370510705165894,-0.007105604894908191,0.0,0.5
technical_equal_weight_composite,2023-09-29,50,-0.03692677070828331,0.014115149043908749,0.0061219246227481984,-0.029885596766443312,0.010863004696987366,0.0029221977307479774,-0.011192951313160771,0.2,0.6
technical_equal_weight_composite,2023-10-31,50,0.3014165666266506,-0.01653824481598929,-0.044576912710823244,0.010416397489270013,-0.009419872453745138,0.025406546899197212,0.0419447917151865,0.3,0.7
technical_equal_weight_composite,2023-11-30,50,0.23342136854741896,-0.015809998745316932,-0.0031955591137129537,0.01072628926986352,0.03694157882336543,0.007801132666535471,0.023611131411852403,0.4,0.5
technical_equal_weight_composite,2023-12-29,50,-0.13968787515006,0.018878701894365413,0.018165013247116335,-0.01917238126821429,-0.01598055767133366,0.0028483234839638883,-0.016030378410401523,0.3,0.6
technical_equal_weight_composite,2024-01-31,50,0.03308523409363745,0.02090560686350267,0.017673734105311745,0.008585014861068385,-0.001922439276362564,0.0033436203900299223,-0.017561986473472745,0.1,0.6
technical_equal_weight_composite,2024-02-29,50,0.1495798319327731,0.013692065050446667,-0.020172435692158854,0.00392468122911358,-0.021556055709283595,0.0395196065160686,0.025827541465621936,0.3,0.4
technical_equal_weight_composite,2024-03-28,50,0.12038415366146459,-0.023521567103856646,-0.015017452341821646,0.009418310223067317,0.008955978056080305,-0.014496513486642614,0.009025053617214032,0.1,0.6
technical_equal_weight_composite,2024-04-30,50,0.04998799519807923,0.0042837139125037615,0.010923403440607039,0.016369115773698473,-0.008087252051166416,0.06278712750854654,0.058503413596042775,0.4,0.5
