as_of_date,method,positions,weight_sum,maximum_weight,minimum_positive_weight,maximum_sector_weight,concentration_hhi,effective_positions,one_way_turnover,two_way_turnover
2022-02-28,alpha_risk_turnover_no_penalty,21,0.9999999988173391,0.04999900121417784,0.01676185286297029,0.19999600205140644,0.04888509785567759,20.45613170198162,0.3026766669080386,0.6053533338160773
2022-03-31,alpha_risk_turnover_no_penalty,22,1.000000000268356,0.04999899996744975,0.006770314273860802,0.20718829347929982,0.048895729633366115,20.451683766625024,0.4567613126231547,0.9135226252463094
2022-04-29,alpha_risk_turnover_no_penalty,22,0.9999999994663697,0.049999000709992775,0.011981694279763363,0.2499950027360234,0.04820301582574806,20.745589936010628,0.255112436705405,0.51022487341081
2022-05-31,alpha_risk_turnover_no_penalty,22,0.9999999999918466,0.049999000051676665,0.0022924266534578163,0.19999600014856753,0.04863479852531031,20.56140932668991,0.31642670931209255,0.6328534186241851
2022-06-30,alpha_risk_turnover_no_penalty,21,0.9999999999164203,0.04999900028568374,0.022058404698070723,0.14999700045503106,0.04852379021749964,20.608447846255828,0.34302991242336306,0.6860598248467261
2022-07-29,alpha_risk_turnover_no_penalty,22,1.0000000000889433,0.04999899998557935,0.0027320778666488953,0.19999599971561124,0.04869550933467247,20.535774523421484,0.32961407107135354,0.6592281421427071
2022-08-31,alpha_risk_turnover_no_penalty,23,0.9999999998990007,0.04999900018658608,0.002010394555901664,0.2020063950932426,0.04767634040207967,20.974764245042167,0.3139607071477443,0.6279214142954886
2022-09-30,alpha_risk_turnover_no_penalty,22,1.0000000001610563,0.049998999940377147,0.01443385174208721,0.19999599878987323,0.047972854060513964,20.84512209214359,0.3366004265198599,0.6732008530397198
2022-10-31,alpha_risk_turnover_no_penalty,21,0.9999999999093346,0.04999900022701439,0.0006557749631963777,0.19999600063270678,0.04993525803914688,20.025930359988273,0.3067641279378766,0.6135282558757532
2022-11-30,alpha_risk_turnover_no_penalty,22,0.9999999998689345,0.049999000409115237,0.006289592914203167,0.14999700043081596,0.04891874723803569,20.442060691662032,0.3062635964141675,0.612527192828335
2022-12-30,alpha_risk_turnover_no_penalty,21,0.9999999990430616,0.04999900152851144,1.9984167107226267e-05,0.1499970033298232,0.04999800190693265,20.000799269167224,0.2562845934179871,0.5125691868359742
2023-01-31,alpha_risk_turnover_no_penalty,21,0.9999999975509124,0.04999900197593445,1.99777051297138e-05,0.14999700403656366,0.0499980024036473,20.000799070465483,0.25001498664199695,0.5000299732839939
2023-02-28,alpha_risk_turnover_no_penalty,22,0.9999999999914679,0.049999000019425095,0.001235628328878569,0.15123262835238938,0.04887050348580343,20.462240588343718,0.35001299887664544,0.7000259977532909
2023-03-31,alpha_risk_turnover_no_penalty,21,1.0000000003423608,0.04999900008040943,0.021717971659017548,0.19999599976891905,0.04849832379101953,20.619269323802293,0.3168632403997196,0.6337264807994392
2023-04-28,alpha_risk_turnover_no_penalty,21,0.999999999788994,0.04999900007940205,0.00920801794961609,0.19999599930010115,0.049248423830560314,20.30521836476452,0.1625069540531378,0.3250139081062756
2023-05-31,alpha_risk_turnover_no_penalty,23,1.0000000000544524,0.04999899998885475,0.0015969652019073037,0.1999959997234122,0.047995623861438734,20.835232872208437,0.333640148173644,0.667280296347288
2023-06-30,alpha_risk_turnover_no_penalty,21,0.9999999995603467,0.049999000877332195,0.01902743082792297,0.18098856230872312,0.04882062074263081,20.48314799747695,0.2494547991145082,0.4989095982290164
2023-07-31,alpha_risk_turnover_no_penalty,21,0.9999999978804441,0.04999900152579129,1.9984646012095598e-05,0.19999600474271056,0.04999800174280282,20.000799334824404,0.3000139935133921,0.6000279870267842
2023-08-31,alpha_risk_turnover_no_penalty,22,1.000000000027675,0.04999900007686791,0.011475592501255292,0.19999599868985046,0.04837333984118873,20.672544076613956,0.26865282225484155,0.5373056445096831
2023-09-29,alpha_risk_turnover_no_penalty,22,1.0000000000085456,0.04999900019924221,0.004104826686483396,0.1999960000135102,0.04860843572267577,20.57256081444936,0.33443258334776726,0.6688651666955345
2023-10-31,alpha_risk_turnover_no_penalty,21,1.0000000006474912,0.04999900000704,0.013304554476169364,0.19999599954637126,0.04902306164493764,20.39856276710667,0.3826026215234184,0.7652052430468368
2023-11-30,alpha_risk_turnover_no_penalty,21,0.9999999980153375,0.04999900134289434,1.998511135221964e-05,0.20001598738983536,0.04999800170977741,20.000799348035624,0.39999201595832845,0.7999840319166569
2023-12-29,alpha_risk_turnover_no_penalty,21,0.9999999994930812,0.04999900037109233,0.001550374459246377,0.19999600030695247,0.04984971130115109,20.06029671784496,0.15152738915899333,0.30305477831798666
2024-01-31,alpha_risk_turnover_no_penalty,21,0.9999999995445217,0.04999900018480012,0.019823592356478157,0.18019240540439618,0.04880283753576274,20.490611826970092,0.20152637838388843,0.40305275676777685
2024-02-29,alpha_risk_turnover_no_penalty,21,0.9999999976737681,0.049999001257788715,0.028645398168903526,0.18106536164445602,0.04840843374591461,20.65755742581517,0.16982059188178042,0.33964118376356084
2024-03-28,alpha_risk_turnover_no_penalty,22,1.0000000001534708,0.049999000010860564,0.0015467878914080032,0.19999599969125847,0.0490821851472417,20.373991031574878,0.3499730105043832,0.6999460210087664
2024-04-30,alpha_risk_turnover_no_penalty,21,0.9999999952362782,0.04999900124645519,1.998032456846061e-05,0.19999600139945184,0.04999800191035454,20.000799267798357,0.39846521035470367,0.7969304207094073
2024-05-31,alpha_risk_turnover_no_penalty,21,0.9999999989932072,0.049999000574348515,1.9994348895807158e-05,0.1999960010357449,0.04999800088419584,20.000799678294655,0.10001799295918844,0.20003598591837687
2024-06-28,alpha_risk_turnover_no_penalty,22,0.9999999996356129,0.04999900029502488,0.002567011968112458,0.14999700083177042,0.0483859732635441,20.66714654169082,0.2419727013360174,0.4839454026720348
2024-07-31,alpha_risk_turnover_no_penalty,21,0.9999999991871953,0.049999000249391044,0.011323621272401564,0.1999960006433309,0.0491017409813769,20.365876647414105,0.23867137965874902,0.47734275931749803
2024-08-30,alpha_risk_turnover_no_penalty,21,0.9999999996935918,0.049999000659682796,0.010406752989571005,0.16040375303763696,0.049175530638075206,20.33531691523281,0.18851838707954804,0.3770367741590961
2024-09-30,alpha_risk_turnover_no_penalty,21,1.0000000006774696,0.0499989999800725,0.0023613946881659146,0.14999699986559087,0.049774923596887136,20.090437668949807,0.11038475339581387,0.22076950679162774
2024-10-31,alpha_risk_turnover_no_penalty,22,0.999999998127664,0.04999900112543284,0.014812575012935893,0.19999600279063856,0.04834024533408718,20.68669683177733,0.32116049684327314,0.6423209936865463
2024-11-29,alpha_risk_turnover_no_penalty,23,1.0000000003160567,0.04999899995576282,0.0031019509096587767,0.2499949983236389,0.0480432213631416,20.814590937634183,0.2774572940901515,0.554914588180303
2024-12-31,alpha_risk_turnover_no_penalty,22,0.9999999998076967,0.04999900013848488,0.000758067652314488,0.199996000423993,0.049621023161256696,20.15274849835793,0.3251784435337781,0.6503568870675562
2025-01-31,alpha_risk_turnover_no_penalty,21,1.0000000033887233,0.04999899982251039,2.0017615735110544e-05,0.14999699894886914,0.04999799899803223,20.000800432820462,0.24999501235331206,0.4999900247066241
2025-02-28,alpha_risk_turnover_no_penalty,21,0.9999999962484462,0.049999001934870044,0.011736365292779268,0.1999960043109531,0.0491014025172027,20.366017032805722,0.26173139525783873,0.5234627905156775
2025-03-31,alpha_risk_turnover_no_penalty,21,1.0000000002300997,0.049999000597470644,0.0022870748434440516,0.24999499806784503,0.04978166742057789,20.08771605722948,0.25944431089174047,0.5188886217834809
2025-04-30,alpha_risk_turnover_no_penalty,21,0.9999999998467125,0.0499990001914576,0.013717777437085582,0.19999600033262555,0.04900405622572651,20.406474015002306,0.2659798529220469,0.5319597058440938
2025-05-30,alpha_risk_turnover_no_penalty,21,0.9999999971961174,0.04999900188699942,0.0010544028569235294,0.1999960049670402,0.04989674332432205,20.041388142310932,0.25102942472507644,0.5020588494501529
2025-06-30,alpha_risk_turnover_no_penalty,22,1.0000000001484484,0.04999899999787746,0.010275399078956296,0.2177686081857467,0.04809670068304498,20.791446934997754,0.23118798840536384,0.4623759768107277
2025-07-31,alpha_risk_turnover_no_penalty,21,0.9999999994129548,0.04999900151630041,0.0246367089979783,0.1999960017156774,0.04863535965265512,20.56117210074764,0.39991295299363827,0.7998259059872765
2025-08-29,alpha_risk_turnover_no_penalty,22,1.00000000001445,0.04999900007795611,0.0020220222845557592,0.1741929938231079,0.04828826644863595,20.708964590056183,0.23855243420869568,0.47710486841739136
2025-09-30,alpha_risk_turnover_no_penalty,22,0.9999999998518071,0.04999900007427987,3.9998559913132e-06,0.249999000000271,0.04949035061770807,20.20595909139087,0.22953361160012756,0.4590672232002551
2025-10-31,alpha_risk_turnover_no_penalty,21,0.9999999969875333,0.049999001901192386,0.030311137916134892,0.1803081417955891,0.048347602511107264,20.68354888477174,0.2716394419081034,0.5432788838162068
2025-11-28,alpha_risk_turnover_no_penalty,22,0.9999999987396095,0.049999001579151235,0.01558164517947093,0.1881508270932348,0.04778058969272296,20.929000802020266,0.2378196790134278,0.4756393580268556
2025-12-31,alpha_risk_turnover_no_penalty,21,0.9999999992578249,0.0499990011961331,0.010447439720405148,0.19999600227403191,0.04913278638998722,20.353008112802456,0.23197702962122688,0.46395405924245375
2026-01-30,alpha_risk_turnover_no_penalty,21,0.9999999998133916,0.04999900018986827,1.9998045085419777e-05,0.1999960001915564,0.04999800059674889,20.00079979328263,0.3025624720128248,0.6051249440256496
2026-02-27,alpha_risk_turnover_no_penalty,22,0.9999999999320541,0.04999900006434724,0.007491428223829419,0.15748842824842393,0.04800177465670425,20.83256311150432,0.25211602507326525,0.5042320501465305
2026-03-31,alpha_risk_turnover_no_penalty,21,1.0000000013021102,0.04999899990703348,0.01959402408838727,0.23042098416593776,0.04880770468498481,20.48856848430407,0.35245561579942675,0.7049112315988535
2026-04-30,alpha_risk_turnover_no_penalty,21,0.9999999970320371,0.04999900173294865,1.9980684047018145e-05,0.19999600195117762,0.04999800205399406,20.00079921033796,0.31958801771094847,0.6391760354218969
2026-05-29,alpha_risk_turnover_no_penalty,22,1.0000000003804828,0.04999900006434273,0.008868821851905243,0.23929999486521175,0.04842775555779968,20.64931542834927,0.20900404454512653,0.41800808909025305
2020-01-31,alpha_risk_turnover_penalized,21,0.9999999999999999,0.049999000000000016,0.010630854756470489,0.20001599999999997,0.04916254107757854,20.34068984396065,,
2020-02-28,alpha_risk_turnover_penalized,21,1.0000000005009864,0.049998999959756874,2.0003128374033132e-05,0.24999499919107931,0.04999800015739163,20.00079996903959,0.2500150016480618,0.5000300032961236
2020-03-31,alpha_risk_turnover_penalized,21,0.99999999896342,0.04999900203808406,0.01838934979600087,0.16838635062713195,0.04880513616670726,20.48964675734593,0.2509186951300011,0.5018373902600022
2020-04-30,alpha_risk_turnover_penalized,21,0.999999999321504,0.049999000687280415,0.018389351264170333,0.2316256440978311,0.04883670307564527,20.476402726266286,0.28162464544948007,0.5632492908989601
2020-05-29,alpha_risk_turnover_penalized,21,1.0000000001912008,0.04999900002490459,0.017521495137278974,0.24999499916614557,0.048861190595474516,20.466140669372457,0.15001700090565256,0.30003400181130513
2020-06-30,alpha_risk_turnover_penalized,22,1.0000000000042915,0.04999900036431702,3.998449928549003e-06,0.24999899972297207,0.0499980004358663,20.00079985764081,0.3175154943402315,0.635030988680463
2020-07-31,alpha_risk_turnover_penalized,21,0.9999999978834465,0.04999900052153836,0.01785188556492653,0.16784888597852696,0.04885151307418499,20.470195027151334,0.21784389102956458,0.43568778205912917
2020-08-31,alpha_risk_turnover_penalized,22,0.9999999999168614,0.049999000206873034,0.012499349351590923,0.19999600024554823,0.04795519847684658,20.852796605206702,0.21249534919176027,0.42499069838352055
2020-09-30,alpha_risk_turnover_penalized,22,1.0000000000459492,0.049999000012491114,0.015784188596944547,0.21578018854463635,0.047821051891903395,20.911292421179688,0.2026081856289511,0.4052163712579022
2020-10-30,alpha_risk_turnover_penalized,22,0.9999999997908918,0.049999000040182755,0.008880546627408697,0.24999499912094358,0.047801371936704515,20.919901657302542,0.18263694999744887,0.36527389999489773
2020-11-30,alpha_risk_turnover_penalized,21,1.000000000212125,0.04999900145278886,0.01046994946416961,0.24332374684722008,0.049121430003673625,20.35771352595422,0.2274854168218221,0.4549708336436442
2020-12-31,alpha_risk_turnover_penalized,21,0.9999999966849569,0.049999000373347,0.006691245642460734,0.2000159939783455,0.0494201668387083,20.23465447341936,0.2499949995230999,0.4999899990461998
2021-01-29,alpha_risk_turnover_penalized,21,0.999999999936169,0.04999900015373075,0.004265232240013396,0.14999700040114725,0.049609699495710445,20.157348465423905,0.19999599876609464,0.3999919975321893
2021-02-26,alpha_risk_turnover_penalized,21,1.0000000000318814,0.04999900011147487,0.014461819671355338,0.15763434213462685,0.048867588567294305,20.463461147114423,0.29999400143163946,0.5999880028632789
2021-03-31,alpha_risk_turnover_penalized,21,0.9999999996900115,0.04999900007053103,0.00763734177343727,0.20763334177282733,0.04935263394178848,20.262343063178793,0.23553318092377426,0.4710663618475485
2021-04-30,alpha_risk_turnover_penalized,21,1.0000000020058033,0.04999899993765576,2.001617849137758e-05,0.19999599750483055,0.049997999003406936,20.000800430670406,0.15761433691751137,0.31522867383502273
2021-05-28,alpha_risk_turnover_penalized,21,1.0000000001839244,0.049999000028861,0.025025540992227684,0.19999599889314257,0.0484654555196834,20.633252886560975,0.24130298176871318,0.48260596353742635
2021-06-30,alpha_risk_turnover_penalized,22,0.9999999983153305,0.049999001689208934,0.002513892415375307,0.24999900099597241,0.04866110081381482,20.550295477822427,0.3111999288836044,0.6223998577672089
2021-07-30,alpha_risk_turnover_penalized,22,1.0000000010692318,0.04999900108306526,0.00033337494692664663,0.199996001162614,0.04818760904623547,20.75222281812138,0.12904829066939924,0.2580965813387985
2021-08-31,alpha_risk_turnover_penalized,21,1.0000000008411396,0.049999000276713515,0.017285523576475316,0.199995999787143,0.048868369761298235,20.46313402482191,0.3606120298845269,0.7212240597690538
2021-09-30,alpha_risk_turnover_penalized,21,1.0000000014144108,0.04999899997804226,0.02514862816543719,0.249994998979975,0.048434900355502276,20.64626937725079,0.14999700224166174,0.2999940044833235
2021-10-29,alpha_risk_turnover_penalized,21,0.9999999990641059,0.04999900082307117,0.01430306047059962,0.24999500038040873,0.048978305923291554,20.417202701256592,0.3259851712386438,0.6519703424772876
2021-11-30,alpha_risk_turnover_penalized,21,0.9999999999260399,0.04999900057655841,0.008873075024211866,0.1999960008868516,0.04926981865014036,20.29640107062077,0.2499750045560469,0.4999500091120938
2021-12-31,alpha_risk_turnover_penalized,21,0.9999999998839098,0.04999900043354513,0.022356394948133084,0.24119740613438978,0.048524910413662505,20.60797210082934,0.14117940792442563,0.28235881584885125
2022-01-31,alpha_risk_turnover_penalized,22,1.0000000007653447,0.049999000121339114,0.0013612456407659998,0.24999900026165905,0.04863975410756863,20.559314460933802,0.2858289124396721,0.5716578248793442
2022-02-28,alpha_risk_turnover_penalized,21,0.9999999989050123,0.04999900077659306,0.021625427571889844,0.22162142797561651,0.048771954224914586,20.503586864459937,0.2986327625602394,0.5972655251204788
2022-03-31,alpha_risk_turnover_penalized,23,0.9999999997821738,0.04999900077331475,0.007136573208539175,0.21271400460115797,0.047651547410323465,20.98567736718147,0.4393052216148641,0.8786104432297283
2022-04-29,alpha_risk_turnover_penalized,23,0.9999999991340264,0.049999001967188185,0.0029724841471804888,0.21958455240651745,0.047732710440093,20.949994056068768,0.15416109005756962,0.30832218011513923
2022-05-31,alpha_risk_turnover_penalized,22,1.0000000000419205,0.04999900115773941,0.010872676581433876,0.19999600198193085,0.04799240926957559,20.836628442280393,0.25886700106068544,0.5177340021213709
2022-06-30,alpha_risk_turnover_penalized,22,0.999999999977162,0.04999900071414372,0.007575564703422679,0.16958766704903716,0.04821169778373069,20.74185407213466,0.2908252066557853,0.5816504133115706
2022-07-29,alpha_risk_turnover_penalized,21,0.9999999995248517,0.0499990006244007,0.008283631953131632,0.1999960014391033,0.04930855956672161,20.28045452528086,0.2695856667144976,0.5391713334289951
2022-08-31,alpha_risk_turnover_penalized,22,0.9999999995452575,0.04999900064881239,0.007825413463364907,0.19999600156759756,0.04856753814070591,20.589884484218278,0.25001499616929435,0.5000299923385887
2022-09-30,alpha_risk_turnover_penalized,22,0.9999999999668406,0.049999000385552717,0.013413972410887124,0.19999600085727887,0.04813210254631792,20.776154522601455,0.2638428433710492,0.5276856867420984
2022-10-31,alpha_risk_turnover_penalized,22,0.9999999999883763,0.04999900018121218,0.001138660241596404,0.18177400154913606,0.0482621637386718,20.720165084490688,0.25624788687199296,0.5124957737439859
2022-11-30,alpha_risk_turnover_penalized,21,1.0000000005913954,0.04999899993680995,2.0007053834263985e-05,0.14999699952205495,0.04999799977405124,20.000800122388014,0.2383187332650808,0.4766374665301616
2022-12-30,alpha_risk_turnover_penalized,21,1.000000001023611,0.04999899968063525,2.0016838361962578e-05,0.14999699761650537,0.049997998839230354,20.000800496346297,0.20001601122449816,0.4000320224489963
2023-01-31,alpha_risk_turnover_penalized,21,0.9999999981150772,0.049999001991081586,0.009550866672048144,0.14999700230376256,0.049181627424373264,20.33279605352025,0.2049507573925119,0.4099015147850238
2023-02-28,alpha_risk_turnover_penalized,22,0.9999999997087647,0.04999900046356872,0.0009484510813435526,0.1991165578106898,0.04946648845041633,20.21570625540499,0.2604253164849586,0.5208506329699172
2023-03-31,alpha_risk_turnover_penalized,22,1.0000000001071925,0.04999900008638815,0.011092905336872572,0.199995997314257,0.04808381269180201,20.797019704107072,0.30974215122773996,0.6194843024554799
2023-04-28,alpha_risk_turnover_penalized,21,0.9999999995970431,0.049999000591108615,1.9995867276914267e-05,0.19999600144499838,0.049998000792803865,20.000799714854367,0.15139077274141052,0.30278154548282105
2023-05-31,alpha_risk_turnover_penalized,22,0.9999999999979589,0.04999900034418602,0.010754866604364898,0.19999600007396792,0.047984788233251474,20.83993775567069,0.31458546288393985,0.6291709257678797
2023-06-30,alpha_risk_turnover_penalized,21,0.9999999994867378,0.0499990009637068,0.007323620737999591,0.20001599262153774,0.04937463091106504,20.253315954932965,0.21394827264702027,0.42789654529404053
2023-07-31,alpha_risk_turnover_penalized,21,0.9999999983367142,0.04999900142969144,0.005673106383731132,0.19999600514325047,0.04949586465173772,20.203708068061633,0.24825664735824848,0.49651329471649697
2023-08-31,alpha_risk_turnover_penalized,21,1.0000000003086753,0.04999900060271917,1.9998704853976615e-05,0.19999600077691027,0.049998000580327134,20.00079979985186,0.20010384368005035,0.4002076873601007
2023-09-29,alpha_risk_turnover_penalized,21,0.9999999999288272,0.049999000377843085,1.9998471215145422e-05,0.19999600067811496,0.04999800056569714,20.00079980570432,0.24999500075201964,0.49999000150403927
2023-10-31,alpha_risk_turnover_penalized,21,1.0000000005571652,0.04999900000695751,0.013356209663125217,0.19999599948108526,0.048988140390100784,20.413103907125933,0.29861716222409557,0.5972343244481911
2023-11-30,alpha_risk_turnover_penalized,21,1.000000000070466,0.049999000362820935,0.014303703433724812,0.2038603627482931,0.04889126281192283,20.45355228084098,0.348452969865391,0.696905939730782
2023-12-29,alpha_risk_turnover_penalized,21,1.0000000000232037,0.049999000164606025,0.011480066453633652,0.18989277028325655,0.04903742997970839,20.392585835224203,0.13851693416180905,0.2770338683236181
2024-01-31,alpha_risk_turnover_penalized,21,0.9999999979825775,0.04999900160538736,0.005681160818630279,0.1943348284458809,0.049496219531883545,20.20356321063751,0.1570350104278122,0.3140700208556244
2024-02-29,alpha_risk_turnover_penalized,22,1.0000000002118428,0.04999900062607405,0.0017203267017601722,0.1705041982729826,0.048556417729617225,20.59459998817098,0.1165443618281422,0.2330887236562844
2024-03-28,alpha_risk_turnover_penalized,22,0.9999999987220903,0.0499990007037522,0.002523346346428203,0.24377079663951978,0.04911789693844869,20.359177862462925,0.2474716536370075,0.494943307274015
2024-04-30,alpha_risk_turnover_penalized,21,0.9999999986822069,0.04999900115137062,1.998742758802651e-05,0.19999600335699122,0.04999800154493665,20.000799413977198,0.30369486449795596,0.6073897289959119
2024-05-31,alpha_risk_turnover_penalized,21,0.9999999973559361,0.04999900201325747,1.997733744980471e-05,0.19999600234785472,0.049998002420902625,20.000799063562802,0.09999800058273493,0.19999600116546987
2024-06-28,alpha_risk_turnover_penalized,21,0.9999999975280722,0.04999900156346424,1.997818579444092e-05,0.14999700410660743,0.04999800235331703,20.0007990905992,0.14999700446431996,0.2999940089286399
2024-07-31,alpha_risk_turnover_penalized,21,1.0000000009166334,0.04999900067993805,1.9998205538387814e-05,0.19999600036293133,0.049998000691032315,20.000799755566245,0.14997701899739985,0.2999540379947997
2024-08-30,alpha_risk_turnover_penalized,21,1.0000000003350484,0.04999900024862242,0.010406753915591002,0.16040375382595695,0.049175530594147615,20.335316933397973,0.14999700303847438,0.29999400607694876
2024-09-30,alpha_risk_turnover_penalized,21,0.9999999982583228,0.04999900122020001,0.010406739382958786,0.14999700220728998,0.04917553152155564,20.33531654989147,0.09999801350750441,0.19999602701500882
2024-10-31,alpha_risk_turnover_penalized,21,0.9999999972369887,0.049999001256794795,0.010406740060671835,0.14999700252649456,0.04912879619181227,20.35466116645167,0.199996004884338,0.399992009768676
2024-11-29,alpha_risk_turnover_penalized,22,0.9999999989175992,0.04999900104529871,0.01040674046696037,0.2295038029291756,0.04780036900140194,20.920340593409872,0.20307650290355406,0.4061530058071081
2024-12-31,alpha_risk_turnover_penalized,21,1.0000000000807208,0.049999000687965874,0.023571700625046592,0.19999600135593515,0.04839880672902768,20.661666424933568,0.2117298362073927,0.4234596724147854
2025-01-31,alpha_risk_turnover_penalized,21,1.0000000002795602,0.049999000375883375,0.025897586228375673,0.14999700010818065,0.048417626984766475,20.65363509687552,0.21381933296488914,0.4276386659297783
2025-02-28,alpha_risk_turnover_penalized,21,1.0000000015250303,0.04999900001778874,0.02232638110304306,0.1999959950437265,0.04868715185300131,20.5392996291763,0.21568484490589232,0.43136968981178464
2025-03-31,alpha_risk_turnover_penalized,21,0.9999999982350323,0.04999900117224448,0.006992819075902535,0.24999499975504505,0.04939825165962588,20.243631432351254,0.21350773879293675,0.4270154775858735
2025-04-30,alpha_risk_turnover_penalized,21,1.0000000000811355,0.04999900024849049,0.015216050123808344,0.19999599985520905,0.04882619531021711,20.480809402545137,0.2847779535087638,0.5695559070175276
2025-05-30,alpha_risk_turnover_penalized,22,0.9999999999646636,0.04999900012955122,0.006085986347350775,0.19999600011340712,0.04866461040623709,20.54881343243704,0.21289563768491723,0.42579127536983447
2025-06-30,alpha_risk_turnover_penalized,22,0.9999999988289723,0.049999001574068246,0.00608598807104176,0.24999500366131894,0.04884989361752231,20.470873648766823,0.19999599971692072,0.39999199943384145
2025-07-31,alpha_risk_turnover_penalized,21,1.0000000002543166,0.049999000430914,0.00874343110236757,0.19999600059602293,0.049257634860334576,20.30142134991675,0.3426763092554061,0.6853526185108122
