as_of_date,method,positions,weight_sum,maximum_weight,minimum_positive_weight,maximum_sector_weight,concentration_hhi,effective_positions,one_way_turnover,two_way_turnover
2022-09-30,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.16108108108108107,0.04151935719503287,24.08515130190007,0.2713513513513513,0.5427027027027026
2022-10-31,score_cap_1000bps,25,0.9999999999999999,0.05297297297297297,0.02702702702702703,0.16756756756756758,0.04151877282688093,24.08549029542992,0.20594594594594592,0.41189189189189185
2022-11-30,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.17945945945945946,0.04151935719503287,24.08515130190007,0.28162162162162163,0.5632432432432433
2022-12-30,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.15783783783783784,0.041519357195032865,24.085151301900073,0.23135135135135135,0.4627027027027027
2023-01-31,score_cap_1000bps,25,0.9999999999999999,0.05297297297297297,0.027027027027027032,0.1491891891891892,0.04151935719503287,24.08515130190007,0.2756756756756757,0.5513513513513514
2023-02-28,score_cap_1000bps,25,0.9999999999999999,0.05297297297297297,0.027027027027027032,0.17405405405405405,0.04151935719503287,24.08515130190007,0.2994594594594594,0.5989189189189188
2023-03-31,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.20216216216216215,0.04151935719503287,24.08515130190007,0.32432432432432434,0.6486486486486487
2023-04-28,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.20540540540540542,0.04151935719503287,24.08515130190007,0.18702702702702703,0.37405405405405406
2023-05-31,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.1783783783783784,0.04151935719503287,24.08515130190007,0.3027027027027027,0.6054054054054054
2023-06-30,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.19567567567567568,0.04151935719503288,24.085151301900066,0.19567567567567568,0.39135135135135135
2023-07-31,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.22486486486486484,0.04151935719503287,24.08515130190007,0.19351351351351348,0.38702702702702696
2023-08-31,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.2410810810810811,0.04151935719503287,24.08515130190007,0.2745945945945946,0.5491891891891892
2023-09-29,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.227027027027027,0.041519357195032865,24.085151301900073,0.25621621621621615,0.5124324324324323
2023-10-31,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.2064864864864865,0.04151935719503287,24.08515130190007,0.33837837837837836,0.6767567567567567
2023-11-30,score_cap_1000bps,25,1.0000000000000002,0.053087757313109434,0.02600216684723728,0.24268689057421455,0.04158210367295868,24.04880733944953,0.31580802904746563,0.6316160580949313
2023-12-29,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.20864864864864865,0.041519357195032865,24.085151301900073,0.1740388275599543,0.3480776551199086
2024-01-31,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.23459459459459459,0.041519357195032865,24.085151301900073,0.19027027027027027,0.38054054054054054
2024-02-29,score_cap_1000bps,25,1.0,0.052862044059227155,0.026073444716884303,0.24999999999999997,0.04157576164149088,24.05247578199606,0.16851747938849496,0.3370349587769899
2024-03-28,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.20216216216216215,0.04151935719503287,24.08515130190007,0.186985531748319,0.373971063496638
2024-04-30,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.19135135135135134,0.04151935719503287,24.08515130190007,0.2951351351351351,0.5902702702702702
2024-05-31,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.1945945945945946,0.041519357195032865,24.085151301900073,0.18270270270270267,0.36540540540540534
2024-06-28,score_cap_1000bps,25,0.9999999999999999,0.05297297297297297,0.027027027027027032,0.1502702702702703,0.04151935719503287,24.08515130190007,0.19135135135135134,0.3827027027027027
2024-07-31,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.18702702702702703,0.04151935719503287,24.08515130190007,0.20432432432432432,0.40864864864864864
2024-08-30,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.18378378378378377,0.04151935719503287,24.08515130190007,0.16216216216216214,0.3243243243243243
2024-09-30,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.17945945945945946,0.04151935719503287,24.08515130190007,0.11243243243243245,0.2248648648648649
2024-10-31,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.21837837837837837,0.041519357195032865,24.085151301900073,0.2118918918918919,0.4237837837837838
2024-11-29,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.23027027027027025,0.04151935719503287,24.08515130190007,0.18594594594594593,0.37189189189189187
2024-12-31,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.1772972972972973,0.041519357195032865,24.085151301900073,0.2118918918918919,0.4237837837837838
2025-01-31,score_cap_1000bps,25,0.9999999999999999,0.05297297297297297,0.027027027027027032,0.1827027027027027,0.04151935719503287,24.08515130190007,0.2183783783783784,0.4367567567567568
2025-02-28,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.21513513513513513,0.041519357195032865,24.085151301900073,0.2583783783783784,0.5167567567567568
2025-03-31,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.1935135135135135,0.04151935719503287,24.08515130190007,0.254054054054054,0.508108108108108
2025-04-30,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.1891891891891892,0.04151935719503287,24.08515130190007,0.2572972972972973,0.5145945945945946
2025-05-30,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.2162162162162162,0.04151935719503287,24.08515130190007,0.1827027027027027,0.3654054054054054
2025-06-30,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.23135135135135135,0.041519357195032865,24.085151301900073,0.16324324324324324,0.3264864864864865
2025-07-31,score_cap_1000bps,25,1.0,0.05297297297297298,0.02756756756756757,0.1983783783783784,0.04151877282688094,24.08549029542991,0.3113513513513514,0.6227027027027028
2025-08-29,score_cap_1000bps,25,0.9999999999999999,0.05297297297297297,0.027027027027027032,0.23027027027027028,0.041519357195032865,24.085151301900073,0.19945945945945945,0.3989189189189189
2025-09-30,score_cap_1000bps,25,1.0,0.054153627311522054,0.02820768136557611,0.25,0.04131061538067229,24.206853148642832,0.13739212897107633,0.27478425794215267
2025-10-31,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.2281081081081081,0.04151935719503287,24.08515130190007,0.20187055476529162,0.40374110953058323
2025-11-28,score_cap_1000bps,25,0.9999999999999999,0.05297297297297297,0.027027027027027032,0.23675675675675675,0.04151935719503287,24.08515130190007,0.16972972972972972,0.33945945945945943
2025-12-31,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.22486486486486484,0.04151935719503287,24.08515130190007,0.20324324324324325,0.4064864864864865
2026-01-30,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.23243243243243242,0.04151935719503288,24.085151301900066,0.18702702702702698,0.37405405405405395
2026-02-27,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.2,0.04151935719503287,24.08515130190007,0.16540540540540538,0.33081081081081076
2026-03-31,score_cap_1000bps,25,0.9999999999999999,0.052477477477477476,0.026531531531531538,0.25,0.04150437955736675,24.093842882720715,0.2739947842579421,0.5479895685158842
2026-04-30,score_cap_1000bps,25,1.0000000000000002,0.05297297297297297,0.027027027027027032,0.23783783783783785,0.04151935719503287,24.08515130190007,0.3101659554291133,0.6203319108582266
2026-05-29,score_cap_1000bps,25,1.0,0.05297297297297297,0.027027027027027032,0.23459459459459459,0.04151935719503287,24.08515130190007,0.19567567567567568,0.39135135135135135
2020-01-31,score_cap_400bps,25,1.0,0.040000000000000466,0.03999999999999998,0.23999999999999988,0.04,25.0,,
2020-02-28,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.23999999999999996,0.040000000000000015,24.99999999999999,0.2000000000000001,0.4000000000000002
2020-03-31,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.19999999999999996,0.040000000000000015,24.99999999999999,0.32000000000000034,0.6400000000000007
2020-04-30,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.23999999999999996,0.040000000000000015,24.99999999999999,0.2400000000000003,0.4800000000000006
2020-05-29,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.23999999999999996,0.040000000000000015,24.99999999999999,0.1600000000000003,0.3200000000000006
2020-06-30,score_cap_400bps,25,1.0,0.040000000000000466,0.03999999999999998,0.23999999999999988,0.04,25.0,0.3200000000000004,0.6400000000000008
2020-07-31,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.23999999999999996,0.040000000000000015,24.99999999999999,0.2400000000000004,0.4800000000000008
2020-08-31,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.23999999999999996,0.040000000000000015,24.99999999999999,0.1600000000000003,0.3200000000000006
2020-09-30,score_cap_400bps,25,1.0,0.040000000000000466,0.03999999999999998,0.23999999999999988,0.04,25.0,0.28000000000000047,0.5600000000000009
2020-10-30,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.23999999999999996,0.040000000000000015,24.99999999999999,0.20000000000000046,0.4000000000000009
2020-11-30,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.23999999999999996,0.040000000000000015,24.99999999999999,0.1600000000000003,0.3200000000000006
2020-12-31,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.19999999999999996,0.040000000000000015,24.99999999999999,0.24000000000000027,0.48000000000000054
2021-01-29,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.16000000000000034,0.040000000000000015,24.99999999999999,0.1600000000000003,0.3200000000000006
2021-02-26,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.19999999999999996,0.040000000000000015,24.99999999999999,0.28000000000000036,0.5600000000000007
2021-03-31,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.19999999999999996,0.040000000000000015,24.99999999999999,0.20000000000000032,0.40000000000000063
2021-04-30,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.19999999999999996,0.040000000000000015,24.99999999999999,0.2000000000000003,0.4000000000000006
2021-05-28,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.15999999999999998,0.040000000000000015,24.99999999999999,0.2800000000000003,0.5600000000000006
2021-06-30,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.23999999999999996,0.040000000000000015,24.99999999999999,0.3600000000000003,0.7200000000000006
2021-07-30,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.23999999999999996,0.040000000000000015,24.99999999999999,0.04000000000000035,0.0800000000000007
2021-08-31,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.23999999999999996,0.040000000000000015,24.99999999999999,0.2400000000000003,0.4800000000000006
2021-09-30,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.19999999999999996,0.040000000000000015,24.99999999999999,0.16000000000000034,0.3200000000000007
2021-10-29,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.19999999999999996,0.040000000000000015,24.99999999999999,0.2800000000000003,0.5600000000000006
2021-11-30,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.23999999999999996,0.040000000000000015,24.99999999999999,0.16000000000000034,0.3200000000000007
2021-12-31,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.19999999999999996,0.040000000000000015,24.99999999999999,0.1600000000000003,0.3200000000000006
2022-01-31,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.23999999999999996,0.040000000000000015,24.99999999999999,0.2000000000000003,0.4000000000000006
2022-02-28,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.20000000000000032,0.040000000000000015,24.99999999999999,0.20000000000000032,0.40000000000000063
2022-03-31,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.23999999999999996,0.040000000000000015,24.99999999999999,0.32000000000000034,0.6400000000000007
2022-04-29,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.19999999999999996,0.040000000000000015,24.99999999999999,0.1600000000000003,0.3200000000000006
2022-05-31,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.19999999999999996,0.040000000000000015,24.99999999999999,0.2000000000000003,0.4000000000000006
2022-06-30,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.15999999999999998,0.040000000000000015,24.99999999999999,0.2000000000000003,0.4000000000000006
2022-07-29,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.15999999999999998,0.040000000000000015,24.99999999999999,0.2800000000000003,0.5600000000000006
2022-08-31,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.20000000000000032,0.040000000000000015,24.99999999999999,0.32000000000000034,0.6400000000000007
2022-09-30,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.15999999999999998,0.040000000000000015,24.99999999999999,0.24000000000000027,0.48000000000000054
2022-10-31,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.16000000000000034,0.040000000000000015,24.99999999999999,0.16000000000000034,0.3200000000000007
2022-11-30,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.15999999999999998,0.040000000000000015,24.99999999999999,0.2400000000000003,0.4800000000000006
2022-12-30,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.15999999999999998,0.040000000000000015,24.99999999999999,0.20000000000000032,0.40000000000000063
2023-01-31,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.15999999999999998,0.040000000000000015,24.99999999999999,0.24000000000000027,0.48000000000000054
2023-02-28,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.16000000000000034,0.040000000000000015,24.99999999999999,0.28000000000000036,0.5600000000000007
2023-03-31,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.19999999999999996,0.040000000000000015,24.99999999999999,0.28000000000000036,0.5600000000000007
2023-04-28,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.19999999999999996,0.040000000000000015,24.99999999999999,0.16000000000000034,0.3200000000000007
2023-05-31,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.15999999999999998,0.040000000000000015,24.99999999999999,0.2800000000000003,0.5600000000000006
2023-06-30,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.19999999999999996,0.040000000000000015,24.99999999999999,0.16000000000000034,0.3200000000000007
2023-07-31,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.19999999999999996,0.040000000000000015,24.99999999999999,0.1600000000000003,0.3200000000000006
2023-08-31,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.23999999999999996,0.040000000000000015,24.99999999999999,0.28000000000000036,0.5600000000000007
2023-09-29,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.19999999999999996,0.040000000000000015,24.99999999999999,0.24000000000000027,0.48000000000000054
2023-10-31,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.19999999999999996,0.040000000000000015,24.99999999999999,0.28000000000000036,0.5600000000000007
2023-11-30,score_cap_400bps,25,1.0,0.040000000000000466,0.03999999999999998,0.23999999999999988,0.04,25.0,0.28000000000000047,0.5600000000000009
2023-12-29,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.19999999999999996,0.040000000000000015,24.99999999999999,0.1600000000000005,0.320000000000001
2024-01-31,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.24000000000000032,0.040000000000000015,24.99999999999999,0.1600000000000003,0.3200000000000006
2024-02-29,score_cap_400bps,25,1.0,0.040000000000000466,0.03999999999999998,0.23999999999999988,0.04,25.0,0.12000000000000052,0.24000000000000105
2024-03-28,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.19999999999999996,0.040000000000000015,24.99999999999999,0.1200000000000005,0.240000000000001
2024-04-30,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.20000000000000032,0.040000000000000015,24.99999999999999,0.24000000000000027,0.48000000000000054
2024-05-31,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.19999999999999996,0.040000000000000015,24.99999999999999,0.16000000000000034,0.3200000000000007
2024-06-28,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.15999999999999998,0.040000000000000015,24.99999999999999,0.1600000000000003,0.3200000000000006
2024-07-31,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.15999999999999998,0.040000000000000015,24.99999999999999,0.1600000000000003,0.3200000000000006
2024-08-30,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.15999999999999998,0.040000000000000015,24.99999999999999,0.1600000000000003,0.3200000000000006
2024-09-30,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.15999999999999998,0.040000000000000015,24.99999999999999,0.08000000000000035,0.1600000000000007
2024-10-31,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.19999999999999996,0.040000000000000015,24.99999999999999,0.16000000000000034,0.3200000000000007
2024-11-29,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.19999999999999996,0.040000000000000015,24.99999999999999,0.16000000000000034,0.3200000000000007
2024-12-31,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.15999999999999998,0.040000000000000015,24.99999999999999,0.1600000000000003,0.3200000000000006
2025-01-31,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.15999999999999998,0.040000000000000015,24.99999999999999,0.2000000000000003,0.4000000000000006
2025-02-28,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.19999999999999996,0.040000000000000015,24.99999999999999,0.24000000000000027,0.48000000000000054
2025-03-31,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.19999999999999996,0.040000000000000015,24.99999999999999,0.2000000000000003,0.4000000000000006
2025-04-30,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.19999999999999996,0.040000000000000015,24.99999999999999,0.2000000000000003,0.4000000000000006
2025-05-30,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.19999999999999996,0.040000000000000015,24.99999999999999,0.1600000000000003,0.3200000000000006
2025-06-30,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.20000000000000032,0.040000000000000015,24.99999999999999,0.1600000000000003,0.3200000000000006
2025-07-31,score_cap_400bps,25,1.0000000000000002,0.04000000000000002,0.03999999999999986,0.19999999999999996,0.04000000000000002,24.999999999999986,0.2800000000000006,0.5600000000000012
2025-08-29,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.24000000000000032,0.040000000000000015,24.99999999999999,0.20000000000000043,0.40000000000000085
2025-09-30,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.23999999999999996,0.040000000000000015,24.99999999999999,0.12000000000000033,0.24000000000000066
2025-10-31,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.19999999999999996,0.040000000000000015,24.99999999999999,0.1600000000000003,0.3200000000000006
2025-11-28,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.19999999999999996,0.040000000000000015,24.99999999999999,0.16000000000000034,0.3200000000000007
2025-12-31,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.19999999999999996,0.040000000000000015,24.99999999999999,0.1600000000000003,0.3200000000000006
2026-01-30,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.19999999999999996,0.040000000000000015,24.99999999999999,0.16000000000000034,0.3200000000000007
2026-02-27,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.20000000000000032,0.040000000000000015,24.99999999999999,0.12000000000000033,0.24000000000000066
2026-03-31,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.24000000000000032,0.040000000000000015,24.99999999999999,0.2400000000000003,0.4800000000000006
2026-04-30,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.24000000000000032,0.040000000000000015,24.99999999999999,0.24000000000000027,0.48000000000000054
2026-05-29,score_cap_400bps,25,1.0000000000000002,0.04000000000000035,0.039999999999999994,0.23999999999999996,0.040000000000000015,24.99999999999999,0.16000000000000034,0.3200000000000007
2020-01-31,score_cap_500bps,25,1.0,0.05000000000000002,0.02624201195629767,0.24186765615337044,0.04140260721893375,24.15306830103907,,
2020-02-28,score_cap_500bps,25,0.9999999999999999,0.05000000000000002,0.02851351351351351,0.25000000000000006,0.0411445215485756,24.30457233095762,0.2449550385264671,0.4899100770529342
2020-03-31,score_cap_500bps,25,1.0000000000000002,0.05000000000000001,0.02728501228501229,0.2077886977886978,0.041375825087987254,24.16870232493158,0.3321007371007371,0.6642014742014742
2020-04-30,score_cap_500bps,25,1.0000000000000002,0.05000000000000001,0.02728501228501229,0.24480343980343983,0.041375825087987254,24.16870232493158,0.2513022113022113,0.5026044226044226
2020-05-29,score_cap_500bps,25,1.0,0.05000000000000002,0.028018018018018013,0.2500000000000001,0.04123782566350135,24.249581152991706,0.20219901719901723,0.40439803439803446
2020-06-30,score_cap_500bps,25,1.0,0.05000000000000002,0.026583242655059836,0.25000000000000006,0.041476420590105395,24.110084374989672,0.34517552372829857,0.6903510474565971
