fold_id,test_date,feature,gain,gain_share,split_count,selected_candidate,selected_estimators
1,2020-01-31,fund__net_debt_to_assets_zscore,0.042810200713574886,0.0024906147650366876,2,regularized,67
1,2020-01-31,fund__net_income_growth_acceleration_missing,0.0,0.0,0,regularized,67
1,2020-01-31,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,0,regularized,67
1,2020-01-31,fund__net_income_growth_acceleration_zscore,0.02712780050933361,0.0015782430207128553,1,regularized,67
1,2020-01-31,fund__net_income_growth_yoy_missing,0.0,0.0,0,regularized,67
1,2020-01-31,fund__net_income_growth_yoy_sector_zscore,0.07292240113019943,0.004242484406274028,3,regularized,67
1,2020-01-31,fund__net_income_growth_yoy_zscore,0.048440590500831604,0.002818179964529123,4,regularized,67
1,2020-01-31,fund__net_margin_missing,0.0,0.0,0,regularized,67
1,2020-01-31,fund__net_margin_sector_zscore,0.5728729981929064,0.03332864420179314,12,regularized,67
1,2020-01-31,fund__net_margin_zscore,0.22178076999261975,0.012902776701293776,9,regularized,67
1,2020-01-31,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0,regularized,67
1,2020-01-31,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.02147899940609932,0.001249606686428871,1,regularized,67
1,2020-01-31,fund__operating_cash_flow_growth_acceleration_zscore,0.05701970122754574,0.003317296051131898,2,regularized,67
1,2020-01-31,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0,regularized,67
1,2020-01-31,fund__operating_cash_flow_growth_yoy_sector_zscore,0.08077229931950569,0.004699176316343054,3,regularized,67
1,2020-01-31,fund__operating_cash_flow_growth_yoy_zscore,0.22455769777297974,0.013064332994324938,7,regularized,67
1,2020-01-31,fund__operating_margin_missing,0.0,0.0,0,regularized,67
1,2020-01-31,fund__operating_margin_sector_zscore,0.17504849983379245,0.010183983513661014,7,regularized,67
1,2020-01-31,fund__operating_margin_zscore,0.21875819470733404,0.012726929111035214,6,regularized,67
1,2020-01-31,fund__revenue_growth_acceleration_missing,0.0,0.0,0,regularized,67
1,2020-01-31,fund__revenue_growth_acceleration_sector_zscore,0.0,0.0,0,regularized,67
1,2020-01-31,fund__revenue_growth_acceleration_zscore,0.035898201167583466,0.002088487985946061,1,regularized,67
1,2020-01-31,fund__revenue_growth_yoy_missing,0.0,0.0,0,regularized,67
1,2020-01-31,fund__revenue_growth_yoy_sector_zscore,0.2269452977925539,0.013203238950443655,8,regularized,67
1,2020-01-31,fund__revenue_growth_yoy_zscore,0.28556480072438717,0.016613608373795597,8,regularized,67
1,2020-01-31,fund__roa_missing,0.0,0.0,0,regularized,67
1,2020-01-31,fund__roa_sector_zscore,0.049023501574993134,0.002852092604596464,2,regularized,67
1,2020-01-31,fund__roa_zscore,0.12489169836044312,0.007265957710597543,3,regularized,67
1,2020-01-31,fund__roe_missing,0.0,0.0,0,regularized,67
1,2020-01-31,fund__roe_sector_zscore,0.0,0.0,0,regularized,67
1,2020-01-31,fund__roe_zscore,0.5184540022164583,0.030162652157414902,15,regularized,67
1,2020-01-31,fund__sales_yield_missing,0.0,0.0,0,regularized,67
1,2020-01-31,fund__sales_yield_sector_zscore,0.19975160248577595,0.011621162297729118,6,regularized,67
1,2020-01-31,fund__sales_yield_zscore,0.7192110996693373,0.04184231220963931,15,regularized,67
1,2020-01-31,tech__amihud_illiquidity_20d_sector_neutral,0.7896092925220728,0.04593794305528787,24,regularized,67
1,2020-01-31,tech__average_dollar_volume_20d_sector_neutral,0.15493059903383255,0.009013562914393999,6,regularized,67
1,2020-01-31,tech__beta_60d_market_sector_neutral,0.47599770221859217,0.02769262665225575,10,regularized,67
1,2020-01-31,tech__distance_sma_200d_sector_neutral,0.2859963960945606,0.01663871775855806,7,regularized,67
1,2020-01-31,tech__distance_sma_50d_sector_neutral,0.27684049867093563,0.01610604533632364,9,regularized,67
1,2020-01-31,tech__dollar_volume_change_20d_60d_sector_neutral,0.14619536977261305,0.008505364153086274,6,regularized,67
1,2020-01-31,tech__downside_volatility_60d_sector_neutral,0.18845310155302286,0.010963837343002323,8,regularized,67
1,2020-01-31,tech__max_drawdown_126d_sector_neutral,0.3246361007913947,0.01888670112304802,11,regularized,67
1,2020-01-31,tech__momentum_12_1_sector_neutral,0.03287690132856369,0.001912714598686993,1,regularized,67
1,2020-01-31,tech__momentum_6_1_sector_neutral,1.467413192614913,0.08537126439534355,26,regularized,67
1,2020-01-31,tech__positive_day_ratio_60d_sector_neutral,0.24328247760422528,0.014153704507245063,10,regularized,67
1,2020-01-31,tech__return_1m_sector_neutral,0.3834091052412987,0.02230600096814501,12,regularized,67
1,2020-01-31,tech__return_1w_sector_neutral,0.4642480965703726,0.027009057296750842,13,regularized,67
1,2020-01-31,tech__return_3m_sector_neutral,1.088722798973322,0.06333978895116917,28,regularized,67
1,2020-01-31,tech__reversal_1m_sector_neutral,0.1300061009824276,0.0075635037737398665,5,regularized,67
1,2020-01-31,tech__sma_50_200_spread_sector_neutral,0.8458015043288469,0.04920709737069014,19,regularized,67
1,2020-01-31,tech__volatility_20d_sector_neutral,0.38261845894157887,0.022260002694014534,12,regularized,67
1,2020-01-31,tech__volatility_60d_sector_neutral,0.7748386021703482,0.04507861282869249,16,regularized,67
1,2020-01-31,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0,regularized,67
2,2020-02-28,fund__accruals_missing,0.025266699492931366,0.001469967759363604,1,regularized,67
2,2020-02-28,fund__accruals_sector_zscore,0.14904040098190308,0.008670882572031715,6,regularized,67
2,2020-02-28,fund__accruals_zscore,0.34177529998123646,0.01988382661771053,12,regularized,67
2,2020-02-28,fund__asset_growth_yoy_missing,0.0,0.0,0,regularized,67
2,2020-02-28,fund__asset_growth_yoy_sector_zscore,0.0419716015458107,0.0024418266856918816,1,regularized,67
2,2020-02-28,fund__asset_growth_yoy_zscore,0.22200299613177776,0.012915705388712626,5,regularized,67
2,2020-02-28,fund__book_to_market_missing,0.0,0.0,0,regularized,67
2,2020-02-28,fund__book_to_market_sector_zscore,1.0613392926752567,0.06174666946171043,19,regularized,67
2,2020-02-28,fund__book_to_market_zscore,0.5134031996130943,0.029868806220475972,11,regularized,67
2,2020-02-28,fund__capex_to_assets_missing,0.0,0.0,0,regularized,67
2,2020-02-28,fund__capex_to_assets_sector_zscore,0.02527010068297386,0.0014701656340289253,1,regularized,67
2,2020-02-28,fund__capex_to_assets_zscore,0.3796718046069145,0.02208857203797822,12,regularized,67
2,2020-02-28,fund__cash_conversion_missing,0.0,0.0,0,regularized,67
2,2020-02-28,fund__cash_conversion_sector_zscore,0.23747650161385536,0.013815924041701054,6,regularized,67
2,2020-02-28,fund__cash_conversion_zscore,0.37507539242506027,0.021821161657846772,8,regularized,67
2,2020-02-28,fund__current_ratio_missing,0.0,0.0,0,regularized,67
2,2020-02-28,fund__current_ratio_sector_zscore,0.10029010102152824,0.005834684309527986,2,regularized,67
2,2020-02-28,fund__current_ratio_zscore,0.04293939843773842,0.002498131239008948,1,regularized,67
2,2020-02-28,fund__debt_to_assets_missing,0.0,0.0,0,regularized,67
2,2020-02-28,fund__debt_to_assets_sector_zscore,0.0,0.0,0,regularized,67
2,2020-02-28,fund__debt_to_assets_zscore,0.02586369961500168,0.0015047000730171942,1,regularized,67
2,2020-02-28,fund__earnings_yield_missing,0.0,0.0,0,regularized,67
2,2020-02-28,fund__earnings_yield_sector_zscore,0.10306690074503422,0.005996233152458797,3,regularized,67
2,2020-02-28,fund__earnings_yield_zscore,0.21662560105323792,0.01260285893256882,4,regularized,67
2,2020-02-28,fund__fcf_yield_missing,0.0,0.0,0,regularized,67
2,2020-02-28,fund__fcf_yield_sector_zscore,0.06772900000214577,0.0039403423626795655,2,regularized,67
2,2020-02-28,fund__fcf_yield_zscore,0.21312579791992903,0.012399247148151823,6,regularized,67
2,2020-02-28,fund__gross_margin_missing,0.0,0.0,0,regularized,67
2,2020-02-28,fund__gross_margin_sector_zscore,0.0,0.0,0,regularized,67
2,2020-02-28,fund__gross_margin_zscore,0.03981480002403259,0.002316348140255144,1,regularized,67
2,2020-02-28,fund__gross_profitability_missing,0.0,0.0,0,regularized,67
2,2020-02-28,fund__gross_profitability_sector_zscore,0.14710679836571217,0.008558389307685222,5,regularized,67
2,2020-02-28,fund__gross_profitability_zscore,0.3079227935522795,0.01791435319922398,8,regularized,67
2,2020-02-28,fund__interest_coverage_missing,0.0,0.0,0,regularized,67
2,2020-02-28,fund__interest_coverage_sector_zscore,0.120669299736619,0.007020306716650386,3,regularized,67
2,2020-02-28,fund__interest_coverage_zscore,0.05195379815995693,0.003022571598359583,2,regularized,67
2,2020-02-28,fund__net_debt_to_assets_missing,0.0,0.0,0,regularized,67
2,2020-02-28,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0,regularized,67
2,2020-02-28,fund__net_debt_to_assets_zscore,0.042810200713574886,0.0024906147650366876,2,regularized,67
2,2020-02-28,fund__net_income_growth_acceleration_missing,0.0,0.0,0,regularized,67
2,2020-02-28,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,0,regularized,67
2,2020-02-28,fund__net_income_growth_acceleration_zscore,0.02712780050933361,0.0015782430207128553,1,regularized,67
2,2020-02-28,fund__net_income_growth_yoy_missing,0.0,0.0,0,regularized,67
2,2020-02-28,fund__net_income_growth_yoy_sector_zscore,0.07292240113019943,0.004242484406274028,3,regularized,67
2,2020-02-28,fund__net_income_growth_yoy_zscore,0.048440590500831604,0.002818179964529123,4,regularized,67
2,2020-02-28,fund__net_margin_missing,0.0,0.0,0,regularized,67
2,2020-02-28,fund__net_margin_sector_zscore,0.5728729981929064,0.03332864420179314,12,regularized,67
2,2020-02-28,fund__net_margin_zscore,0.22178076999261975,0.012902776701293776,9,regularized,67
2,2020-02-28,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0,regularized,67
2,2020-02-28,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.02147899940609932,0.001249606686428871,1,regularized,67
2,2020-02-28,fund__operating_cash_flow_growth_acceleration_zscore,0.05701970122754574,0.003317296051131898,2,regularized,67
2,2020-02-28,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0,regularized,67
2,2020-02-28,fund__operating_cash_flow_growth_yoy_sector_zscore,0.08077229931950569,0.004699176316343054,3,regularized,67
2,2020-02-28,fund__operating_cash_flow_growth_yoy_zscore,0.22455769777297974,0.013064332994324938,7,regularized,67
2,2020-02-28,fund__operating_margin_missing,0.0,0.0,0,regularized,67
2,2020-02-28,fund__operating_margin_sector_zscore,0.17504849983379245,0.010183983513661014,7,regularized,67
2,2020-02-28,fund__operating_margin_zscore,0.21875819470733404,0.012726929111035214,6,regularized,67
2,2020-02-28,fund__revenue_growth_acceleration_missing,0.0,0.0,0,regularized,67
2,2020-02-28,fund__revenue_growth_acceleration_sector_zscore,0.0,0.0,0,regularized,67
2,2020-02-28,fund__revenue_growth_acceleration_zscore,0.035898201167583466,0.002088487985946061,1,regularized,67
2,2020-02-28,fund__revenue_growth_yoy_missing,0.0,0.0,0,regularized,67
2,2020-02-28,fund__revenue_growth_yoy_sector_zscore,0.2269452977925539,0.013203238950443655,8,regularized,67
2,2020-02-28,fund__revenue_growth_yoy_zscore,0.28556480072438717,0.016613608373795597,8,regularized,67
2,2020-02-28,fund__roa_missing,0.0,0.0,0,regularized,67
2,2020-02-28,fund__roa_sector_zscore,0.049023501574993134,0.002852092604596464,2,regularized,67
2,2020-02-28,fund__roa_zscore,0.12489169836044312,0.007265957710597543,3,regularized,67
2,2020-02-28,fund__roe_missing,0.0,0.0,0,regularized,67
2,2020-02-28,fund__roe_sector_zscore,0.0,0.0,0,regularized,67
2,2020-02-28,fund__roe_zscore,0.5184540022164583,0.030162652157414902,15,regularized,67
2,2020-02-28,fund__sales_yield_missing,0.0,0.0,0,regularized,67
2,2020-02-28,fund__sales_yield_sector_zscore,0.19975160248577595,0.011621162297729118,6,regularized,67
2,2020-02-28,fund__sales_yield_zscore,0.7192110996693373,0.04184231220963931,15,regularized,67
2,2020-02-28,tech__amihud_illiquidity_20d_sector_neutral,0.7896092925220728,0.04593794305528787,24,regularized,67
2,2020-02-28,tech__average_dollar_volume_20d_sector_neutral,0.15493059903383255,0.009013562914393999,6,regularized,67
2,2020-02-28,tech__beta_60d_market_sector_neutral,0.47599770221859217,0.02769262665225575,10,regularized,67
2,2020-02-28,tech__distance_sma_200d_sector_neutral,0.2859963960945606,0.01663871775855806,7,regularized,67
2,2020-02-28,tech__distance_sma_50d_sector_neutral,0.27684049867093563,0.01610604533632364,9,regularized,67
2,2020-02-28,tech__dollar_volume_change_20d_60d_sector_neutral,0.14619536977261305,0.008505364153086274,6,regularized,67
2,2020-02-28,tech__downside_volatility_60d_sector_neutral,0.18845310155302286,0.010963837343002323,8,regularized,67
2,2020-02-28,tech__max_drawdown_126d_sector_neutral,0.3246361007913947,0.01888670112304802,11,regularized,67
2,2020-02-28,tech__momentum_12_1_sector_neutral,0.03287690132856369,0.001912714598686993,1,regularized,67
2,2020-02-28,tech__momentum_6_1_sector_neutral,1.467413192614913,0.08537126439534355,26,regularized,67
2,2020-02-28,tech__positive_day_ratio_60d_sector_neutral,0.24328247760422528,0.014153704507245063,10,regularized,67
2,2020-02-28,tech__return_1m_sector_neutral,0.3834091052412987,0.02230600096814501,12,regularized,67
2,2020-02-28,tech__return_1w_sector_neutral,0.4642480965703726,0.027009057296750842,13,regularized,67
2,2020-02-28,tech__return_3m_sector_neutral,1.088722798973322,0.06333978895116917,28,regularized,67
2,2020-02-28,tech__reversal_1m_sector_neutral,0.1300061009824276,0.0075635037737398665,5,regularized,67
2,2020-02-28,tech__sma_50_200_spread_sector_neutral,0.8458015043288469,0.04920709737069014,19,regularized,67
2,2020-02-28,tech__volatility_20d_sector_neutral,0.38261845894157887,0.022260002694014534,12,regularized,67
2,2020-02-28,tech__volatility_60d_sector_neutral,0.7748386021703482,0.04507861282869249,16,regularized,67
2,2020-02-28,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0,regularized,67
3,2020-03-31,fund__accruals_missing,0.0,0.0,0,regularized,86
3,2020-03-31,fund__accruals_sector_zscore,0.25804019905626774,0.01164332558649011,9,regularized,86
3,2020-03-31,fund__accruals_zscore,0.5979889035224915,0.026982538094005824,17,regularized,86
3,2020-03-31,fund__asset_growth_yoy_missing,0.0,0.0,0,regularized,86
3,2020-03-31,fund__asset_growth_yoy_sector_zscore,0.10758550092577934,0.00485448786757187,4,regularized,86
3,2020-03-31,fund__asset_growth_yoy_zscore,0.31737390253692865,0.014320589169467554,11,regularized,86
3,2020-03-31,fund__book_to_market_missing,0.0,0.0,0,regularized,86
3,2020-03-31,fund__book_to_market_sector_zscore,0.8893772941082716,0.04013060539561946,21,regularized,86
3,2020-03-31,fund__book_to_market_zscore,0.7707738038152456,0.03477896228642043,16,regularized,86
3,2020-03-31,fund__capex_to_assets_missing,0.0,0.0,0,regularized,86
3,2020-03-31,fund__capex_to_assets_sector_zscore,0.22608899883925915,0.010201619106777455,6,regularized,86
3,2020-03-31,fund__capex_to_assets_zscore,0.24572200141847134,0.01108750216727037,7,regularized,86
3,2020-03-31,fund__cash_conversion_missing,0.0,0.0,0,regularized,86
3,2020-03-31,fund__cash_conversion_sector_zscore,0.5249688941985369,0.023687719123950873,16,regularized,86
3,2020-03-31,fund__cash_conversion_zscore,0.6552183981984854,0.02956485527597947,17,regularized,86
3,2020-03-31,fund__current_ratio_missing,0.0,0.0,0,regularized,86
3,2020-03-31,fund__current_ratio_sector_zscore,0.18934440053999424,0.008543624255169701,6,regularized,86
3,2020-03-31,fund__current_ratio_zscore,0.1246504969894886,0.005624496982541636,5,regularized,86
3,2020-03-31,fund__debt_to_assets_missing,0.0,0.0,0,regularized,86
3,2020-03-31,fund__debt_to_assets_sector_zscore,0.0,0.0,0,regularized,86
3,2020-03-31,fund__debt_to_assets_zscore,0.3290040045976639,0.014845364244794953,10,regularized,86
3,2020-03-31,fund__earnings_yield_missing,0.0,0.0,0,regularized,86
3,2020-03-31,fund__earnings_yield_sector_zscore,0.10721610113978386,0.004837819759286202,4,regularized,86
3,2020-03-31,fund__earnings_yield_zscore,0.3108010981231928,0.01402401017873147,10,regularized,86
3,2020-03-31,fund__fcf_yield_missing,0.0,0.0,0,regularized,86
3,2020-03-31,fund__fcf_yield_sector_zscore,0.016528699547052383,0.0007458102692969844,1,regularized,86
3,2020-03-31,fund__fcf_yield_zscore,0.12968060187995434,0.005851466071807908,5,regularized,86
3,2020-03-31,fund__gross_margin_missing,0.0,0.0,0,regularized,86
3,2020-03-31,fund__gross_margin_sector_zscore,0.08291999995708466,0.0037415277180186768,3,regularized,86
3,2020-03-31,fund__gross_margin_zscore,0.036650098860263824,0.0016537308348380637,1,regularized,86
3,2020-03-31,fund__gross_profitability_missing,0.0,0.0,0,regularized,86
3,2020-03-31,fund__gross_profitability_sector_zscore,0.0,0.0,0,regularized,86
3,2020-03-31,fund__gross_profitability_zscore,0.10949569940567017,0.0049406801078411364,4,regularized,86
3,2020-03-31,fund__interest_coverage_missing,0.0,0.0,0,regularized,86
3,2020-03-31,fund__interest_coverage_sector_zscore,0.11971910111606121,0.005401981855208051,3,regularized,86
3,2020-03-31,fund__interest_coverage_zscore,0.2107247021049261,0.009508349182403083,7,regularized,86
3,2020-03-31,fund__net_debt_to_assets_missing,0.0,0.0,0,regularized,86
3,2020-03-31,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0,regularized,86
3,2020-03-31,fund__net_debt_to_assets_zscore,0.049899499863386154,0.0022515721412295644,2,regularized,86
3,2020-03-31,fund__net_income_growth_acceleration_missing,0.0,0.0,0,regularized,86
3,2020-03-31,fund__net_income_growth_acceleration_sector_zscore,0.05965329892933369,0.0026916844130592185,2,regularized,86
3,2020-03-31,fund__net_income_growth_acceleration_zscore,0.054728999733924866,0.002469489503013696,2,regularized,86
3,2020-03-31,fund__net_income_growth_yoy_missing,0.0,0.0,0,regularized,86
3,2020-03-31,fund__net_income_growth_yoy_sector_zscore,0.19106999970972538,0.008621486979808878,7,regularized,86
3,2020-03-31,fund__net_income_growth_yoy_zscore,0.04172159917652607,0.0018825677742381637,2,regularized,86
3,2020-03-31,fund__net_margin_missing,0.0,0.0,0,regularized,86
3,2020-03-31,fund__net_margin_sector_zscore,0.30467079393565655,0.013747397744464422,8,regularized,86
3,2020-03-31,fund__net_margin_zscore,0.3989660991355777,0.01800220356051763,13,regularized,86
3,2020-03-31,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0,regularized,86
3,2020-03-31,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.08669829927384853,0.003912012662880706,3,regularized,86
3,2020-03-31,fund__operating_cash_flow_growth_acceleration_zscore,0.0,0.0,0,regularized,86
3,2020-03-31,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0,regularized,86
3,2020-03-31,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0,0.0,0,regularized,86
3,2020-03-31,fund__operating_cash_flow_growth_yoy_zscore,0.0,0.0,0,regularized,86
3,2020-03-31,fund__operating_margin_missing,0.0,0.0,0,regularized,86
3,2020-03-31,fund__operating_margin_sector_zscore,0.24964360147714615,0.011264453148048342,9,regularized,86
3,2020-03-31,fund__operating_margin_zscore,0.46393329929560423,0.020933662560597362,13,regularized,86
3,2020-03-31,fund__revenue_growth_acceleration_missing,0.0,0.0,0,regularized,86
3,2020-03-31,fund__revenue_growth_acceleration_sector_zscore,0.04444729909300804,0.002005557183232334,2,regularized,86
3,2020-03-31,fund__revenue_growth_acceleration_zscore,0.15557079948484898,0.007019687152534255,5,regularized,86
3,2020-03-31,fund__revenue_growth_yoy_missing,0.0,0.0,0,regularized,86
3,2020-03-31,fund__revenue_growth_yoy_sector_zscore,0.28876359947025776,0.0130296311135068,9,regularized,86
3,2020-03-31,fund__revenue_growth_yoy_zscore,0.41242210380733013,0.018609367266248542,9,regularized,86
3,2020-03-31,fund__roa_missing,0.0,0.0,0,regularized,86
3,2020-03-31,fund__roa_sector_zscore,0.10853240080177784,0.00489721401487132,3,regularized,86
3,2020-03-31,fund__roa_zscore,0.28551439940929413,0.012883020258516746,8,regularized,86
3,2020-03-31,fund__roe_missing,0.0,0.0,0,regularized,86
3,2020-03-31,fund__roe_sector_zscore,0.06842520087957382,0.0030874913872940444,4,regularized,86
3,2020-03-31,fund__roe_zscore,0.5644642021507025,0.025469831877341986,18,regularized,86
3,2020-03-31,fund__sales_yield_missing,0.0,0.0,0,regularized,86
3,2020-03-31,fund__sales_yield_sector_zscore,0.4592297989875078,0.020721430568513905,8,regularized,86
3,2020-03-31,fund__sales_yield_zscore,1.5994609016925097,0.07217109624538011,31,regularized,86
3,2020-03-31,tech__amihud_illiquidity_20d_sector_neutral,0.718677805736661,0.03242827944862795,22,regularized,86
3,2020-03-31,tech__average_dollar_volume_20d_sector_neutral,0.30507260002195835,0.01376552809431904,11,regularized,86
3,2020-03-31,tech__beta_60d_market_sector_neutral,0.4386643934994936,0.019793475494882428,11,regularized,86
3,2020-03-31,tech__distance_sma_200d_sector_neutral,0.3124783970415592,0.014099693492741585,10,regularized,86
3,2020-03-31,tech__distance_sma_50d_sector_neutral,0.3350075986236334,0.015116259245609253,12,regularized,86
3,2020-03-31,tech__dollar_volume_change_20d_60d_sector_neutral,0.1710818987339735,0.007719581120305291,5,regularized,86
3,2020-03-31,tech__downside_volatility_60d_sector_neutral,0.17812822200357914,0.008037526294412794,6,regularized,86
3,2020-03-31,tech__max_drawdown_126d_sector_neutral,0.2026399951428175,0.009143549915562233,6,regularized,86
3,2020-03-31,tech__momentum_12_1_sector_neutral,0.1869190987199545,0.008434189450672158,5,regularized,86
3,2020-03-31,tech__momentum_6_1_sector_neutral,1.863380180671811,0.08407969849009335,29,regularized,86
3,2020-03-31,tech__positive_day_ratio_60d_sector_neutral,0.4311811989173293,0.0194558177529265,16,regularized,86
3,2020-03-31,tech__return_1m_sector_neutral,0.19179349765181541,0.008654132754117371,7,regularized,86
3,2020-03-31,tech__return_1w_sector_neutral,0.5210254183039069,0.02350978105867431,17,regularized,86
3,2020-03-31,tech__return_3m_sector_neutral,1.0941304587759078,0.04936950603904076,30,regularized,86
3,2020-03-31,tech__reversal_1m_sector_neutral,0.25818051025271416,0.01164965672772171,9,regularized,86
3,2020-03-31,tech__sma_50_200_spread_sector_neutral,1.3256298042833805,0.05981525155722303,25,regularized,86
3,2020-03-31,tech__volatility_20d_sector_neutral,0.48183753062039614,0.021741539765206593,15,regularized,86
3,2020-03-31,tech__volatility_60d_sector_neutral,0.8985524978488684,0.04054461020907434,18,regularized,86
3,2020-03-31,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0,regularized,86
4,2020-04-30,fund__accruals_missing,0.0,0.0,0,balanced,42
4,2020-04-30,fund__accruals_sector_zscore,0.0,0.0,0,balanced,42
4,2020-04-30,fund__accruals_zscore,0.3307771012187004,0.02604107188187321,8,balanced,42
4,2020-04-30,fund__asset_growth_yoy_missing,0.0,0.0,0,balanced,42
4,2020-04-30,fund__asset_growth_yoy_sector_zscore,0.0,0.0,0,balanced,42
4,2020-04-30,fund__asset_growth_yoy_zscore,0.14156439900398254,0.011144933179456966,4,balanced,42
4,2020-04-30,fund__book_to_market_missing,0.0,0.0,0,balanced,42
4,2020-04-30,fund__book_to_market_sector_zscore,0.5555734075605869,0.04373859916130299,8,balanced,42
4,2020-04-30,fund__book_to_market_zscore,0.3469481039792299,0.027314165586780226,7,balanced,42
4,2020-04-30,fund__capex_to_assets_missing,0.0,0.0,0,balanced,42
4,2020-04-30,fund__capex_to_assets_sector_zscore,0.0,0.0,0,balanced,42
4,2020-04-30,fund__capex_to_assets_zscore,0.19786300510168076,0.01557715065411854,4,balanced,42
4,2020-04-30,fund__cash_conversion_missing,0.0,0.0,0,balanced,42
4,2020-04-30,fund__cash_conversion_sector_zscore,0.37607969902455807,0.029607607175735427,7,balanced,42
4,2020-04-30,fund__cash_conversion_zscore,0.23248640447854996,0.01830294524100478,5,balanced,42
4,2020-04-30,fund__current_ratio_missing,0.0,0.0,0,balanced,42
4,2020-04-30,fund__current_ratio_sector_zscore,0.049020398408174515,0.0038592263911924217,1,balanced,42
